,MTU (UTC),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (UTC),Intraday Price (EUR/MWh)
4883,23/07/2025 10:00:00 - 23/07/2025 11:00:00,BZN|DK1,Without Sequence,33.72,,
4884,23/07/2025 11:00:00 - 23/07/2025 12:00:00,BZN|DK1,Without Sequence,25.61,,
4885,23/07/2025 12:00:00 - 23/07/2025 13:00:00,BZN|DK1,Without Sequence,26.82,,
4886,23/07/2025 13:00:00 - 23/07/2025 14:00:00,BZN|DK1,Without Sequence,40.3,,
4887,23/07/2025 14:00:00 - 23/07/2025 15:00:00,BZN|DK1,Without Sequence,67.81,,
4888,23/07/2025 15:00:00 - 23/07/2025 16:00:00,BZN|DK1,Without Sequence,78.05,,
4889,23/07/2025 16:00:00 - 23/07/2025 17:00:00,BZN|DK1,Without Sequence,86.07,,
4890,23/07/2025 17:00:00 - 23/07/2025 18:00:00,BZN|DK1,Without Sequence,105.0,,
4891,23/07/2025 18:00:00 - 23/07/2025 19:00:00,BZN|DK1,Without Sequence,112.98,,
4892,23/07/2025 19:00:00 - 23/07/2025 20:00:00,BZN|DK1,Without Sequence,119.74,,
4893,23/07/2025 20:00:00 - 23/07/2025 21:00:00,BZN|DK1,Without Sequence,110.54,,
4894,23/07/2025 21:00:00 - 23/07/2025 22:00:00,BZN|DK1,Without Sequence,103.06,,
4895,23/07/2025 22:00:00 - 23/07/2025 23:00:00,BZN|DK1,Without Sequence,97.82,,
4896,23/07/2025 23:00:00 - 24/07/2025 00:00:00,BZN|DK1,Without Sequence,94.08,,
4897,24/07/2025 00:00:00 - 24/07/2025 01:00:00,BZN|DK1,Without Sequence,89.29,,
4898,24/07/2025 01:00:00 - 24/07/2025 02:00:00,BZN|DK1,Without Sequence,89.29,,
4899,24/07/2025 02:00:00 - 24/07/2025 03:00:00,BZN|DK1,Without Sequence,93.45,,
4900,24/07/2025 03:00:00 - 24/07/2025 04:00:00,BZN|DK1,Without Sequence,100.97,,
4901,24/07/2025 04:00:00 - 24/07/2025 05:00:00,BZN|DK1,Without Sequence,109.22,,
4902,24/07/2025 05:00:00 - 24/07/2025 06:00:00,BZN|DK1,Without Sequence,104.1,,
4903,24/07/2025 06:00:00 - 24/07/2025 07:00:00,BZN|DK1,Without Sequence,110.4,,
4904,24/07/2025 07:00:00 - 24/07/2025 08:00:00,BZN|DK1,Without Sequence,96.22,,
4905,24/07/2025 08:00:00 - 24/07/2025 09:00:00,BZN|DK1,Without Sequence,89.17,,
4906,24/07/2025 09:00:00 - 24/07/2025 10:00:00,BZN|DK1,Without Sequence,84.39,,
4907,24/07/2025 10:00:00 - 24/07/2025 11:00:00,BZN|DK1,Without Sequence,82.17,,
4908,24/07/2025 11:00:00 - 24/07/2025 12:00:00,BZN|DK1,Without Sequence,80.43,,
4909,24/07/2025 12:00:00 - 24/07/2025 13:00:00,BZN|DK1,Without Sequence,82.05,,
4910,24/07/2025 13:00:00 - 24/07/2025 14:00:00,BZN|DK1,Without Sequence,84.77,,
4911,24/07/2025 14:00:00 - 24/07/2025 15:00:00,BZN|DK1,Without Sequence,88.51,,
4912,24/07/2025 15:00:00 - 24/07/2025 16:00:00,BZN|DK1,Without Sequence,95.01,,
4913,24/07/2025 16:00:00 - 24/07/2025 17:00:00,BZN|DK1,Without Sequence,104.0,,
4914,24/07/2025 17:00:00 - 24/07/2025 18:00:00,BZN|DK1,Without Sequence,116.39,,
4915,24/07/2025 18:00:00 - 24/07/2025 19:00:00,BZN|DK1,Without Sequence,154.16,,
4916,24/07/2025 19:00:00 - 24/07/2025 20:00:00,BZN|DK1,Without Sequence,140.64,,
4917,24/07/2025 20:00:00 - 24/07/2025 21:00:00,BZN|DK1,Without Sequence,118.38,,
4918,24/07/2025 21:00:00 - 24/07/2025 22:00:00,BZN|DK1,Without Sequence,108.6,,
4919,24/07/2025 22:00:00 - 24/07/2025 23:00:00,BZN|DK1,Without Sequence,111.27,,
4920,24/07/2025 23:00:00 - 25/07/2025 00:00:00,BZN|DK1,Without Sequence,103.67,,
4921,25/07/2025 00:00:00 - 25/07/2025 01:00:00,BZN|DK1,Without Sequence,97.05,,
4922,25/07/2025 01:00:00 - 25/07/2025 02:00:00,BZN|DK1,Without Sequence,92.64,,
4923,25/07/2025 02:00:00 - 25/07/2025 03:00:00,BZN|DK1,Without Sequence,91.71,,
4924,25/07/2025 03:00:00 - 25/07/2025 04:00:00,BZN|DK1,Without Sequence,94.22,,
4925,25/07/2025 04:00:00 - 25/07/2025 05:00:00,BZN|DK1,Without Sequence,106.1,,
4926,25/07/2025 05:00:00 - 25/07/2025 06:00:00,BZN|DK1,Without Sequence,108.0,,
4927,25/07/2025 06:00:00 - 25/07/2025 07:00:00,BZN|DK1,Without Sequence,110.85,,
4928,25/07/2025 07:00:00 - 25/07/2025 08:00:00,BZN|DK1,Without Sequence,98.2,,
4929,25/07/2025 08:00:00 - 25/07/2025 09:00:00,BZN|DK1,Without Sequence,94.08,,
4930,25/07/2025 09:00:00 - 25/07/2025 10:00:00,BZN|DK1,Without Sequence,85.15,,
4931,25/07/2025 10:00:00 - 25/07/2025 11:00:00,BZN|DK1,Without Sequence,83.09,,
4932,25/07/2025 11:00:00 - 25/07/2025 12:00:00,BZN|DK1,Without Sequence,78.7,,
4933,25/07/2025 12:00:00 - 25/07/2025 13:00:00,BZN|DK1,Without Sequence,74.93,,
4934,25/07/2025 13:00:00 - 25/07/2025 14:00:00,BZN|DK1,Without Sequence,75.14,,
4935,25/07/2025 14:00:00 - 25/07/2025 15:00:00,BZN|DK1,Without Sequence,78.83,,
4936,25/07/2025 15:00:00 - 25/07/2025 16:00:00,BZN|DK1,Without Sequence,81.52,,
4937,25/07/2025 16:00:00 - 25/07/2025 17:00:00,BZN|DK1,Without Sequence,87.63,,
4938,25/07/2025 17:00:00 - 25/07/2025 18:00:00,BZN|DK1,Without Sequence,92.97,,
4939,25/07/2025 18:00:00 - 25/07/2025 19:00:00,BZN|DK1,Without Sequence,108.21,,
4940,25/07/2025 19:00:00 - 25/07/2025 20:00:00,BZN|DK1,Without Sequence,121.21,,
4941,25/07/2025 20:00:00 - 25/07/2025 21:00:00,BZN|DK1,Without Sequence,112.6,,
4942,25/07/2025 21:00:00 - 25/07/2025 22:00:00,BZN|DK1,Without Sequence,110.25,,
4943,25/07/2025 22:00:00 - 25/07/2025 23:00:00,BZN|DK1,Without Sequence,106.76,,
4944,25/07/2025 23:00:00 - 26/07/2025 00:00:00,BZN|DK1,Without Sequence,100.7,,
4945,26/07/2025 00:00:00 - 26/07/2025 01:00:00,BZN|DK1,Without Sequence,93.73,,
4946,26/07/2025 01:00:00 - 26/07/2025 02:00:00,BZN|DK1,Without Sequence,91.6,,
4947,26/07/2025 02:00:00 - 26/07/2025 03:00:00,BZN|DK1,Without Sequence,90.08,,
4948,26/07/2025 03:00:00 - 26/07/2025 04:00:00,BZN|DK1,Without Sequence,89.36,,
4949,26/07/2025 04:00:00 - 26/07/2025 05:00:00,BZN|DK1,Without Sequence,92.39,,
4950,26/07/2025 05:00:00 - 26/07/2025 06:00:00,BZN|DK1,Without Sequence,90.91,,
4951,26/07/2025 06:00:00 - 26/07/2025 07:00:00,BZN|DK1,Without Sequence,84.68,,
4952,26/07/2025 07:00:00 - 26/07/2025 08:00:00,BZN|DK1,Without Sequence,83.16,,
4953,26/07/2025 08:00:00 - 26/07/2025 09:00:00,BZN|DK1,Without Sequence,79.59,,
4954,26/07/2025 09:00:00 - 26/07/2025 10:00:00,BZN|DK1,Without Sequence,75.2,,
4955,26/07/2025 10:00:00 - 26/07/2025 11:00:00,BZN|DK1,Without Sequence,66.42,,
4956,26/07/2025 11:00:00 - 26/07/2025 12:00:00,BZN|DK1,Without Sequence,49.87,,
4957,26/07/2025 12:00:00 - 26/07/2025 13:00:00,BZN|DK1,Without Sequence,50.09,,
4958,26/07/2025 13:00:00 - 26/07/2025 14:00:00,BZN|DK1,Without Sequence,65.2,,
4959,26/07/2025 14:00:00 - 26/07/2025 15:00:00,BZN|DK1,Without Sequence,66.37,,
4960,26/07/2025 15:00:00 - 26/07/2025 16:00:00,BZN|DK1,Without Sequence,76.21,,
4961,26/07/2025 16:00:00 - 26/07/2025 17:00:00,BZN|DK1,Without Sequence,93.61,,
4962,26/07/2025 17:00:00 - 26/07/2025 18:00:00,BZN|DK1,Without Sequence,106.6,,
4963,26/07/2025 18:00:00 - 26/07/2025 19:00:00,BZN|DK1,Without Sequence,121.95,,
4964,26/07/2025 19:00:00 - 26/07/2025 20:00:00,BZN|DK1,Without Sequence,127.07,,
4965,26/07/2025 20:00:00 - 26/07/2025 21:00:00,BZN|DK1,Without Sequence,116.72,,
4966,26/07/2025 21:00:00 - 26/07/2025 22:00:00,BZN|DK1,Without Sequence,108.8,,
4967,26/07/2025 22:00:00 - 26/07/2025 23:00:00,BZN|DK1,Without Sequence,104.64,,
4968,26/07/2025 23:00:00 - 27/07/2025 00:00:00,BZN|DK1,Without Sequence,99.47,,
4969,27/07/2025 00:00:00 - 27/07/2025 01:00:00,BZN|DK1,Without Sequence,95.01,,
4970,27/07/2025 01:00:00 - 27/07/2025 02:00:00,BZN|DK1,Without Sequence,92.07,,
4971,27/07/2025 02:00:00 - 27/07/2025 03:00:00,BZN|DK1,Without Sequence,91.99,,
4972,27/07/2025 03:00:00 - 27/07/2025 04:00:00,BZN|DK1,Without Sequence,89.88,,
4973,27/07/2025 04:00:00 - 27/07/2025 05:00:00,BZN|DK1,Without Sequence,88.79,,
4974,27/07/2025 05:00:00 - 27/07/2025 06:00:00,BZN|DK1,Without Sequence,86.58,,
4975,27/07/2025 06:00:00 - 27/07/2025 07:00:00,BZN|DK1,Without Sequence,83.76,,
4976,27/07/2025 07:00:00 - 27/07/2025 08:00:00,BZN|DK1,Without Sequence,81.71,,
4977,27/07/2025 08:00:00 - 27/07/2025 09:00:00,BZN|DK1,Without Sequence,75.91,,
4978,27/07/2025 09:00:00 - 27/07/2025 10:00:00,BZN|DK1,Without Sequence,70.52,,
4979,27/07/2025 10:00:00 - 27/07/2025 11:00:00,BZN|DK1,Without Sequence,45.93,,
4980,27/07/2025 11:00:00 - 27/07/2025 12:00:00,BZN|DK1,Without Sequence,15.04,,
4981,27/07/2025 12:00:00 - 27/07/2025 13:00:00,BZN|DK1,Without Sequence,8.85,,
4982,27/07/2025 13:00:00 - 27/07/2025 14:00:00,BZN|DK1,Without Sequence,17.3,,
4983,27/07/2025 14:00:00 - 27/07/2025 15:00:00,BZN|DK1,Without Sequence,45.74,,
4984,27/07/2025 15:00:00 - 27/07/2025 16:00:00,BZN|DK1,Without Sequence,82.36,,
4985,27/07/2025 16:00:00 - 27/07/2025 17:00:00,BZN|DK1,Without Sequence,95.66,,
4986,27/07/2025 17:00:00 - 27/07/2025 18:00:00,BZN|DK1,Without Sequence,102.47,,
4987,27/07/2025 18:00:00 - 27/07/2025 19:00:00,BZN|DK1,Without Sequence,107.95,,
4988,27/07/2025 19:00:00 - 27/07/2025 20:00:00,BZN|DK1,Without Sequence,114.71,,
4989,27/07/2025 20:00:00 - 27/07/2025 21:00:00,BZN|DK1,Without Sequence,107.33,,
4990,27/07/2025 21:00:00 - 27/07/2025 22:00:00,BZN|DK1,Without Sequence,102.69,,
4991,27/07/2025 22:00:00 - 27/07/2025 23:00:00,BZN|DK1,Without Sequence,100.0,,
4992,27/07/2025 23:00:00 - 28/07/2025 00:00:00,BZN|DK1,Without Sequence,88.77,,
4993,28/07/2025 00:00:00 - 28/07/2025 01:00:00,BZN|DK1,Without Sequence,83.5,,
4994,28/07/2025 01:00:00 - 28/07/2025 02:00:00,BZN|DK1,Without Sequence,77.62,,
4995,28/07/2025 02:00:00 - 28/07/2025 03:00:00,BZN|DK1,Without Sequence,76.0,,
4996,28/07/2025 03:00:00 - 28/07/2025 04:00:00,BZN|DK1,Without Sequence,84.34,,
4997,28/07/2025 04:00:00 - 28/07/2025 05:00:00,BZN|DK1,Without Sequence,94.98,,
4998,28/07/2025 05:00:00 - 28/07/2025 06:00:00,BZN|DK1,Without Sequence,108.61,,
4999,28/07/2025 06:00:00 - 28/07/2025 07:00:00,BZN|DK1,Without Sequence,112.0,,
5000,28/07/2025 07:00:00 - 28/07/2025 08:00:00,BZN|DK1,Without Sequence,92.97,,
5001,28/07/2025 08:00:00 - 28/07/2025 09:00:00,BZN|DK1,Without Sequence,82.0,,
5002,28/07/2025 09:00:00 - 28/07/2025 10:00:00,BZN|DK1,Without Sequence,15.27,,
5003,28/07/2025 10:00:00 - 28/07/2025 11:00:00,BZN|DK1,Without Sequence,13.28,,
5004,28/07/2025 11:00:00 - 28/07/2025 12:00:00,BZN|DK1,Without Sequence,18.67,,
5005,28/07/2025 12:00:00 - 28/07/2025 13:00:00,BZN|DK1,Without Sequence,13.41,,
5006,28/07/2025 13:00:00 - 28/07/2025 14:00:00,BZN|DK1,Without Sequence,19.0,,
5007,28/07/2025 14:00:00 - 28/07/2025 15:00:00,BZN|DK1,Without Sequence,6.7,,
5008,28/07/2025 15:00:00 - 28/07/2025 16:00:00,BZN|DK1,Without Sequence,28.15,,
5009,28/07/2025 16:00:00 - 28/07/2025 17:00:00,BZN|DK1,Without Sequence,58.72,,
5010,28/07/2025 17:00:00 - 28/07/2025 18:00:00,BZN|DK1,Without Sequence,90.04,,
5011,28/07/2025 18:00:00 - 28/07/2025 19:00:00,BZN|DK1,Without Sequence,110.92,,
5012,28/07/2025 19:00:00 - 28/07/2025 20:00:00,BZN|DK1,Without Sequence,109.74,,
5013,28/07/2025 20:00:00 - 28/07/2025 21:00:00,BZN|DK1,Without Sequence,103.79,,
5014,28/07/2025 21:00:00 - 28/07/2025 22:00:00,BZN|DK1,Without Sequence,89.95,,
5015,28/07/2025 22:00:00 - 28/07/2025 23:00:00,BZN|DK1,Without Sequence,85.21,,
5016,28/07/2025 23:00:00 - 29/07/2025 00:00:00,BZN|DK1,Without Sequence,80.48,,
5017,29/07/2025 00:00:00 - 29/07/2025 01:00:00,BZN|DK1,Without Sequence,79.36,,
5018,29/07/2025 01:00:00 - 29/07/2025 02:00:00,BZN|DK1,Without Sequence,78.22,,
5019,29/07/2025 02:00:00 - 29/07/2025 03:00:00,BZN|DK1,Without Sequence,79.29,,
5020,29/07/2025 03:00:00 - 29/07/2025 04:00:00,BZN|DK1,Without Sequence,80.52,,
5021,29/07/2025 04:00:00 - 29/07/2025 05:00:00,BZN|DK1,Without Sequence,82.6,,
5022,29/07/2025 05:00:00 - 29/07/2025 06:00:00,BZN|DK1,Without Sequence,91.99,,
5023,29/07/2025 06:00:00 - 29/07/2025 07:00:00,BZN|DK1,Without Sequence,58.21,,
5024,29/07/2025 07:00:00 - 29/07/2025 08:00:00,BZN|DK1,Without Sequence,4.08,,
5025,29/07/2025 08:00:00 - 29/07/2025 09:00:00,BZN|DK1,Without Sequence,2.36,,
5026,29/07/2025 09:00:00 - 29/07/2025 10:00:00,BZN|DK1,Without Sequence,2.31,,
5027,29/07/2025 10:00:00 - 29/07/2025 11:00:00,BZN|DK1,Without Sequence,2.33,,
5028,29/07/2025 11:00:00 - 29/07/2025 12:00:00,BZN|DK1,Without Sequence,2.54,,
5029,29/07/2025 12:00:00 - 29/07/2025 13:00:00,BZN|DK1,Without Sequence,1.07,,
5030,29/07/2025 13:00:00 - 29/07/2025 14:00:00,BZN|DK1,Without Sequence,3.83,,
5031,29/07/2025 14:00:00 - 29/07/2025 15:00:00,BZN|DK1,Without Sequence,3.9,,
5032,29/07/2025 15:00:00 - 29/07/2025 16:00:00,BZN|DK1,Without Sequence,16.08,,
5033,29/07/2025 16:00:00 - 29/07/2025 17:00:00,BZN|DK1,Without Sequence,81.5,,
5034,29/07/2025 17:00:00 - 29/07/2025 18:00:00,BZN|DK1,Without Sequence,103.26,,
5035,29/07/2025 18:00:00 - 29/07/2025 19:00:00,BZN|DK1,Without Sequence,123.56,,
5036,29/07/2025 19:00:00 - 29/07/2025 20:00:00,BZN|DK1,Without Sequence,125.01,,
5037,29/07/2025 20:00:00 - 29/07/2025 21:00:00,BZN|DK1,Without Sequence,111.94,,
5038,29/07/2025 21:00:00 - 29/07/2025 22:00:00,BZN|DK1,Without Sequence,101.7,,
5039,29/07/2025 22:00:00 - 29/07/2025 23:00:00,BZN|DK1,Without Sequence,83.01,,
5040,29/07/2025 23:00:00 - 30/07/2025 00:00:00,BZN|DK1,Without Sequence,79.02,,
5041,30/07/2025 00:00:00 - 30/07/2025 01:00:00,BZN|DK1,Without Sequence,78.39,,
5042,30/07/2025 01:00:00 - 30/07/2025 02:00:00,BZN|DK1,Without Sequence,75.99,,
5043,30/07/2025 02:00:00 - 30/07/2025 03:00:00,BZN|DK1,Without Sequence,75.65,,
5044,30/07/2025 03:00:00 - 30/07/2025 04:00:00,BZN|DK1,Without Sequence,76.5,,
5045,30/07/2025 04:00:00 - 30/07/2025 05:00:00,BZN|DK1,Without Sequence,79.88,,
5046,30/07/2025 05:00:00 - 30/07/2025 06:00:00,BZN|DK1,Without Sequence,90.0,,
5047,30/07/2025 06:00:00 - 30/07/2025 07:00:00,BZN|DK1,Without Sequence,93.88,,
5048,30/07/2025 07:00:00 - 30/07/2025 08:00:00,BZN|DK1,Without Sequence,79.02,,
5049,30/07/2025 08:00:00 - 30/07/2025 09:00:00,BZN|DK1,Without Sequence,63.29,,
5050,30/07/2025 09:00:00 - 30/07/2025 10:00:00,BZN|DK1,Without Sequence,40.43,,
5051,30/07/2025 10:00:00 - 30/07/2025 11:00:00,BZN|DK1,Without Sequence,24.79,,
5052,30/07/2025 11:00:00 - 30/07/2025 12:00:00,BZN|DK1,Without Sequence,17.69,,
5053,30/07/2025 12:00:00 - 30/07/2025 13:00:00,BZN|DK1,Without Sequence,10.7,,
5054,30/07/2025 13:00:00 - 30/07/2025 14:00:00,BZN|DK1,Without Sequence,28.03,,
5055,30/07/2025 14:00:00 - 30/07/2025 15:00:00,BZN|DK1,Without Sequence,45.61,,
5056,30/07/2025 15:00:00 - 30/07/2025 16:00:00,BZN|DK1,Without Sequence,75.68,,
5057,30/07/2025 16:00:00 - 30/07/2025 17:00:00,BZN|DK1,Without Sequence,90.32,,
5058,30/07/2025 17:00:00 - 30/07/2025 18:00:00,BZN|DK1,Without Sequence,101.86,,
5059,30/07/2025 18:00:00 - 30/07/2025 19:00:00,BZN|DK1,Without Sequence,109.07,,
5060,30/07/2025 19:00:00 - 30/07/2025 20:00:00,BZN|DK1,Without Sequence,109.0,,
5061,30/07/2025 20:00:00 - 30/07/2025 21:00:00,BZN|DK1,Without Sequence,104.0,,
5062,30/07/2025 21:00:00 - 30/07/2025 22:00:00,BZN|DK1,Without Sequence,92.41,,
5063,30/07/2025 22:00:00 - 30/07/2025 23:00:00,BZN|DK1,Without Sequence,88.93,,
5064,30/07/2025 23:00:00 - 31/07/2025 00:00:00,BZN|DK1,Without Sequence,82.11,,
5065,31/07/2025 00:00:00 - 31/07/2025 01:00:00,BZN|DK1,Without Sequence,79.0,,
5066,31/07/2025 01:00:00 - 31/07/2025 02:00:00,BZN|DK1,Without Sequence,77.27,,
5067,31/07/2025 02:00:00 - 31/07/2025 03:00:00,BZN|DK1,Without Sequence,78.51,,
5068,31/07/2025 03:00:00 - 31/07/2025 04:00:00,BZN|DK1,Without Sequence,83.24,,
5069,31/07/2025 04:00:00 - 31/07/2025 05:00:00,BZN|DK1,Without Sequence,89.07,,
5070,31/07/2025 05:00:00 - 31/07/2025 06:00:00,BZN|DK1,Without Sequence,100.46,,
5071,31/07/2025 06:00:00 - 31/07/2025 07:00:00,BZN|DK1,Without Sequence,94.09,,
5072,31/07/2025 07:00:00 - 31/07/2025 08:00:00,BZN|DK1,Without Sequence,88.91,,
5073,31/07/2025 08:00:00 - 31/07/2025 09:00:00,BZN|DK1,Without Sequence,74.17,,
5074,31/07/2025 09:00:00 - 31/07/2025 10:00:00,BZN|DK1,Without Sequence,70.04,,
5075,31/07/2025 10:00:00 - 31/07/2025 11:00:00,BZN|DK1,Without Sequence,61.15,,
5076,31/07/2025 11:00:00 - 31/07/2025 12:00:00,BZN|DK1,Without Sequence,48.05,,
5077,31/07/2025 12:00:00 - 31/07/2025 13:00:00,BZN|DK1,Without Sequence,35.06,,
5078,31/07/2025 13:00:00 - 31/07/2025 14:00:00,BZN|DK1,Without Sequence,55.07,,
5079,31/07/2025 14:00:00 - 31/07/2025 15:00:00,BZN|DK1,Without Sequence,72.43,,
5080,31/07/2025 15:00:00 - 31/07/2025 16:00:00,BZN|DK1,Without Sequence,84.56,,
5081,31/07/2025 16:00:00 - 31/07/2025 17:00:00,BZN|DK1,Without Sequence,96.9,,
5082,31/07/2025 17:00:00 - 31/07/2025 18:00:00,BZN|DK1,Without Sequence,111.92,,
5083,31/07/2025 18:00:00 - 31/07/2025 19:00:00,BZN|DK1,Without Sequence,128.27,,
5084,31/07/2025 19:00:00 - 31/07/2025 20:00:00,BZN|DK1,Without Sequence,125.11,,
5085,31/07/2025 20:00:00 - 31/07/2025 21:00:00,BZN|DK1,Without Sequence,114.16,,
5086,31/07/2025 21:00:00 - 31/07/2025 22:00:00,BZN|DK1,Without Sequence,102.79,,
5087,31/07/2025 22:00:00 - 31/07/2025 23:00:00,BZN|DK1,Without Sequence,105.31,,
5088,31/07/2025 23:00:00 - 01/08/2025 00:00:00,BZN|DK1,Without Sequence,98.54,,
5089,01/08/2025 00:00:00 - 01/08/2025 01:00:00,BZN|DK1,Without Sequence,92.15,,
5090,01/08/2025 01:00:00 - 01/08/2025 02:00:00,BZN|DK1,Without Sequence,89.17,,
5091,01/08/2025 02:00:00 - 01/08/2025 03:00:00,BZN|DK1,Without Sequence,94.21,,
5092,01/08/2025 03:00:00 - 01/08/2025 04:00:00,BZN|DK1,Without Sequence,100.58,,
5093,01/08/2025 04:00:00 - 01/08/2025 05:00:00,BZN|DK1,Without Sequence,106.69,,
5094,01/08/2025 05:00:00 - 01/08/2025 06:00:00,BZN|DK1,Without Sequence,110.71,,
5095,01/08/2025 06:00:00 - 01/08/2025 07:00:00,BZN|DK1,Without Sequence,106.64,,
5096,01/08/2025 07:00:00 - 01/08/2025 08:00:00,BZN|DK1,Without Sequence,103.67,,
5097,01/08/2025 08:00:00 - 01/08/2025 09:00:00,BZN|DK1,Without Sequence,97.95,,
5098,01/08/2025 09:00:00 - 01/08/2025 10:00:00,BZN|DK1,Without Sequence,84.1,,
5099,01/08/2025 10:00:00 - 01/08/2025 11:00:00,BZN|DK1,Without Sequence,77.05,,
5100,01/08/2025 11:00:00 - 01/08/2025 12:00:00,BZN|DK1,Without Sequence,61.97,,
5101,01/08/2025 12:00:00 - 01/08/2025 13:00:00,BZN|DK1,Without Sequence,49.06,,
5102,01/08/2025 13:00:00 - 01/08/2025 14:00:00,BZN|DK1,Without Sequence,49.1,,
5103,01/08/2025 14:00:00 - 01/08/2025 15:00:00,BZN|DK1,Without Sequence,69.93,,
5104,01/08/2025 15:00:00 - 01/08/2025 16:00:00,BZN|DK1,Without Sequence,83.59,,
5105,01/08/2025 16:00:00 - 01/08/2025 17:00:00,BZN|DK1,Without Sequence,96.45,,
5106,01/08/2025 17:00:00 - 01/08/2025 18:00:00,BZN|DK1,Without Sequence,109.51,,
5107,01/08/2025 18:00:00 - 01/08/2025 19:00:00,BZN|DK1,Without Sequence,119.23,,
5108,01/08/2025 19:00:00 - 01/08/2025 20:00:00,BZN|DK1,Without Sequence,117.51,,
5109,01/08/2025 20:00:00 - 01/08/2025 21:00:00,BZN|DK1,Without Sequence,110.72,,
5110,01/08/2025 21:00:00 - 01/08/2025 22:00:00,BZN|DK1,Without Sequence,102.73,,
5111,01/08/2025 22:00:00 - 01/08/2025 23:00:00,BZN|DK1,Without Sequence,104.47,,
5112,01/08/2025 23:00:00 - 02/08/2025 00:00:00,BZN|DK1,Without Sequence,100.32,,
5113,02/08/2025 00:00:00 - 02/08/2025 01:00:00,BZN|DK1,Without Sequence,97.79,,
5114,02/08/2025 01:00:00 - 02/08/2025 02:00:00,BZN|DK1,Without Sequence,92.16,,
5115,02/08/2025 02:00:00 - 02/08/2025 03:00:00,BZN|DK1,Without Sequence,91.29,,
5116,02/08/2025 03:00:00 - 02/08/2025 04:00:00,BZN|DK1,Without Sequence,90.77,,
5117,02/08/2025 04:00:00 - 02/08/2025 05:00:00,BZN|DK1,Without Sequence,89.67,,
5118,02/08/2025 05:00:00 - 02/08/2025 06:00:00,BZN|DK1,Without Sequence,84.7,,
5119,02/08/2025 06:00:00 - 02/08/2025 07:00:00,BZN|DK1,Without Sequence,78.4,,
5120,02/08/2025 07:00:00 - 02/08/2025 08:00:00,BZN|DK1,Without Sequence,65.68,,
5121,02/08/2025 08:00:00 - 02/08/2025 09:00:00,BZN|DK1,Without Sequence,31.09,,
5122,02/08/2025 09:00:00 - 02/08/2025 10:00:00,BZN|DK1,Without Sequence,5.68,,
5123,02/08/2025 10:00:00 - 02/08/2025 11:00:00,BZN|DK1,Without Sequence,2.95,,
5124,02/08/2025 11:00:00 - 02/08/2025 12:00:00,BZN|DK1,Without Sequence,1.34,,
5125,02/08/2025 12:00:00 - 02/08/2025 13:00:00,BZN|DK1,Without Sequence,0.22,,
5126,02/08/2025 13:00:00 - 02/08/2025 14:00:00,BZN|DK1,Without Sequence,0.24,,
5127,02/08/2025 14:00:00 - 02/08/2025 15:00:00,BZN|DK1,Without Sequence,5.3,,
5128,02/08/2025 15:00:00 - 02/08/2025 16:00:00,BZN|DK1,Without Sequence,60.69,,
5129,02/08/2025 16:00:00 - 02/08/2025 17:00:00,BZN|DK1,Without Sequence,91.32,,
5130,02/08/2025 17:00:00 - 02/08/2025 18:00:00,BZN|DK1,Without Sequence,102.0,,
5131,02/08/2025 18:00:00 - 02/08/2025 19:00:00,BZN|DK1,Without Sequence,109.49,,
5132,02/08/2025 19:00:00 - 02/08/2025 20:00:00,BZN|DK1,Without Sequence,108.42,,
5133,02/08/2025 20:00:00 - 02/08/2025 21:00:00,BZN|DK1,Without Sequence,104.34,,
5134,02/08/2025 21:00:00 - 02/08/2025 22:00:00,BZN|DK1,Without Sequence,95.0,,
5135,02/08/2025 22:00:00 - 02/08/2025 23:00:00,BZN|DK1,Without Sequence,85.09,,
5136,02/08/2025 23:00:00 - 03/08/2025 00:00:00,BZN|DK1,Without Sequence,77.52,,
5137,03/08/2025 00:00:00 - 03/08/2025 01:00:00,BZN|DK1,Without Sequence,71.42,,
5138,03/08/2025 01:00:00 - 03/08/2025 02:00:00,BZN|DK1,Without Sequence,67.52,,
5139,03/08/2025 02:00:00 - 03/08/2025 03:00:00,BZN|DK1,Without Sequence,62.72,,
5140,03/08/2025 03:00:00 - 03/08/2025 04:00:00,BZN|DK1,Without Sequence,59.98,,
5141,03/08/2025 04:00:00 - 03/08/2025 05:00:00,BZN|DK1,Without Sequence,46.8,,
5142,03/08/2025 05:00:00 - 03/08/2025 06:00:00,BZN|DK1,Without Sequence,26.0,,
5143,03/08/2025 06:00:00 - 03/08/2025 07:00:00,BZN|DK1,Without Sequence,6.16,,
5144,03/08/2025 07:00:00 - 03/08/2025 08:00:00,BZN|DK1,Without Sequence,0.0,,
5145,03/08/2025 08:00:00 - 03/08/2025 09:00:00,BZN|DK1,Without Sequence,-0.27,,
5146,03/08/2025 09:00:00 - 03/08/2025 10:00:00,BZN|DK1,Without Sequence,-1.2,,
5147,03/08/2025 10:00:00 - 03/08/2025 11:00:00,BZN|DK1,Without Sequence,-1.39,,
5148,03/08/2025 11:00:00 - 03/08/2025 12:00:00,BZN|DK1,Without Sequence,-6.6,,
5149,03/08/2025 12:00:00 - 03/08/2025 13:00:00,BZN|DK1,Without Sequence,-8.51,,
