"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/06/2025 17:00:00 - 02/06/2025 18:00:00","BZN|DK1","1285.49","1434.95","1276.77","1460.69"
"02/06/2025 18:00:00 - 02/06/2025 19:00:00","BZN|DK1","877.31","977.26","923.83","1050.45"
"02/06/2025 19:00:00 - 02/06/2025 20:00:00","BZN|DK1","476.66","529.49","493.38","546.56"
"02/06/2025 20:00:00 - 02/06/2025 21:00:00","BZN|DK1","187.71","208.03","178.98","208.50"
"02/06/2025 21:00:00 - 02/06/2025 22:00:00","BZN|DK1","24.87","27.13","33.01","42.37"
"02/06/2025 22:00:00 - 02/06/2025 23:00:00","BZN|DK1","1.11","1.14","2.23","2.83"
"02/06/2025 23:00:00 - 03/06/2025 00:00:00","BZN|DK1","0.03","0.56","1.86","2.28"
"03/06/2025 00:00:00 - 03/06/2025 01:00:00","BZN|DK1","0.02","1.97","1.97","2.40"
"03/06/2025 01:00:00 - 03/06/2025 02:00:00","BZN|DK1","0.01","1.92","1.92","2.18"
"03/06/2025 02:00:00 - 03/06/2025 03:00:00","BZN|DK1","0.01","1.87","1.90","2.27"
"03/06/2025 03:00:00 - 03/06/2025 04:00:00","BZN|DK1","0.03","2.26","2.23","2.63"
"03/06/2025 04:00:00 - 03/06/2025 05:00:00","BZN|DK1","2.33","4.48","4.48","5.54"
"03/06/2025 05:00:00 - 03/06/2025 06:00:00","BZN|DK1","80.67","80.62","80.85","78.01"
"03/06/2025 06:00:00 - 03/06/2025 07:00:00","BZN|DK1","375.68","291.94","291.94","294.48"
"03/06/2025 07:00:00 - 03/06/2025 08:00:00","BZN|DK1","792.93","676.24","676.24","791.03"
"03/06/2025 08:00:00 - 03/06/2025 09:00:00","BZN|DK1","1291.44","1205.73","1193.63","1394.33"
"03/06/2025 09:00:00 - 03/06/2025 10:00:00","BZN|DK1","1695.27","1671.81","1549.74","1802.48"
"03/06/2025 10:00:00 - 03/06/2025 11:00:00","BZN|DK1","1792.29","1711.50","1541.21","1689.63"
"03/06/2025 11:00:00 - 03/06/2025 12:00:00","BZN|DK1","1706.64","1527.51","1393.77","1518.80"
"03/06/2025 12:00:00 - 03/06/2025 13:00:00","BZN|DK1","1687.67","1239.14","1085.41","1138.77"
"03/06/2025 13:00:00 - 03/06/2025 14:00:00","BZN|DK1","1594.92","1064.49","1058.74","1122.08"
"03/06/2025 14:00:00 - 03/06/2025 15:00:00","BZN|DK1","1483.88","985.25","1053.74","1061.54"
"03/06/2025 15:00:00 - 03/06/2025 16:00:00","BZN|DK1","1496.98","1149.31","1093.93","1220.03"
"03/06/2025 16:00:00 - 03/06/2025 17:00:00","BZN|DK1","1361.65","1346.32","1192.05","1256.42"
"03/06/2025 17:00:00 - 03/06/2025 18:00:00","BZN|DK1","1121.27","1118.67","802.41","897.35"
"03/06/2025 18:00:00 - 03/06/2025 19:00:00","BZN|DK1","699.13","673.63","512.40","615.81"
"03/06/2025 19:00:00 - 03/06/2025 20:00:00","BZN|DK1","324.70","332.56","253.02","325.57"
"03/06/2025 20:00:00 - 03/06/2025 21:00:00","BZN|DK1","105.99","122.30","100.50","116.04"
"03/06/2025 21:00:00 - 03/06/2025 22:00:00","BZN|DK1","12.24","16.58","17.52","22.57"
"03/06/2025 22:00:00 - 03/06/2025 23:00:00","BZN|DK1","0.52","0.79","6.90","9.82"
"03/06/2025 23:00:00 - 04/06/2025 00:00:00","BZN|DK1","0.02","1.86","7.70","8.43"
"04/06/2025 00:00:00 - 04/06/2025 01:00:00","BZN|DK1","0.02","7.55","7.78","8.72"
"04/06/2025 01:00:00 - 04/06/2025 02:00:00","BZN|DK1","0.02","5.38","5.38","6.51"
"04/06/2025 02:00:00 - 04/06/2025 03:00:00","BZN|DK1","0.02","6.61","6.61","7.90"
"04/06/2025 03:00:00 - 04/06/2025 04:00:00","BZN|DK1","0.03","5.79","5.79","6.56"
"04/06/2025 04:00:00 - 04/06/2025 05:00:00","BZN|DK1","1.16","7.61","7.61","8.26"
"04/06/2025 05:00:00 - 04/06/2025 06:00:00","BZN|DK1","36.25","39.92","39.92","41.32"
"04/06/2025 06:00:00 - 04/06/2025 07:00:00","BZN|DK1","172.86","151.50","151.50","170.91"
"04/06/2025 07:00:00 - 04/06/2025 08:00:00","BZN|DK1","326.06","368.69","368.69","449.89"
"04/06/2025 08:00:00 - 04/06/2025 09:00:00","BZN|DK1","565.02","648.24","641.53","759.00"
"04/06/2025 09:00:00 - 04/06/2025 10:00:00","BZN|DK1","798.78","892.18","937.28","1078.12"
"04/06/2025 10:00:00 - 04/06/2025 11:00:00","BZN|DK1","1000.74","1121.59","1166.54","1350.16"
"04/06/2025 11:00:00 - 04/06/2025 12:00:00","BZN|DK1","1193.11","1266.15","1227.28","1505.67"
"04/06/2025 12:00:00 - 04/06/2025 13:00:00","BZN|DK1","1462.49","1293.52","1276.21","1456.62"
"04/06/2025 13:00:00 - 04/06/2025 14:00:00","BZN|DK1","1562.34","1246.32","1173.52","1347.15"
"04/06/2025 14:00:00 - 04/06/2025 15:00:00","BZN|DK1","1437.48","1213.26","1057.91","1306.79"
"04/06/2025 15:00:00 - 04/06/2025 16:00:00","BZN|DK1","1347.86","1316.57","1078.28","1277.03"
"04/06/2025 16:00:00 - 04/06/2025 17:00:00","BZN|DK1","1237.88","1269.00","1021.60","1316.56"
"04/06/2025 17:00:00 - 04/06/2025 18:00:00","BZN|DK1","938.97","1076.17","810.09","1042.50"
"04/06/2025 18:00:00 - 04/06/2025 19:00:00","BZN|DK1","648.08","771.91","553.86","686.76"
"04/06/2025 19:00:00 - 04/06/2025 20:00:00","BZN|DK1","399.32","467.14","348.05","446.62"
"04/06/2025 20:00:00 - 04/06/2025 21:00:00","BZN|DK1","175.70","196.42","199.60","228.92"
"04/06/2025 21:00:00 - 04/06/2025 22:00:00","BZN|DK1","23.68","27.87","64.71","61.57"
"04/06/2025 22:00:00 - 04/06/2025 23:00:00","BZN|DK1","0.97","1.23","7.25","7.04"
"04/06/2025 23:00:00 - 05/06/2025 00:00:00","BZN|DK1","0.02","0.91","4.92","5.09"
"05/06/2025 00:00:00 - 05/06/2025 01:00:00","BZN|DK1","0.01","4.01","4.10","5.17"
"05/06/2025 01:00:00 - 05/06/2025 02:00:00","BZN|DK1","0.02","4.72","4.72","5.41"
"05/06/2025 02:00:00 - 05/06/2025 03:00:00","BZN|DK1","0.01","3.20","3.20","3.21"
"05/06/2025 03:00:00 - 05/06/2025 04:00:00","BZN|DK1","0.06","2.09","2.09","1.87"
"05/06/2025 04:00:00 - 05/06/2025 05:00:00","BZN|DK1","2.65","3.56","3.56","3.83"
"05/06/2025 05:00:00 - 05/06/2025 06:00:00","BZN|DK1","170.31","138.09","131.11","69.80"
"05/06/2025 06:00:00 - 05/06/2025 07:00:00","BZN|DK1","600.71","316.19","316.19","244.58"
"05/06/2025 07:00:00 - 05/06/2025 08:00:00","BZN|DK1","923.00","566.13","566.13","564.15"
"05/06/2025 08:00:00 - 05/06/2025 09:00:00","BZN|DK1","1238.64","1076.15","995.19","1085.77"
"05/06/2025 09:00:00 - 05/06/2025 10:00:00","BZN|DK1","1518.64","1547.87","1178.02","1287.56"
"05/06/2025 10:00:00 - 05/06/2025 11:00:00","BZN|DK1","1494.48","1614.75","1241.44","1424.08"
"05/06/2025 11:00:00 - 05/06/2025 12:00:00","BZN|DK1","1380.56","1478.17","1396.91","1735.81"
"05/06/2025 12:00:00 - 05/06/2025 13:00:00","BZN|DK1","1286.69","1246.13","1348.48","1704.66"
"05/06/2025 13:00:00 - 05/06/2025 14:00:00","BZN|DK1","1240.71","1141.05","1118.69","1360.49"
"05/06/2025 14:00:00 - 05/06/2025 15:00:00","BZN|DK1","1159.27","935.31","833.48","1002.39"
"05/06/2025 15:00:00 - 05/06/2025 16:00:00","BZN|DK1","923.88","756.28","754.78","966.15"
"05/06/2025 16:00:00 - 05/06/2025 17:00:00","BZN|DK1","732.33","663.63","700.32","830.23"
"05/06/2025 17:00:00 - 05/06/2025 18:00:00","BZN|DK1","481.63","444.78","512.11","639.54"
"05/06/2025 18:00:00 - 05/06/2025 19:00:00","BZN|DK1","271.85","244.30","333.24","421.16"
"05/06/2025 19:00:00 - 05/06/2025 20:00:00","BZN|DK1","127.90","120.09","206.21","241.65"
"05/06/2025 20:00:00 - 05/06/2025 21:00:00","BZN|DK1","46.68","39.97","93.24","92.57"
"05/06/2025 21:00:00 - 05/06/2025 22:00:00","BZN|DK1","8.24","7.38","24.63","22.30"
"05/06/2025 22:00:00 - 05/06/2025 23:00:00","BZN|DK1","0.47","0.43","2.12","2.20"
"05/06/2025 23:00:00 - 06/06/2025 00:00:00","BZN|DK1","0.04","0.39","1.48","1.69"
"06/06/2025 00:00:00 - 06/06/2025 01:00:00","BZN|DK1","0.04","1.47","1.47","1.52"
"06/06/2025 01:00:00 - 06/06/2025 02:00:00","BZN|DK1","0.03","1.01","1.01","1.08"
"06/06/2025 02:00:00 - 06/06/2025 03:00:00","BZN|DK1","0.01","0.55","0.55","0.77"
"06/06/2025 03:00:00 - 06/06/2025 04:00:00","BZN|DK1","0.03","1.93","1.96","2.28"
"06/06/2025 04:00:00 - 06/06/2025 05:00:00","BZN|DK1","1.38","1.88","1.88","1.91"
"06/06/2025 05:00:00 - 06/06/2025 06:00:00","BZN|DK1","60.13","38.60","38.60","18.37"
"06/06/2025 06:00:00 - 06/06/2025 07:00:00","BZN|DK1","153.55","65.94","65.94","65.60"
"06/06/2025 07:00:00 - 06/06/2025 08:00:00","BZN|DK1","180.57","95.13","95.13","97.50"
"06/06/2025 08:00:00 - 06/06/2025 09:00:00","BZN|DK1","192.47","122.91","129.02","177.23"
"06/06/2025 09:00:00 - 06/06/2025 10:00:00","BZN|DK1","252.49","200.38","265.50","318.01"
"06/06/2025 10:00:00 - 06/06/2025 11:00:00","BZN|DK1","372.35","389.30","512.34","688.38"
"06/06/2025 11:00:00 - 06/06/2025 12:00:00","BZN|DK1","457.44","586.02","783.09","872.95"
"06/06/2025 12:00:00 - 06/06/2025 13:00:00","BZN|DK1","572.24","715.74","759.33","838.89"
"06/06/2025 13:00:00 - 06/06/2025 14:00:00","BZN|DK1","701.75","801.59","871.26","1049.49"
"06/06/2025 14:00:00 - 06/06/2025 15:00:00","BZN|DK1","794.94","729.13","738.63","793.47"
"06/06/2025 15:00:00 - 06/06/2025 16:00:00","BZN|DK1","882.90","652.99","690.68","778.15"
"06/06/2025 16:00:00 - 06/06/2025 17:00:00","BZN|DK1","878.02","749.14","846.52","942.30"
"06/06/2025 17:00:00 - 06/06/2025 18:00:00","BZN|DK1","734.32","670.06","701.38","791.11"
"06/06/2025 18:00:00 - 06/06/2025 19:00:00","BZN|DK1","473.46","464.78","500.90","547.49"
"06/06/2025 19:00:00 - 06/06/2025 20:00:00","BZN|DK1","246.86","253.87","194.79","231.79"
"06/06/2025 20:00:00 - 06/06/2025 21:00:00","BZN|DK1","92.19","112.64","76.76","105.39"
"06/06/2025 21:00:00 - 06/06/2025 22:00:00","BZN|DK1","16.33","22.01","29.67","32.96"
"06/06/2025 22:00:00 - 06/06/2025 23:00:00","BZN|DK1","0.84","1.17","3.64","4.62"
"06/06/2025 23:00:00 - 07/06/2025 00:00:00","BZN|DK1","0.07","0.94","4.02","4.29"
"07/06/2025 00:00:00 - 07/06/2025 01:00:00","BZN|DK1","0.03","3.34","3.36","4.26"
"07/06/2025 01:00:00 - 07/06/2025 02:00:00","BZN|DK1","0.02","3.91","3.91","4.38"
"07/06/2025 02:00:00 - 07/06/2025 03:00:00","BZN|DK1","0.02","3.35","3.35","3.53"
"07/06/2025 03:00:00 - 07/06/2025 04:00:00","BZN|DK1","0.05","2.94","2.94","3.68"
"07/06/2025 04:00:00 - 07/06/2025 05:00:00","BZN|DK1","2.41","4.94","4.94","6.36"
"07/06/2025 05:00:00 - 07/06/2025 06:00:00","BZN|DK1","132.67","119.82","119.82","81.89"
"07/06/2025 06:00:00 - 07/06/2025 07:00:00","BZN|DK1","450.90","285.39","285.39","246.88"
"07/06/2025 07:00:00 - 07/06/2025 08:00:00","BZN|DK1","736.54","550.35","550.35","632.42"
"07/06/2025 08:00:00 - 07/06/2025 09:00:00","BZN|DK1","1043.91","1008.56","961.28","1111.26"
"07/06/2025 09:00:00 - 07/06/2025 10:00:00","BZN|DK1","1311.32","1375.01","1210.46","1406.04"
"07/06/2025 10:00:00 - 07/06/2025 11:00:00","BZN|DK1","1492.69","1556.80","1354.79","1595.11"
"07/06/2025 11:00:00 - 07/06/2025 12:00:00","BZN|DK1","1564.53","1649.47","1542.00","1835.20"
"07/06/2025 12:00:00 - 07/06/2025 13:00:00","BZN|DK1","1426.69","1450.17","1406.13","1594.09"
"07/06/2025 13:00:00 - 07/06/2025 14:00:00","BZN|DK1","1285.60","1260.80","1277.17","1437.17"
"07/06/2025 14:00:00 - 07/06/2025 15:00:00","BZN|DK1","1186.94","1117.82","1046.48","1211.67"
"07/06/2025 15:00:00 - 07/06/2025 16:00:00","BZN|DK1","1014.54","961.72","984.02","1117.73"
"07/06/2025 16:00:00 - 07/06/2025 17:00:00","BZN|DK1","787.76","701.71","779.86","856.92"
"07/06/2025 17:00:00 - 07/06/2025 18:00:00","BZN|DK1","575.93","651.87","620.88","708.07"
"07/06/2025 18:00:00 - 07/06/2025 19:00:00","BZN|DK1","302.61","341.43","402.70","511.48"
"07/06/2025 19:00:00 - 07/06/2025 20:00:00","BZN|DK1","145.17","154.15","285.69","343.39"
"07/06/2025 20:00:00 - 07/06/2025 21:00:00","BZN|DK1","55.10","54.45","142.60","157.20"
"07/06/2025 21:00:00 - 07/06/2025 22:00:00","BZN|DK1","12.53","11.35","38.16","35.18"
"07/06/2025 22:00:00 - 07/06/2025 23:00:00","BZN|DK1","0.87","0.69","0.63","0.38"
"07/06/2025 23:00:00 - 08/06/2025 00:00:00","BZN|DK1","0.03","0.01","0.00","0.01"
"08/06/2025 00:00:00 - 08/06/2025 01:00:00","BZN|DK1","0.01","0.01","0.01","0.01"
"08/06/2025 01:00:00 - 08/06/2025 02:00:00","BZN|DK1","0.01","0.08","0.08","0.07"
"08/06/2025 02:00:00 - 08/06/2025 03:00:00","BZN|DK1","0.01","0.03","0.03","0.03"
"08/06/2025 03:00:00 - 08/06/2025 04:00:00","BZN|DK1","0.04","0.04","0.04","0.03"
"08/06/2025 04:00:00 - 08/06/2025 05:00:00","BZN|DK1","1.63","1.34","1.34","0.98"
"08/06/2025 05:00:00 - 08/06/2025 06:00:00","BZN|DK1","94.17","70.78","70.78","37.86"
"08/06/2025 06:00:00 - 08/06/2025 07:00:00","BZN|DK1","313.70","193.28","193.28","185.86"
"08/06/2025 07:00:00 - 08/06/2025 08:00:00","BZN|DK1","489.97","343.57","343.57","386.24"
"08/06/2025 08:00:00 - 08/06/2025 09:00:00","BZN|DK1","650.98","531.82","518.46","597.42"
"08/06/2025 09:00:00 - 08/06/2025 10:00:00","BZN|DK1","767.67","637.78","566.36","646.57"
"08/06/2025 10:00:00 - 08/06/2025 11:00:00","BZN|DK1","875.36","809.92","674.10","752.97"
"08/06/2025 11:00:00 - 08/06/2025 12:00:00","BZN|DK1","922.14","753.98","645.38","764.28"
"08/06/2025 12:00:00 - 08/06/2025 13:00:00","BZN|DK1","1040.97","944.73","895.57","1224.57"
"08/06/2025 13:00:00 - 08/06/2025 14:00:00","BZN|DK1","1051.53","969.94","1253.32","1413.62"
"08/06/2025 14:00:00 - 08/06/2025 15:00:00","BZN|DK1","1120.90","1042.75","1141.39","1276.90"
"08/06/2025 15:00:00 - 08/06/2025 16:00:00","BZN|DK1","1259.24","1110.14","1270.81","1513.07"
"08/06/2025 16:00:00 - 08/06/2025 17:00:00","BZN|DK1","1178.02","1078.69","1321.83","1514.88"
"08/06/2025 17:00:00 - 08/06/2025 18:00:00","BZN|DK1","938.83","908.60","1100.35","1264.73"
"08/06/2025 18:00:00 - 08/06/2025 19:00:00","BZN|DK1","632.54","591.59","767.99","806.80"
"08/06/2025 19:00:00 - 08/06/2025 20:00:00","BZN|DK1","360.07","360.51","449.35","534.96"
"08/06/2025 20:00:00 - 08/06/2025 21:00:00","BZN|DK1","149.57","151.25","211.61","241.79"
"08/06/2025 21:00:00 - 08/06/2025 22:00:00","BZN|DK1","29.68","29.20","61.73","61.78"
"08/06/2025 22:00:00 - 08/06/2025 23:00:00","BZN|DK1","1.56","1.53","9.72","12.13"
"08/06/2025 23:00:00 - 09/06/2025 00:00:00","BZN|DK1","0.03","1.91","8.75","8.21"
"09/06/2025 00:00:00 - 09/06/2025 01:00:00","BZN|DK1","0.01","7.09","6.85","8.30"
"09/06/2025 01:00:00 - 09/06/2025 02:00:00","BZN|DK1","0.01","5.88","5.88","6.74"
"09/06/2025 02:00:00 - 09/06/2025 03:00:00","BZN|DK1","0.03","6.01","6.42","7.72"
"09/06/2025 03:00:00 - 09/06/2025 04:00:00","BZN|DK1","0.06","6.68","6.68","8.98"
"09/06/2025 04:00:00 - 09/06/2025 05:00:00","BZN|DK1","2.96","13.67","13.67","14.97"
"09/06/2025 05:00:00 - 09/06/2025 06:00:00","BZN|DK1","178.60","137.98","137.98","88.86"
"09/06/2025 06:00:00 - 09/06/2025 07:00:00","BZN|DK1","618.68","350.66","350.66","309.00"
"09/06/2025 07:00:00 - 09/06/2025 08:00:00","BZN|DK1","993.85","639.56","639.56","652.60"
"09/06/2025 08:00:00 - 09/06/2025 09:00:00","BZN|DK1","1350.57","1024.77","981.02","1115.88"
"09/06/2025 09:00:00 - 09/06/2025 10:00:00","BZN|DK1","1485.29","1376.48","1175.90","1247.87"
"09/06/2025 10:00:00 - 09/06/2025 11:00:00","BZN|DK1","1587.84","1440.57","1271.06","1391.31"
"09/06/2025 11:00:00 - 09/06/2025 12:00:00","BZN|DK1","1686.87","1368.50","1227.50","1354.82"
"09/06/2025 12:00:00 - 09/06/2025 13:00:00","BZN|DK1","1750.56","1508.47","1264.22","1240.89"
"09/06/2025 13:00:00 - 09/06/2025 14:00:00","BZN|DK1","1714.26","1272.07","1205.25","1277.99"
"09/06/2025 14:00:00 - 09/06/2025 15:00:00","BZN|DK1","1641.73","1193.45","1183.84","1202.60"
"09/06/2025 15:00:00 - 09/06/2025 16:00:00","BZN|DK1","1634.73","1153.43","1046.97","1091.08"
"09/06/2025 16:00:00 - 09/06/2025 17:00:00","BZN|DK1","1479.23","1047.54","836.07","875.68"
"09/06/2025 17:00:00 - 09/06/2025 18:00:00","BZN|DK1","1114.46","981.08","829.07","948.01"
"09/06/2025 18:00:00 - 09/06/2025 19:00:00","BZN|DK1","665.30","611.11","649.31","803.57"
"09/06/2025 19:00:00 - 09/06/2025 20:00:00","BZN|DK1","322.97","313.72","395.58","450.40"
"09/06/2025 20:00:00 - 09/06/2025 21:00:00","BZN|DK1","127.19","127.49","152.81","181.93"
"09/06/2025 21:00:00 - 09/06/2025 22:00:00","BZN|DK1","25.13","24.92","39.64","42.52"
"09/06/2025 22:00:00 - 09/06/2025 23:00:00","BZN|DK1","1.34","1.30","4.26","5.25"
"09/06/2025 23:00:00 - 10/06/2025 00:00:00","BZN|DK1","0.06","0.43","2.85","2.66"
"10/06/2025 00:00:00 - 10/06/2025 01:00:00","BZN|DK1","0.02","2.50","2.49","2.86"
"10/06/2025 01:00:00 - 10/06/2025 02:00:00","BZN|DK1","0.02","1.70","1.70","1.53"
"10/06/2025 02:00:00 - 10/06/2025 03:00:00","BZN|DK1","0.03","1.02","1.05","1.30"
"10/06/2025 03:00:00 - 10/06/2025 04:00:00","BZN|DK1","0.03","1.04","1.04","1.31"
"10/06/2025 04:00:00 - 10/06/2025 05:00:00","BZN|DK1","1.03","3.62","3.62","5.00"
"10/06/2025 05:00:00 - 10/06/2025 06:00:00","BZN|DK1","42.25","31.48","31.48","19.94"
"10/06/2025 06:00:00 - 10/06/2025 07:00:00","BZN|DK1","116.73","72.76","72.76","77.80"
"10/06/2025 07:00:00 - 10/06/2025 08:00:00","BZN|DK1","168.31","132.08","132.08","174.14"
"10/06/2025 08:00:00 - 10/06/2025 09:00:00","BZN|DK1","253.80","218.69","223.31","279.63"
"10/06/2025 09:00:00 - 10/06/2025 10:00:00","BZN|DK1","353.07","238.92","303.90","502.46"
"10/06/2025 10:00:00 - 10/06/2025 11:00:00","BZN|DK1","444.72","260.63","501.99","673.79"
"10/06/2025 11:00:00 - 10/06/2025 12:00:00","BZN|DK1","596.77","285.38","543.79","691.16"
"10/06/2025 12:00:00 - 10/06/2025 13:00:00","BZN|DK1","677.65","322.38","578.46","714.42"
"10/06/2025 13:00:00 - 10/06/2025 14:00:00","BZN|DK1","681.39","338.69","586.57","725.82"
"10/06/2025 14:00:00 - 10/06/2025 15:00:00","BZN|DK1","609.43","327.48","503.66","661.13"
"10/06/2025 15:00:00 - 10/06/2025 16:00:00","BZN|DK1","549.06","321.68","499.32","623.68"
"10/06/2025 16:00:00 - 10/06/2025 17:00:00","BZN|DK1","486.55","305.09","352.33","453.89"
"10/06/2025 17:00:00 - 10/06/2025 18:00:00","BZN|DK1","391.99","264.60","288.35","410.07"
"10/06/2025 18:00:00 - 10/06/2025 19:00:00","BZN|DK1","265.00","204.50","227.19","313.06"
"10/06/2025 19:00:00 - 10/06/2025 20:00:00","BZN|DK1","159.99","139.39","163.29","208.44"
"10/06/2025 20:00:00 - 10/06/2025 21:00:00","BZN|DK1","80.58","73.80","72.66","96.37"
"10/06/2025 21:00:00 - 10/06/2025 22:00:00","BZN|DK1","20.71","18.53","20.41","27.97"
"10/06/2025 22:00:00 - 10/06/2025 23:00:00","BZN|DK1","1.37","1.17","0.12","0.59"
"10/06/2025 23:00:00 - 11/06/2025 00:00:00","BZN|DK1","0.05","0.04","0.05","0.08"
"11/06/2025 00:00:00 - 11/06/2025 01:00:00","BZN|DK1","0.02","0.07","0.07","0.07"
"11/06/2025 01:00:00 - 11/06/2025 02:00:00","BZN|DK1","0.03","0.06","0.06","0.08"
"11/06/2025 02:00:00 - 11/06/2025 03:00:00","BZN|DK1","0.01","0.07","0.07","0.07"
"11/06/2025 03:00:00 - 11/06/2025 04:00:00","BZN|DK1","0.08","0.12","0.12","0.07"
"11/06/2025 04:00:00 - 11/06/2025 05:00:00","BZN|DK1","3.68","2.92","2.92","1.35"
"11/06/2025 05:00:00 - 11/06/2025 06:00:00","BZN|DK1","205.95","142.85","142.85","48.18"
"11/06/2025 06:00:00 - 11/06/2025 07:00:00","BZN|DK1","681.51","288.97","288.97","185.15"
"11/06/2025 07:00:00 - 11/06/2025 08:00:00","BZN|DK1","1083.86","501.17","501.17","458.84"
"11/06/2025 08:00:00 - 11/06/2025 09:00:00","BZN|DK1","1476.64","975.31","771.77","813.00"
"11/06/2025 09:00:00 - 11/06/2025 10:00:00","BZN|DK1","1835.48","1709.41","1013.85","1101.00"
"11/06/2025 10:00:00 - 11/06/2025 11:00:00","BZN|DK1","2047.96","2053.79","1222.01","1417.71"
"11/06/2025 11:00:00 - 11/06/2025 12:00:00","BZN|DK1","2001.84","1938.81","1230.68","1308.16"
"11/06/2025 12:00:00 - 11/06/2025 13:00:00","BZN|DK1","1881.45","1735.38","1064.40","1072.93"
"11/06/2025 13:00:00 - 11/06/2025 14:00:00","BZN|DK1","1889.39","1720.80","1091.59","1121.00"
"11/06/2025 14:00:00 - 11/06/2025 15:00:00","BZN|DK1","1830.87","1331.13","924.15","901.68"
"11/06/2025 15:00:00 - 11/06/2025 16:00:00","BZN|DK1","1739.14","1320.58","933.36","1039.17"
"11/06/2025 16:00:00 - 11/06/2025 17:00:00","BZN|DK1","1541.13","1401.71","1069.84","1180.52"
"11/06/2025 17:00:00 - 11/06/2025 18:00:00","BZN|DK1","1311.46","1309.69","888.31","1167.28"
"11/06/2025 18:00:00 - 11/06/2025 19:00:00","BZN|DK1","800.42","797.90","566.66","757.07"
"11/06/2025 19:00:00 - 11/06/2025 20:00:00","BZN|DK1","404.33","402.47","313.05","407.96"
"11/06/2025 20:00:00 - 11/06/2025 21:00:00","BZN|DK1","163.61","162.52","110.19","145.04"
"11/06/2025 21:00:00 - 11/06/2025 22:00:00","BZN|DK1","32.81","32.45","21.84","35.72"
"11/06/2025 22:00:00 - 11/06/2025 23:00:00","BZN|DK1","1.78","1.70","0.29","0.91"
"11/06/2025 23:00:00 - 12/06/2025 00:00:00","BZN|DK1","0.02","0.03","0.12","0.07"
"12/06/2025 00:00:00 - 12/06/2025 01:00:00","BZN|DK1","0.01","0.06","0.07","0.07"
"12/06/2025 01:00:00 - 12/06/2025 02:00:00","BZN|DK1","0.02","0.06","0.06","0.07"
"12/06/2025 02:00:00 - 12/06/2025 03:00:00","BZN|DK1","0.02","0.07","0.07","0.08"
"12/06/2025 03:00:00 - 12/06/2025 04:00:00","BZN|DK1","0.07","0.11","0.11","0.07"
"12/06/2025 04:00:00 - 12/06/2025 05:00:00","BZN|DK1","3.37","2.89","2.89","2.25"
"12/06/2025 05:00:00 - 12/06/2025 06:00:00","BZN|DK1","188.37","137.12","137.12","45.57"
"12/06/2025 06:00:00 - 12/06/2025 07:00:00","BZN|DK1","637.76","285.68","285.68","170.96"
"12/06/2025 07:00:00 - 12/06/2025 08:00:00","BZN|DK1","1039.38","515.71","515.71","477.87"
"12/06/2025 08:00:00 - 12/06/2025 09:00:00","BZN|DK1","1465.61","1019.47","821.61","908.26"
"12/06/2025 09:00:00 - 12/06/2025 10:00:00","BZN|DK1","1783.09","1739.35","1077.19","1305.45"
"12/06/2025 10:00:00 - 12/06/2025 11:00:00","BZN|DK1","1788.42","1779.21","1099.69","1222.27"
"12/06/2025 11:00:00 - 12/06/2025 12:00:00","BZN|DK1","1919.48","1959.12","1284.20","1347.30"
"12/06/2025 12:00:00 - 12/06/2025 13:00:00","BZN|DK1","1926.40","1926.79","1174.16","1144.46"
"12/06/2025 13:00:00 - 12/06/2025 14:00:00","BZN|DK1","1977.55","2005.89","1207.53","1323.52"
"12/06/2025 14:00:00 - 12/06/2025 15:00:00","BZN|DK1","1921.71","1947.13","1249.72","1374.51"
"12/06/2025 15:00:00 - 12/06/2025 16:00:00","BZN|DK1","1900.61","1899.73","1168.42","1400.00"
"12/06/2025 16:00:00 - 12/06/2025 17:00:00","BZN|DK1","1562.43","1137.27","820.84","1038.82"
"12/06/2025 17:00:00 - 12/06/2025 18:00:00","BZN|DK1","1259.43","1302.82","931.07","1171.97"
"12/06/2025 18:00:00 - 12/06/2025 19:00:00","BZN|DK1","764.65","783.60","572.10","784.25"
"12/06/2025 19:00:00 - 12/06/2025 20:00:00","BZN|DK1","390.00","396.13","306.50","391.36"
"12/06/2025 20:00:00 - 12/06/2025 21:00:00","BZN|DK1","159.86","160.89","104.77","126.99"
"12/06/2025 21:00:00 - 12/06/2025 22:00:00","BZN|DK1","32.92","32.76","18.07","29.87"
"12/06/2025 22:00:00 - 12/06/2025 23:00:00","BZN|DK1","1.77","1.77","0.09","0.53"
"12/06/2025 23:00:00 - 13/06/2025 00:00:00","BZN|DK1","0.07","0.03","0.06","0.08"
"13/06/2025 00:00:00 - 13/06/2025 01:00:00","BZN|DK1","0.01","0.07","0.07","0.08"
"13/06/2025 01:00:00 - 13/06/2025 02:00:00","BZN|DK1","0.01","0.07","0.07","0.08"
"13/06/2025 02:00:00 - 13/06/2025 03:00:00","BZN|DK1","0.01","0.07","0.07","0.08"
"13/06/2025 03:00:00 - 13/06/2025 04:00:00","BZN|DK1","0.08","0.12","0.12","0.08"
"13/06/2025 04:00:00 - 13/06/2025 05:00:00","BZN|DK1","3.37","2.94","2.95","2.39"
"13/06/2025 05:00:00 - 13/06/2025 06:00:00","BZN|DK1","190.08","159.83","141.69","44.73"
