"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"30/07/2025 19:00:00 - 30/07/2025 20:00:00","BZN|DK1","605.50","511.17","164.71","285.49"
"30/07/2025 20:00:00 - 30/07/2025 21:00:00","BZN|DK1","614.50","509.63","258.25","441.86"
"30/07/2025 21:00:00 - 30/07/2025 22:00:00","BZN|DK1","617.33","565.04","384.54","482.68"
"30/07/2025 22:00:00 - 30/07/2025 23:00:00","BZN|DK1","619.79","600.83","381.79","513.95"
"30/07/2025 23:00:00 - 31/07/2025 00:00:00","BZN|DK1","623.54","533.13","507.21","525.53"
"31/07/2025 00:00:00 - 31/07/2025 01:00:00","BZN|DK1","521.08","417.66","417.91","462.59"
"31/07/2025 01:00:00 - 31/07/2025 02:00:00","BZN|DK1","521.71","416.83","416.83","505.68"
"31/07/2025 02:00:00 - 31/07/2025 03:00:00","BZN|DK1","494.33","446.54","446.54","512.18"
"31/07/2025 03:00:00 - 31/07/2025 04:00:00","BZN|DK1","451.46","354.83","354.83","402.53"
"31/07/2025 04:00:00 - 31/07/2025 05:00:00","BZN|DK1","419.05","251.83","251.83","322.78"
"31/07/2025 05:00:00 - 31/07/2025 06:00:00","BZN|DK1","411.09","211.79","211.79","303.21"
"31/07/2025 06:00:00 - 31/07/2025 07:00:00","BZN|DK1","410.96","195.96","195.96","289.56"
"31/07/2025 07:00:00 - 31/07/2025 08:00:00","BZN|DK1","406.04","213.79","214.00","297.82"
"31/07/2025 08:00:00 - 31/07/2025 09:00:00","BZN|DK1","387.50","243.75","271.04","330.71"
"31/07/2025 09:00:00 - 31/07/2025 10:00:00","BZN|DK1","368.04","260.71","313.38","331.71"
"31/07/2025 10:00:00 - 31/07/2025 11:00:00","BZN|DK1","361.91","284.42","351.16","337.14"
"31/07/2025 11:00:00 - 31/07/2025 12:00:00","BZN|DK1","342.42","319.50","252.25","230.89"
"31/07/2025 12:00:00 - 31/07/2025 13:00:00","BZN|DK1","322.88","337.29","182.96","207.18"
"31/07/2025 13:00:00 - 31/07/2025 14:00:00","BZN|DK1","321.50","347.29","118.71","171.98"
"31/07/2025 14:00:00 - 31/07/2025 15:00:00","BZN|DK1","323.50","368.42","137.46","218.20"
"31/07/2025 15:00:00 - 31/07/2025 16:00:00","BZN|DK1","323.17","367.71","150.63","209.92"
"31/07/2025 16:00:00 - 31/07/2025 17:00:00","BZN|DK1","314.29","354.17","172.79","228.89"
"31/07/2025 17:00:00 - 31/07/2025 18:00:00","BZN|DK1","299.25","371.21","245.08","303.08"
"31/07/2025 18:00:00 - 31/07/2025 19:00:00","BZN|DK1","284.92","374.34","274.83","345.20"
"31/07/2025 19:00:00 - 31/07/2025 20:00:00","BZN|DK1","279.21","369.58","314.75","404.74"
"31/07/2025 20:00:00 - 31/07/2025 21:00:00","BZN|DK1","274.50","372.58","328.54","403.71"
"31/07/2025 21:00:00 - 31/07/2025 22:00:00","BZN|DK1","264.63","363.75","284.88","347.78"
"31/07/2025 22:00:00 - 31/07/2025 23:00:00","BZN|DK1","253.96","341.79","284.25","331.31"
"31/07/2025 23:00:00 - 01/08/2025 00:00:00","BZN|DK1","250.92","268.54","234.54","267.83"
"01/08/2025 00:00:00 - 01/08/2025 01:00:00","BZN|DK1","261.38","192.92","192.92","242.20"
"01/08/2025 01:00:00 - 01/08/2025 02:00:00","BZN|DK1","252.88","192.25","192.25","243.79"
"01/08/2025 02:00:00 - 01/08/2025 03:00:00","BZN|DK1","249.12","185.75","185.75","283.95"
"01/08/2025 03:00:00 - 01/08/2025 04:00:00","BZN|DK1","248.67","217.00","217.00","308.95"
"01/08/2025 04:00:00 - 01/08/2025 05:00:00","BZN|DK1","249.25","204.17","204.17","288.83"
"01/08/2025 05:00:00 - 01/08/2025 06:00:00","BZN|DK1","254.83","178.38","178.38","277.42"
"01/08/2025 06:00:00 - 01/08/2025 07:00:00","BZN|DK1","266.00","184.13","183.50","262.91"
"01/08/2025 07:00:00 - 01/08/2025 08:00:00","BZN|DK1","254.04","152.25","152.25","201.50"
"01/08/2025 08:00:00 - 01/08/2025 09:00:00","BZN|DK1","225.71","127.88","116.75","176.13"
"01/08/2025 09:00:00 - 01/08/2025 10:00:00","BZN|DK1","207.00","134.88","95.63","162.14"
"01/08/2025 10:00:00 - 01/08/2025 11:00:00","BZN|DK1","174.58","132.71","57.17","115.54"
"01/08/2025 11:00:00 - 01/08/2025 12:00:00","BZN|DK1","137.50","143.13","95.42","135.45"
"01/08/2025 12:00:00 - 01/08/2025 13:00:00","BZN|DK1","133.50","152.00","118.96","147.18"
"01/08/2025 13:00:00 - 01/08/2025 14:00:00","BZN|DK1","150.79","156.54","134.83","214.50"
"01/08/2025 14:00:00 - 01/08/2025 15:00:00","BZN|DK1","175.08","189.58","179.42","296.52"
"01/08/2025 15:00:00 - 01/08/2025 16:00:00","BZN|DK1","205.42","254.46","211.42","307.70"
"01/08/2025 16:00:00 - 01/08/2025 17:00:00","BZN|DK1","247.29","303.08","196.71","276.53"
"01/08/2025 17:00:00 - 01/08/2025 18:00:00","BZN|DK1","281.75","318.66","136.71","228.12"
"01/08/2025 18:00:00 - 01/08/2025 19:00:00","BZN|DK1","312.42","306.75","177.46","248.02"
"01/08/2025 19:00:00 - 01/08/2025 20:00:00","BZN|DK1","339.46","278.46","157.96","198.02"
"01/08/2025 20:00:00 - 01/08/2025 21:00:00","BZN|DK1","346.25","250.92","150.75","186.79"
"01/08/2025 21:00:00 - 01/08/2025 22:00:00","BZN|DK1","330.12","217.54","119.54","135.58"
"01/08/2025 22:00:00 - 01/08/2025 23:00:00","BZN|DK1","313.58","191.96","79.09","101.67"
"01/08/2025 23:00:00 - 02/08/2025 00:00:00","BZN|DK1","309.16","124.29","60.96","82.19"
"02/08/2025 00:00:00 - 02/08/2025 01:00:00","BZN|DK1","179.25","50.46","50.46","76.16"
"02/08/2025 01:00:00 - 02/08/2025 02:00:00","BZN|DK1","228.83","86.33","86.33","131.33"
"02/08/2025 02:00:00 - 02/08/2025 03:00:00","BZN|DK1","254.46","140.38","140.38","214.91"
"02/08/2025 03:00:00 - 02/08/2025 04:00:00","BZN|DK1","251.17","210.58","210.58","279.62"
"02/08/2025 04:00:00 - 02/08/2025 05:00:00","BZN|DK1","225.71","210.00","210.00","251.47"
"02/08/2025 05:00:00 - 02/08/2025 06:00:00","BZN|DK1","183.00","175.21","175.21","189.15"
"02/08/2025 06:00:00 - 02/08/2025 07:00:00","BZN|DK1","163.71","158.67","158.67","161.97"
"02/08/2025 07:00:00 - 02/08/2025 08:00:00","BZN|DK1","156.04","148.79","148.79","180.67"
"02/08/2025 08:00:00 - 02/08/2025 09:00:00","BZN|DK1","179.29","165.00","194.88","207.10"
"02/08/2025 09:00:00 - 02/08/2025 10:00:00","BZN|DK1","220.79","158.00","193.58","200.25"
"02/08/2025 10:00:00 - 02/08/2025 11:00:00","BZN|DK1","235.17","168.08","154.38","120.26"
"02/08/2025 11:00:00 - 02/08/2025 12:00:00","BZN|DK1","239.00","154.13","63.08","48.04"
"02/08/2025 12:00:00 - 02/08/2025 13:00:00","BZN|DK1","236.33","163.58","28.17","24.12"
"02/08/2025 13:00:00 - 02/08/2025 14:00:00","BZN|DK1","235.50","201.92","23.67","10.47"
"02/08/2025 14:00:00 - 02/08/2025 15:00:00","BZN|DK1","239.79","260.34","20.09","11.04"
"02/08/2025 15:00:00 - 02/08/2025 16:00:00","BZN|DK1","244.50","350.58","40.79","37.78"
"02/08/2025 16:00:00 - 02/08/2025 17:00:00","BZN|DK1","266.21","450.25","264.41","368.20"
"02/08/2025 17:00:00 - 02/08/2025 18:00:00","BZN|DK1","315.29","528.08","331.83","343.80"
"02/08/2025 18:00:00 - 02/08/2025 19:00:00","BZN|DK1","407.04","580.88","275.08","293.32"
"02/08/2025 19:00:00 - 02/08/2025 20:00:00","BZN|DK1","442.91","620.21","274.92","329.35"
"02/08/2025 20:00:00 - 02/08/2025 21:00:00","BZN|DK1","403.46","654.87","407.21","527.16"
"02/08/2025 21:00:00 - 02/08/2025 22:00:00","BZN|DK1","377.67","681.71","703.25","864.09"
"02/08/2025 22:00:00 - 02/08/2025 23:00:00","BZN|DK1","405.83","705.21","731.63","906.68"
"02/08/2025 23:00:00 - 03/08/2025 00:00:00","BZN|DK1","453.79","727.33","727.25","964.53"
"03/08/2025 00:00:00 - 03/08/2025 01:00:00","BZN|DK1","747.33","783.92","784.96","1027.18"
"03/08/2025 01:00:00 - 03/08/2025 02:00:00","BZN|DK1","760.63","774.67","774.38","1065.64"
"03/08/2025 02:00:00 - 03/08/2025 03:00:00","BZN|DK1","770.54","767.63","767.63","1053.26"
"03/08/2025 03:00:00 - 03/08/2025 04:00:00","BZN|DK1","787.29","787.75","787.75","1042.67"
"03/08/2025 04:00:00 - 03/08/2025 05:00:00","BZN|DK1","801.46","831.04","836.50","1018.75"
"03/08/2025 05:00:00 - 03/08/2025 06:00:00","BZN|DK1","807.63","854.79","854.79","1033.04"
"03/08/2025 06:00:00 - 03/08/2025 07:00:00","BZN|DK1","818.67","858.13","858.13","1035.30"
"03/08/2025 07:00:00 - 03/08/2025 08:00:00","BZN|DK1","826.96","848.08","848.08","1021.23"
"03/08/2025 08:00:00 - 03/08/2025 09:00:00","BZN|DK1","798.75","843.25","869.88","1020.84"
"03/08/2025 09:00:00 - 03/08/2025 10:00:00","BZN|DK1","782.42","823.46","354.71","226.62"
"03/08/2025 10:00:00 - 03/08/2025 11:00:00","BZN|DK1","794.21","775.79","205.33","224.26"
"03/08/2025 11:00:00 - 03/08/2025 12:00:00","BZN|DK1","795.83","760.79","183.33","175.25"
"03/08/2025 12:00:00 - 03/08/2025 13:00:00","BZN|DK1","784.88","770.00","54.00","38.85"
"03/08/2025 13:00:00 - 03/08/2025 14:00:00","BZN|DK1","768.84","761.59","16.71","33.79"
"03/08/2025 14:00:00 - 03/08/2025 15:00:00","BZN|DK1","776.29","742.21","15.29","39.58"
"03/08/2025 15:00:00 - 03/08/2025 16:00:00","BZN|DK1","760.79","709.54","12.46","42.68"
"03/08/2025 16:00:00 - 03/08/2025 17:00:00","BZN|DK1","697.17","646.71","56.54","121.09"
"03/08/2025 17:00:00 - 03/08/2025 18:00:00","BZN|DK1","650.38","561.09","189.42","452.31"
"03/08/2025 18:00:00 - 03/08/2025 19:00:00","BZN|DK1","642.04","473.25","210.04","473.43"
"03/08/2025 19:00:00 - 03/08/2025 20:00:00","BZN|DK1","642.96","420.16","290.91","561.17"
"03/08/2025 20:00:00 - 03/08/2025 21:00:00","BZN|DK1","613.92","406.38","372.54","599.63"
"03/08/2025 21:00:00 - 03/08/2025 22:00:00","BZN|DK1","551.08","413.63","363.71","529.63"
"03/08/2025 22:00:00 - 03/08/2025 23:00:00","BZN|DK1","496.75","470.04","459.67","516.47"
"03/08/2025 23:00:00 - 04/08/2025 00:00:00","BZN|DK1","482.00","489.54","505.54","564.55"
"04/08/2025 00:00:00 - 04/08/2025 01:00:00","BZN|DK1","435.00","390.79","393.79","494.38"
"04/08/2025 01:00:00 - 04/08/2025 02:00:00","BZN|DK1","444.50","577.21","577.21","756.71"
"04/08/2025 02:00:00 - 04/08/2025 03:00:00","BZN|DK1","492.34","866.63","866.63","1050.89"
"04/08/2025 03:00:00 - 04/08/2025 04:00:00","BZN|DK1","553.12","646.08","646.08","861.34"
"04/08/2025 04:00:00 - 04/08/2025 05:00:00","BZN|DK1","582.25","669.92","669.92","882.35"
"04/08/2025 05:00:00 - 04/08/2025 06:00:00","BZN|DK1","557.25","635.13","635.13","772.63"
"04/08/2025 06:00:00 - 04/08/2025 07:00:00","BZN|DK1","527.62","451.46","451.46","652.06"
"04/08/2025 07:00:00 - 04/08/2025 08:00:00","BZN|DK1","512.96","504.83","509.83","755.94"
"04/08/2025 08:00:00 - 04/08/2025 09:00:00","BZN|DK1","491.04","515.34","482.46","725.19"
"04/08/2025 09:00:00 - 04/08/2025 10:00:00","BZN|DK1","476.71","462.92","325.04","543.87"
"04/08/2025 10:00:00 - 04/08/2025 11:00:00","BZN|DK1","436.17","379.91","255.16","395.18"
"04/08/2025 11:00:00 - 04/08/2025 12:00:00","BZN|DK1","371.33","334.04","143.83","280.69"
"04/08/2025 12:00:00 - 04/08/2025 13:00:00","BZN|DK1","356.38","350.84","172.54","302.86"
"04/08/2025 13:00:00 - 04/08/2025 14:00:00","BZN|DK1","399.63","429.63","316.46","465.00"
"04/08/2025 14:00:00 - 04/08/2025 15:00:00","BZN|DK1","454.00","557.96","128.59","291.00"
"04/08/2025 15:00:00 - 04/08/2025 16:00:00","BZN|DK1","533.92","656.96","50.04","371.22"
"04/08/2025 16:00:00 - 04/08/2025 17:00:00","BZN|DK1","647.33","752.71","593.54","1187.74"
"04/08/2025 17:00:00 - 04/08/2025 18:00:00","BZN|DK1","727.17","801.17","991.13","1381.65"
"04/08/2025 18:00:00 - 04/08/2025 19:00:00","BZN|DK1","796.38","847.96","1062.96","1460.29"
"04/08/2025 19:00:00 - 04/08/2025 20:00:00","BZN|DK1","844.50","887.58","1080.17","1424.56"
"04/08/2025 20:00:00 - 04/08/2025 21:00:00","BZN|DK1","875.58","897.88","1115.63","1468.37"
"04/08/2025 21:00:00 - 04/08/2025 22:00:00","BZN|DK1","914.29","925.79","1018.54","1366.57"
"04/08/2025 22:00:00 - 04/08/2025 23:00:00","BZN|DK1","951.00","989.04","404.16","580.11"
"04/08/2025 23:00:00 - 05/08/2025 00:00:00","BZN|DK1","976.96","697.25","323.46","795.10"
"05/08/2025 00:00:00 - 05/08/2025 01:00:00","BZN|DK1","1003.30","538.38","534.13","966.63"
"05/08/2025 01:00:00 - 05/08/2025 02:00:00","BZN|DK1","952.63","474.00","471.25","828.64"
"05/08/2025 02:00:00 - 05/08/2025 03:00:00","BZN|DK1","940.50","273.13","273.13","539.44"
"05/08/2025 03:00:00 - 05/08/2025 04:00:00","BZN|DK1","921.67","59.46","59.46","345.54"
"05/08/2025 04:00:00 - 05/08/2025 05:00:00","BZN|DK1","922.08","33.67","33.67","189.88"
"05/08/2025 05:00:00 - 05/08/2025 06:00:00","BZN|DK1","938.33","45.08","37.75","230.48"
"05/08/2025 06:00:00 - 05/08/2025 07:00:00","BZN|DK1","937.79","155.88","155.88","544.06"
"05/08/2025 07:00:00 - 05/08/2025 08:00:00","BZN|DK1","935.25","295.21","295.21","653.58"
"05/08/2025 08:00:00 - 05/08/2025 09:00:00","BZN|DK1","942.79","331.21","220.50","501.83"
"05/08/2025 09:00:00 - 05/08/2025 10:00:00","BZN|DK1","949.63","465.96","210.08","236.35"
"05/08/2025 10:00:00 - 05/08/2025 11:00:00","BZN|DK1","951.75","598.96","208.42","225.41"
"05/08/2025 11:00:00 - 05/08/2025 12:00:00","BZN|DK1","956.29","729.71","210.00","225.37"
"05/08/2025 12:00:00 - 05/08/2025 13:00:00","BZN|DK1","969.83","796.29","208.63","217.26"
"05/08/2025 13:00:00 - 05/08/2025 14:00:00","BZN|DK1","973.21","831.17","208.46","228.90"
"05/08/2025 14:00:00 - 05/08/2025 15:00:00","BZN|DK1","972.67","868.79","211.96","218.89"
"05/08/2025 15:00:00 - 05/08/2025 16:00:00","BZN|DK1","979.67","905.00","181.38","187.30"
"05/08/2025 16:00:00 - 05/08/2025 17:00:00","BZN|DK1","984.54","941.25","372.84","516.47"
"05/08/2025 17:00:00 - 05/08/2025 18:00:00","BZN|DK1","988.67","975.58","623.04","807.43"
"05/08/2025 18:00:00 - 05/08/2025 19:00:00","BZN|DK1","991.54","988.58","680.88","837.10"
"05/08/2025 19:00:00 - 05/08/2025 20:00:00","BZN|DK1","987.08","993.88","832.21","1254.05"
"05/08/2025 20:00:00 - 05/08/2025 21:00:00","BZN|DK1","988.17","996.79","1080.54","1506.11"
"05/08/2025 21:00:00 - 05/08/2025 22:00:00","BZN|DK1","988.46","995.17","1093.58","1480.25"
"05/08/2025 22:00:00 - 05/08/2025 23:00:00","BZN|DK1","986.33","989.75","1078.25","1446.85"
"05/08/2025 23:00:00 - 06/08/2025 00:00:00","BZN|DK1","984.83","973.46","1007.58","1166.17"
"06/08/2025 00:00:00 - 06/08/2025 01:00:00","BZN|DK1","937.42","812.79","812.79","1148.92"
"06/08/2025 01:00:00 - 06/08/2025 02:00:00","BZN|DK1","944.42","1051.17","1051.67","1466.08"
"06/08/2025 02:00:00 - 06/08/2025 03:00:00","BZN|DK1","945.67","1085.00","1085.00","1465.73"
"06/08/2025 03:00:00 - 06/08/2025 04:00:00","BZN|DK1","955.17","1063.42","1063.42","1453.48"
"06/08/2025 04:00:00 - 06/08/2025 05:00:00","BZN|DK1","963.42","1068.83","1068.83","1445.54"
"06/08/2025 05:00:00 - 06/08/2025 06:00:00","BZN|DK1","973.75","1083.13","1083.13","1467.98"
"06/08/2025 06:00:00 - 06/08/2025 07:00:00","BZN|DK1","975.00","1086.25","1086.25","1475.07"
"06/08/2025 07:00:00 - 06/08/2025 08:00:00","BZN|DK1","952.71","1094.67","1095.50","1477.77"
"06/08/2025 08:00:00 - 06/08/2025 09:00:00","BZN|DK1","927.17","1069.96","1054.29","1412.47"
"06/08/2025 09:00:00 - 06/08/2025 10:00:00","BZN|DK1","914.67","1042.21","834.46","1119.03"
"06/08/2025 10:00:00 - 06/08/2025 11:00:00","BZN|DK1","900.96","1017.67","786.09","1091.24"
"06/08/2025 11:00:00 - 06/08/2025 12:00:00","BZN|DK1","892.59","992.67","312.83","150.43"
"06/08/2025 12:00:00 - 06/08/2025 13:00:00","BZN|DK1","912.42","978.04","45.04","62.17"
"06/08/2025 13:00:00 - 06/08/2025 14:00:00","BZN|DK1","931.17","980.04","29.46","60.02"
"06/08/2025 14:00:00 - 06/08/2025 15:00:00","BZN|DK1","917.54","972.17","26.29","43.79"
"06/08/2025 15:00:00 - 06/08/2025 16:00:00","BZN|DK1","886.25","947.17","28.21","57.55"
"06/08/2025 16:00:00 - 06/08/2025 17:00:00","BZN|DK1","866.75","914.67","369.04","587.45"
"06/08/2025 17:00:00 - 06/08/2025 18:00:00","BZN|DK1","855.00","881.96","591.33","1021.20"
"06/08/2025 18:00:00 - 06/08/2025 19:00:00","BZN|DK1","842.38","866.83","816.38","1243.05"
"06/08/2025 19:00:00 - 06/08/2025 20:00:00","BZN|DK1","821.46","837.96","913.50","1285.74"
"06/08/2025 20:00:00 - 06/08/2025 21:00:00","BZN|DK1","782.29","790.00","872.08","1211.12"
"06/08/2025 21:00:00 - 06/08/2025 22:00:00","BZN|DK1","714.08","735.04","755.63","1043.45"
"06/08/2025 22:00:00 - 06/08/2025 23:00:00","BZN|DK1","643.79","666.71","649.58","934.79"
"06/08/2025 23:00:00 - 07/08/2025 00:00:00","BZN|DK1","617.46","605.88","617.00","896.62"
"07/08/2025 00:00:00 - 07/08/2025 01:00:00","BZN|DK1","566.33","580.50","586.58","810.53"
"07/08/2025 01:00:00 - 07/08/2025 02:00:00","BZN|DK1","547.50","526.55","526.55","701.68"
"07/08/2025 02:00:00 - 07/08/2025 03:00:00","BZN|DK1","525.96","461.21","461.21","593.41"
"07/08/2025 03:00:00 - 07/08/2025 04:00:00","BZN|DK1","522.04","428.38","428.38","561.16"
"07/08/2025 04:00:00 - 07/08/2025 05:00:00","BZN|DK1","528.46","445.88","445.88","577.28"
"07/08/2025 05:00:00 - 07/08/2025 06:00:00","BZN|DK1","530.38","375.29","375.29","453.03"
"07/08/2025 06:00:00 - 07/08/2025 07:00:00","BZN|DK1","537.83","318.79","315.34","379.93"
"07/08/2025 07:00:00 - 07/08/2025 08:00:00","BZN|DK1","563.04","324.38","324.38","439.51"
"07/08/2025 08:00:00 - 07/08/2025 09:00:00","BZN|DK1","599.88","390.92","376.75","550.97"
"07/08/2025 09:00:00 - 07/08/2025 10:00:00","BZN|DK1","659.13","491.33","544.25","795.23"
"07/08/2025 10:00:00 - 07/08/2025 11:00:00","BZN|DK1","707.96","557.12","714.79","994.51"
"07/08/2025 11:00:00 - 07/08/2025 12:00:00","BZN|DK1","731.42","599.21","428.04","632.24"
"07/08/2025 12:00:00 - 07/08/2025 13:00:00","BZN|DK1","739.79","602.29","273.09","552.07"
"07/08/2025 13:00:00 - 07/08/2025 14:00:00","BZN|DK1","727.21","612.58","236.58","456.07"
"07/08/2025 14:00:00 - 07/08/2025 15:00:00","BZN|DK1","725.38","658.92","261.00","404.92"
"07/08/2025 15:00:00 - 07/08/2025 16:00:00","BZN|DK1","762.29","692.92","334.92","650.19"
"07/08/2025 16:00:00 - 07/08/2025 17:00:00","BZN|DK1","750.83","687.92","363.96","719.22"
"07/08/2025 17:00:00 - 07/08/2025 18:00:00","BZN|DK1","715.75","695.88","405.16","1101.61"
"07/08/2025 18:00:00 - 07/08/2025 19:00:00","BZN|DK1","706.71","700.50","465.46","1008.36"
"07/08/2025 19:00:00 - 07/08/2025 20:00:00","BZN|DK1","698.50","669.04","561.42","1019.05"
"07/08/2025 20:00:00 - 07/08/2025 21:00:00","BZN|DK1","691.96","654.17","657.88","942.40"
"07/08/2025 21:00:00 - 07/08/2025 22:00:00","BZN|DK1","681.38","648.83","663.58","862.41"
"07/08/2025 22:00:00 - 07/08/2025 23:00:00","BZN|DK1","652.50","642.84","670.83","917.53"
"07/08/2025 23:00:00 - 08/08/2025 00:00:00","BZN|DK1","598.96","584.08","626.25","819.09"
"08/08/2025 00:00:00 - 08/08/2025 01:00:00","BZN|DK1","629.00","489.54","574.63","732.53"
"08/08/2025 01:00:00 - 08/08/2025 02:00:00","BZN|DK1","587.25","518.25","565.88","748.42"
"08/08/2025 02:00:00 - 08/08/2025 03:00:00","BZN|DK1","560.79","497.75","532.25","672.34"
"08/08/2025 03:00:00 - 08/08/2025 04:00:00","BZN|DK1","549.71","428.00","428.00","600.75"
"08/08/2025 04:00:00 - 08/08/2025 05:00:00","BZN|DK1","555.79","436.75","436.75","529.78"
"08/08/2025 05:00:00 - 08/08/2025 06:00:00","BZN|DK1","579.75","453.13","453.13","502.74"
"08/08/2025 06:00:00 - 08/08/2025 07:00:00","BZN|DK1","594.00","485.16","485.16","462.83"
"08/08/2025 07:00:00 - 08/08/2025 08:00:00","BZN|DK1","584.92","472.46","472.46","458.41"
"08/08/2025 08:00:00 - 08/08/2025 09:00:00","BZN|DK1","529.21","284.96","303.46","372.04"
"08/08/2025 09:00:00 - 08/08/2025 10:00:00","BZN|DK1","451.50","290.63","243.96","283.84"
"08/08/2025 10:00:00 - 08/08/2025 11:00:00","BZN|DK1","395.63","287.88","210.21","213.31"
"08/08/2025 11:00:00 - 08/08/2025 12:00:00","BZN|DK1","355.00","325.29","252.08","282.68"
"08/08/2025 12:00:00 - 08/08/2025 13:00:00","BZN|DK1","310.04","336.96","245.29","225.29"
"08/08/2025 13:00:00 - 08/08/2025 14:00:00","BZN|DK1","280.92","308.54","229.13","220.41"
"08/08/2025 14:00:00 - 08/08/2025 15:00:00","BZN|DK1","277.42","307.88","224.67","262.31"
"08/08/2025 15:00:00 - 08/08/2025 16:00:00","BZN|DK1","294.04","288.17","237.00","328.27"
"08/08/2025 16:00:00 - 08/08/2025 17:00:00","BZN|DK1","352.50","265.75","208.21","337.26"
"08/08/2025 17:00:00 - 08/08/2025 18:00:00","BZN|DK1","405.62","303.96","239.04","410.78"
"08/08/2025 18:00:00 - 08/08/2025 19:00:00","BZN|DK1","438.63","348.88","299.29","473.40"
"08/08/2025 19:00:00 - 08/08/2025 20:00:00","BZN|DK1","422.21","379.41","380.04","602.70"
"08/08/2025 20:00:00 - 08/08/2025 21:00:00","BZN|DK1","376.75","376.42","327.96","491.52"
"08/08/2025 21:00:00 - 08/08/2025 22:00:00","BZN|DK1","358.42","345.34","236.58","372.46"
"08/08/2025 22:00:00 - 08/08/2025 23:00:00","BZN|DK1","359.54","315.67","210.04","338.18"
"08/08/2025 23:00:00 - 09/08/2025 00:00:00","BZN|DK1","345.13","271.71","238.58","391.41"
"09/08/2025 00:00:00 - 09/08/2025 01:00:00","BZN|DK1","359.92","285.08","285.08","450.17"
"09/08/2025 01:00:00 - 09/08/2025 02:00:00","BZN|DK1","364.00","289.13","289.13","376.99"
"09/08/2025 02:00:00 - 09/08/2025 03:00:00","BZN|DK1","364.71","243.33","243.33","318.34"
"09/08/2025 03:00:00 - 09/08/2025 04:00:00","BZN|DK1","366.42","199.67","198.00","294.20"
"09/08/2025 04:00:00 - 09/08/2025 05:00:00","BZN|DK1","365.21","167.13","165.63","277.29"
"09/08/2025 05:00:00 - 09/08/2025 06:00:00","BZN|DK1","357.33","195.75","195.75","326.22"
"09/08/2025 06:00:00 - 09/08/2025 07:00:00","BZN|DK1","353.67","206.79","206.79","331.56"
"09/08/2025 07:00:00 - 09/08/2025 08:00:00","BZN|DK1","365.00","186.88","186.88","339.66"
"09/08/2025 08:00:00 - 09/08/2025 09:00:00","BZN|DK1","382.29","232.04","178.96","307.53"
"09/08/2025 09:00:00 - 09/08/2025 10:00:00","BZN|DK1","431.17","320.17","217.42","381.98"
"09/08/2025 10:00:00 - 09/08/2025 11:00:00","BZN|DK1","492.29","391.38","166.21","344.00"
"09/08/2025 11:00:00 - 09/08/2025 12:00:00","BZN|DK1","541.04","457.83","200.46","293.93"
"09/08/2025 12:00:00 - 09/08/2025 13:00:00","BZN|DK1","606.83","524.38","116.83","74.41"
"09/08/2025 13:00:00 - 09/08/2025 14:00:00","BZN|DK1","660.92","579.79","76.17","65.68"
"09/08/2025 14:00:00 - 09/08/2025 15:00:00","BZN|DK1","685.08","611.63","80.46","71.83"
"09/08/2025 15:00:00 - 09/08/2025 16:00:00","BZN|DK1","701.79","619.92","100.83","109.52"
"09/08/2025 16:00:00 - 09/08/2025 17:00:00","BZN|DK1","688.50","617.13","139.71","278.15"
"09/08/2025 17:00:00 - 09/08/2025 18:00:00","BZN|DK1","635.79","611.13","348.25","725.64"
"09/08/2025 18:00:00 - 09/08/2025 19:00:00","BZN|DK1","610.21","610.17","526.13","799.87"
"09/08/2025 19:00:00 - 09/08/2025 20:00:00","BZN|DK1","623.88","628.25","654.71","923.00"
"09/08/2025 20:00:00 - 09/08/2025 21:00:00","BZN|DK1","601.63","612.46","600.92","840.94"
"09/08/2025 21:00:00 - 09/08/2025 22:00:00","BZN|DK1","559.54","586.67","489.63","723.30"
"09/08/2025 22:00:00 - 09/08/2025 23:00:00","BZN|DK1","535.96","573.17","541.83","812.75"
