"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"04/07/2025 06:00:00 - 04/07/2025 07:00:00","BZN|DK1","665.88","592.00","592.00","564.23"
"04/07/2025 07:00:00 - 04/07/2025 08:00:00","BZN|DK1","701.21","646.04","646.04","643.69"
"04/07/2025 08:00:00 - 04/07/2025 09:00:00","BZN|DK1","774.88","824.92","916.79","951.52"
"04/07/2025 09:00:00 - 04/07/2025 10:00:00","BZN|DK1","976.88","1021.95","1250.79","1201.71"
"04/07/2025 10:00:00 - 04/07/2025 11:00:00","BZN|DK1","1154.46","1168.09","1429.59","1478.78"
"04/07/2025 11:00:00 - 04/07/2025 12:00:00","BZN|DK1","1298.00","1228.42","1882.92","1854.72"
"04/07/2025 12:00:00 - 04/07/2025 13:00:00","BZN|DK1","1281.96","1093.54","1587.25","1602.03"
"04/07/2025 13:00:00 - 04/07/2025 14:00:00","BZN|DK1","1308.17","1118.62","1569.21","1510.65"
"04/07/2025 14:00:00 - 04/07/2025 15:00:00","BZN|DK1","1294.09","1105.17","1560.75","1566.32"
"04/07/2025 15:00:00 - 04/07/2025 16:00:00","BZN|DK1","1227.88","1082.83","1534.59","1508.48"
"04/07/2025 16:00:00 - 04/07/2025 17:00:00","BZN|DK1","1269.83","1252.13","1839.29","1775.04"
"04/07/2025 17:00:00 - 04/07/2025 18:00:00","BZN|DK1","1218.58","1367.88","1948.21","1886.90"
"04/07/2025 18:00:00 - 04/07/2025 19:00:00","BZN|DK1","1176.46","1292.42","1761.13","1678.01"
"04/07/2025 19:00:00 - 04/07/2025 20:00:00","BZN|DK1","1045.71","1129.63","1402.21","1347.84"
"04/07/2025 20:00:00 - 04/07/2025 21:00:00","BZN|DK1","981.46","1033.54","1346.54","1288.12"
"04/07/2025 21:00:00 - 04/07/2025 22:00:00","BZN|DK1","962.17","1040.50","1258.17","1197.71"
"04/07/2025 22:00:00 - 04/07/2025 23:00:00","BZN|DK1","874.63","1028.54","1205.13","1139.90"
"04/07/2025 23:00:00 - 05/07/2025 00:00:00","BZN|DK1","769.75","1093.75","1180.09","1177.71"
"05/07/2025 00:00:00 - 05/07/2025 01:00:00","BZN|DK1","1091.75","1326.92","1326.92","1287.74"
"05/07/2025 01:00:00 - 05/07/2025 02:00:00","BZN|DK1","1103.00","1531.79","1531.79","1456.33"
"05/07/2025 02:00:00 - 05/07/2025 03:00:00","BZN|DK1","1155.58","1737.84","1737.84","1685.95"
"05/07/2025 03:00:00 - 05/07/2025 04:00:00","BZN|DK1","1296.71","1805.29","1805.29","1695.89"
"05/07/2025 04:00:00 - 05/07/2025 05:00:00","BZN|DK1","1353.21","1739.79","1732.75","1667.20"
"05/07/2025 05:00:00 - 05/07/2025 06:00:00","BZN|DK1","1397.88","1807.71","1832.42","1778.45"
"05/07/2025 06:00:00 - 05/07/2025 07:00:00","BZN|DK1","1423.42","1981.54","1980.17","1963.18"
"05/07/2025 07:00:00 - 05/07/2025 08:00:00","BZN|DK1","1379.75","2041.21","2041.21","2012.04"
"05/07/2025 08:00:00 - 05/07/2025 09:00:00","BZN|DK1","1331.71","2055.38","2027.09","1947.53"
"05/07/2025 09:00:00 - 05/07/2025 10:00:00","BZN|DK1","1338.54","1998.04","1820.79","1700.29"
"05/07/2025 10:00:00 - 05/07/2025 11:00:00","BZN|DK1","1425.67","1973.96","1837.67","1801.09"
"05/07/2025 11:00:00 - 05/07/2025 12:00:00","BZN|DK1","1379.12","1788.04","1924.09","1876.77"
"05/07/2025 12:00:00 - 05/07/2025 13:00:00","BZN|DK1","1232.79","1548.33","1630.13","1591.66"
"05/07/2025 13:00:00 - 05/07/2025 14:00:00","BZN|DK1","1181.13","1413.96","1620.96","1593.99"
"05/07/2025 14:00:00 - 05/07/2025 15:00:00","BZN|DK1","1218.88","1336.25","1611.88","1578.01"
"05/07/2025 15:00:00 - 05/07/2025 16:00:00","BZN|DK1","1234.54","1315.63","1552.96","1519.99"
"05/07/2025 16:00:00 - 05/07/2025 17:00:00","BZN|DK1","1230.75","1274.88","1512.00","1487.70"
"05/07/2025 17:00:00 - 05/07/2025 18:00:00","BZN|DK1","1434.13","1460.54","1793.96","1794.93"
"05/07/2025 18:00:00 - 05/07/2025 19:00:00","BZN|DK1","1624.67","1681.83","2137.00","2117.71"
"05/07/2025 19:00:00 - 05/07/2025 20:00:00","BZN|DK1","1412.08","1572.79","2171.25","2125.14"
"05/07/2025 20:00:00 - 05/07/2025 21:00:00","BZN|DK1","1272.25","1454.42","2072.17","1960.84"
"05/07/2025 21:00:00 - 05/07/2025 22:00:00","BZN|DK1","1151.54","1312.21","1709.75","1627.33"
"05/07/2025 22:00:00 - 05/07/2025 23:00:00","BZN|DK1","982.88","1096.92","1386.63","1350.94"
"05/07/2025 23:00:00 - 06/07/2025 00:00:00","BZN|DK1","862.38","1011.50","1130.09","1101.12"
"06/07/2025 00:00:00 - 06/07/2025 01:00:00","BZN|DK1","793.79","946.92","946.92","877.97"
"06/07/2025 01:00:00 - 06/07/2025 02:00:00","BZN|DK1","719.29","728.50","728.50","690.96"
"06/07/2025 02:00:00 - 06/07/2025 03:00:00","BZN|DK1","674.04","707.25","707.25","684.69"
"06/07/2025 03:00:00 - 06/07/2025 04:00:00","BZN|DK1","634.75","650.96","650.96","624.09"
"06/07/2025 04:00:00 - 06/07/2025 05:00:00","BZN|DK1","613.17","580.33","580.33","545.06"
"06/07/2025 05:00:00 - 06/07/2025 06:00:00","BZN|DK1","578.17","527.34","527.34","478.27"
"06/07/2025 06:00:00 - 06/07/2025 07:00:00","BZN|DK1","541.34","444.91","442.50","412.18"
"06/07/2025 07:00:00 - 06/07/2025 08:00:00","BZN|DK1","513.04","469.71","469.71","489.21"
"06/07/2025 08:00:00 - 06/07/2025 09:00:00","BZN|DK1","477.92","602.34","640.54","645.08"
"06/07/2025 09:00:00 - 06/07/2025 10:00:00","BZN|DK1","532.50","680.08","819.71","832.80"
"06/07/2025 10:00:00 - 06/07/2025 11:00:00","BZN|DK1","598.79","729.34","998.92","1003.38"
"06/07/2025 11:00:00 - 06/07/2025 12:00:00","BZN|DK1","678.42","752.00","1066.04","1015.93"
"06/07/2025 12:00:00 - 06/07/2025 13:00:00","BZN|DK1","761.00","782.33","1147.17","1136.67"
"06/07/2025 13:00:00 - 06/07/2025 14:00:00","BZN|DK1","788.46","778.25","1190.17","1163.01"
"06/07/2025 14:00:00 - 06/07/2025 15:00:00","BZN|DK1","865.33","829.25","1316.33","1315.42"
"06/07/2025 15:00:00 - 06/07/2025 16:00:00","BZN|DK1","853.92","833.25","1147.79","1080.33"
"06/07/2025 16:00:00 - 06/07/2025 17:00:00","BZN|DK1","786.09","743.21","920.62","878.53"
"06/07/2025 17:00:00 - 06/07/2025 18:00:00","BZN|DK1","681.58","636.50","723.71","700.48"
"06/07/2025 18:00:00 - 06/07/2025 19:00:00","BZN|DK1","556.21","522.75","626.29","617.74"
"06/07/2025 19:00:00 - 06/07/2025 20:00:00","BZN|DK1","409.29","398.75","516.96","486.89"
"06/07/2025 20:00:00 - 06/07/2025 21:00:00","BZN|DK1","277.71","283.92","376.92","336.56"
"06/07/2025 21:00:00 - 06/07/2025 22:00:00","BZN|DK1","190.92","215.54","253.83","240.20"
"06/07/2025 22:00:00 - 06/07/2025 23:00:00","BZN|DK1","147.67","189.46","196.92","177.58"
"06/07/2025 23:00:00 - 07/07/2025 00:00:00","BZN|DK1","135.92","175.50","159.29","150.33"
"07/07/2025 00:00:00 - 07/07/2025 01:00:00","BZN|DK1","243.29","163.42","163.42","152.56"
"07/07/2025 01:00:00 - 07/07/2025 02:00:00","BZN|DK1","225.71","164.83","164.83","148.54"
"07/07/2025 02:00:00 - 07/07/2025 03:00:00","BZN|DK1","219.88","181.79","181.79","163.65"
"07/07/2025 03:00:00 - 07/07/2025 04:00:00","BZN|DK1","218.80","164.79","164.79","128.67"
"07/07/2025 04:00:00 - 07/07/2025 05:00:00","BZN|DK1","209.46","131.04","131.04","119.76"
"07/07/2025 05:00:00 - 07/07/2025 06:00:00","BZN|DK1","184.29","120.09","120.09","112.48"
"07/07/2025 06:00:00 - 07/07/2025 07:00:00","BZN|DK1","175.46","116.34","116.34","100.22"
"07/07/2025 07:00:00 - 07/07/2025 08:00:00","BZN|DK1","176.00","114.16","114.16","115.08"
"07/07/2025 08:00:00 - 07/07/2025 09:00:00","BZN|DK1","155.54","161.04","161.33","158.07"
"07/07/2025 09:00:00 - 07/07/2025 10:00:00","BZN|DK1","150.88","201.88","196.58","192.95"
"07/07/2025 10:00:00 - 07/07/2025 11:00:00","BZN|DK1","160.13","236.58","244.71","239.18"
"07/07/2025 11:00:00 - 07/07/2025 12:00:00","BZN|DK1","189.58","289.79","272.00","261.29"
"07/07/2025 12:00:00 - 07/07/2025 13:00:00","BZN|DK1","234.38","356.63","337.04","347.25"
"07/07/2025 13:00:00 - 07/07/2025 14:00:00","BZN|DK1","308.00","426.92","503.50","495.89"
"07/07/2025 14:00:00 - 07/07/2025 15:00:00","BZN|DK1","377.04","492.46","579.88","569.45"
"07/07/2025 15:00:00 - 07/07/2025 16:00:00","BZN|DK1","431.08","582.88","695.12","677.08"
"07/07/2025 16:00:00 - 07/07/2025 17:00:00","BZN|DK1","495.59","641.42","822.42","803.99"
"07/07/2025 17:00:00 - 07/07/2025 18:00:00","BZN|DK1","537.09","663.00","849.71","819.44"
"07/07/2025 18:00:00 - 07/07/2025 19:00:00","BZN|DK1","538.75","636.83","803.13","773.88"
"07/07/2025 19:00:00 - 07/07/2025 20:00:00","BZN|DK1","482.21","554.67","678.79","654.13"
"07/07/2025 20:00:00 - 07/07/2025 21:00:00","BZN|DK1","428.66","470.83","607.04","549.36"
"07/07/2025 21:00:00 - 07/07/2025 22:00:00","BZN|DK1","470.21","424.13","521.04","416.81"
"07/07/2025 22:00:00 - 07/07/2025 23:00:00","BZN|DK1","469.00","396.83","369.21","380.90"
"07/07/2025 23:00:00 - 08/07/2025 00:00:00","BZN|DK1","468.25","373.50","380.91","367.10"
"08/07/2025 00:00:00 - 08/07/2025 01:00:00","BZN|DK1","356.25","332.66","332.66","300.25"
"08/07/2025 01:00:00 - 08/07/2025 02:00:00","BZN|DK1","309.46","260.58","260.58","251.63"
"08/07/2025 02:00:00 - 08/07/2025 03:00:00","BZN|DK1","285.71","228.92","228.92","217.53"
"08/07/2025 03:00:00 - 08/07/2025 04:00:00","BZN|DK1","264.59","236.71","236.71","214.67"
"08/07/2025 04:00:00 - 08/07/2025 05:00:00","BZN|DK1","252.67","221.71","221.71","216.32"
"08/07/2025 05:00:00 - 08/07/2025 06:00:00","BZN|DK1","239.42","242.50","242.50","243.66"
"08/07/2025 06:00:00 - 08/07/2025 07:00:00","BZN|DK1","228.13","266.25","266.25","249.69"
"08/07/2025 07:00:00 - 08/07/2025 08:00:00","BZN|DK1","223.33","272.00","272.00","257.13"
"08/07/2025 08:00:00 - 08/07/2025 09:00:00","BZN|DK1","236.08","275.38","314.08","319.99"
"08/07/2025 09:00:00 - 08/07/2025 10:00:00","BZN|DK1","304.54","338.00","389.79","415.66"
"08/07/2025 10:00:00 - 08/07/2025 11:00:00","BZN|DK1","379.00","414.54","584.59","635.64"
"08/07/2025 11:00:00 - 08/07/2025 12:00:00","BZN|DK1","447.21","477.50","628.63","661.36"
"08/07/2025 12:00:00 - 08/07/2025 13:00:00","BZN|DK1","474.58","512.46","644.00","671.69"
"08/07/2025 13:00:00 - 08/07/2025 14:00:00","BZN|DK1","498.21","574.67","757.71","796.07"
"08/07/2025 14:00:00 - 08/07/2025 15:00:00","BZN|DK1","523.58","610.88","855.96","922.10"
"08/07/2025 15:00:00 - 08/07/2025 16:00:00","BZN|DK1","533.08","616.38","985.42","991.86"
"08/07/2025 16:00:00 - 08/07/2025 17:00:00","BZN|DK1","511.04","610.50","837.92","831.72"
"08/07/2025 17:00:00 - 08/07/2025 18:00:00","BZN|DK1","492.09","589.17","734.00","710.28"
"08/07/2025 18:00:00 - 08/07/2025 19:00:00","BZN|DK1","478.21","549.46","661.21","679.48"
"08/07/2025 19:00:00 - 08/07/2025 20:00:00","BZN|DK1","455.42","511.75","681.54","696.21"
"08/07/2025 20:00:00 - 08/07/2025 21:00:00","BZN|DK1","443.17","481.63","569.67","572.03"
"08/07/2025 21:00:00 - 08/07/2025 22:00:00","BZN|DK1","452.00","467.29","501.67","533.38"
"08/07/2025 22:00:00 - 08/07/2025 23:00:00","BZN|DK1","458.25","454.79","538.04","573.17"
"08/07/2025 23:00:00 - 09/07/2025 00:00:00","BZN|DK1","446.83","499.34","549.67","575.30"
"09/07/2025 00:00:00 - 09/07/2025 01:00:00","BZN|DK1","395.96","532.46","532.46","549.12"
"09/07/2025 01:00:00 - 09/07/2025 02:00:00","BZN|DK1","357.09","514.83","514.83","552.45"
"09/07/2025 02:00:00 - 09/07/2025 03:00:00","BZN|DK1","344.83","506.54","506.54","503.69"
"09/07/2025 03:00:00 - 09/07/2025 04:00:00","BZN|DK1","345.08","406.04","406.04","416.48"
"09/07/2025 04:00:00 - 09/07/2025 05:00:00","BZN|DK1","332.00","332.09","332.09","359.95"
"09/07/2025 05:00:00 - 09/07/2025 06:00:00","BZN|DK1","304.17","327.13","327.13","362.66"
"09/07/2025 06:00:00 - 09/07/2025 07:00:00","BZN|DK1","268.08","309.92","309.92","326.35"
"09/07/2025 07:00:00 - 09/07/2025 08:00:00","BZN|DK1","237.58","269.75","269.75","306.54"
"09/07/2025 08:00:00 - 09/07/2025 09:00:00","BZN|DK1","224.54","273.84","283.92","314.12"
"09/07/2025 09:00:00 - 09/07/2025 10:00:00","BZN|DK1","267.71","308.88","329.17","350.27"
"09/07/2025 10:00:00 - 09/07/2025 11:00:00","BZN|DK1","295.46","351.42","327.29","351.47"
"09/07/2025 11:00:00 - 09/07/2025 12:00:00","BZN|DK1","287.04","386.50","335.25","352.41"
"09/07/2025 12:00:00 - 09/07/2025 13:00:00","BZN|DK1","298.58","404.38","325.54","346.53"
"09/07/2025 13:00:00 - 09/07/2025 14:00:00","BZN|DK1","351.75","437.88","331.54","355.43"
"09/07/2025 14:00:00 - 09/07/2025 15:00:00","BZN|DK1","421.38","485.50","333.58","359.15"
"09/07/2025 15:00:00 - 09/07/2025 16:00:00","BZN|DK1","481.21","557.84","361.54","403.52"
"09/07/2025 16:00:00 - 09/07/2025 17:00:00","BZN|DK1","557.04","627.42","472.29","504.49"
"09/07/2025 17:00:00 - 09/07/2025 18:00:00","BZN|DK1","626.88","712.33","494.46","512.13"
"09/07/2025 18:00:00 - 09/07/2025 19:00:00","BZN|DK1","636.00","708.59","497.16","530.83"
"09/07/2025 19:00:00 - 09/07/2025 20:00:00","BZN|DK1","549.50","596.00","536.67","564.09"
"09/07/2025 20:00:00 - 09/07/2025 21:00:00","BZN|DK1","469.96","503.29","451.71","436.41"
"09/07/2025 21:00:00 - 09/07/2025 22:00:00","BZN|DK1","429.17","453.96","345.25","376.74"
"09/07/2025 22:00:00 - 09/07/2025 23:00:00","BZN|DK1","398.00","433.08","383.79","417.77"
"09/07/2025 23:00:00 - 10/07/2025 00:00:00","BZN|DK1","397.04","428.67","424.96","459.58"
"10/07/2025 00:00:00 - 10/07/2025 01:00:00","BZN|DK1","428.13","461.13","461.13","491.93"
"10/07/2025 01:00:00 - 10/07/2025 02:00:00","BZN|DK1","425.25","441.96","441.96","458.04"
"10/07/2025 02:00:00 - 10/07/2025 03:00:00","BZN|DK1","424.46","404.17","404.29","434.39"
"10/07/2025 03:00:00 - 10/07/2025 04:00:00","BZN|DK1","405.79","345.46","344.21","359.46"
"10/07/2025 04:00:00 - 10/07/2025 05:00:00","BZN|DK1","375.38","282.79","282.79","307.95"
"10/07/2025 05:00:00 - 10/07/2025 06:00:00","BZN|DK1","364.08","190.67","190.67","227.84"
"10/07/2025 06:00:00 - 10/07/2025 07:00:00","BZN|DK1","344.88","137.92","137.92","169.84"
"10/07/2025 07:00:00 - 10/07/2025 08:00:00","BZN|DK1","339.79","140.58","140.58","191.88"
"10/07/2025 08:00:00 - 10/07/2025 09:00:00","BZN|DK1","326.66","170.00","183.13","233.14"
"10/07/2025 09:00:00 - 10/07/2025 10:00:00","BZN|DK1","343.84","172.33","216.79","261.41"
"10/07/2025 10:00:00 - 10/07/2025 11:00:00","BZN|DK1","357.50","183.67","223.92","254.61"
"10/07/2025 11:00:00 - 10/07/2025 12:00:00","BZN|DK1","365.13","205.21","197.79","232.81"
"10/07/2025 12:00:00 - 10/07/2025 13:00:00","BZN|DK1","375.50","206.67","217.75","245.63"
"10/07/2025 13:00:00 - 10/07/2025 14:00:00","BZN|DK1","401.54","238.04","195.63","227.42"
"10/07/2025 14:00:00 - 10/07/2025 15:00:00","BZN|DK1","415.67","262.88","181.71","214.68"
"10/07/2025 15:00:00 - 10/07/2025 16:00:00","BZN|DK1","400.34","271.38","187.04","232.28"
"10/07/2025 16:00:00 - 10/07/2025 17:00:00","BZN|DK1","415.00","279.63","214.09","255.77"
"10/07/2025 17:00:00 - 10/07/2025 18:00:00","BZN|DK1","416.21","277.63","220.00","266.75"
"10/07/2025 18:00:00 - 10/07/2025 19:00:00","BZN|DK1","404.91","259.88","220.79","265.03"
"10/07/2025 19:00:00 - 10/07/2025 20:00:00","BZN|DK1","368.25","242.33","209.42","255.68"
"10/07/2025 20:00:00 - 10/07/2025 21:00:00","BZN|DK1","310.37","217.04","186.04","227.25"
"10/07/2025 21:00:00 - 10/07/2025 22:00:00","BZN|DK1","255.75","193.96","173.38","216.30"
"10/07/2025 22:00:00 - 10/07/2025 23:00:00","BZN|DK1","236.54","203.83","188.58","216.76"
"10/07/2025 23:00:00 - 11/07/2025 00:00:00","BZN|DK1","225.75","195.33","153.83","187.56"
"11/07/2025 00:00:00 - 11/07/2025 01:00:00","BZN|DK1","185.96","138.50","138.50","172.41"
"11/07/2025 01:00:00 - 11/07/2025 02:00:00","BZN|DK1","170.25","102.38","102.38","132.89"
"11/07/2025 02:00:00 - 11/07/2025 03:00:00","BZN|DK1","143.67","68.75","68.75","104.91"
"11/07/2025 03:00:00 - 11/07/2025 04:00:00","BZN|DK1","127.58","57.17","57.17","91.26"
"11/07/2025 04:00:00 - 11/07/2025 05:00:00","BZN|DK1","130.04","46.29","46.29","88.31"
"11/07/2025 05:00:00 - 11/07/2025 06:00:00","BZN|DK1","129.00","60.29","59.96","101.51"
"11/07/2025 06:00:00 - 11/07/2025 07:00:00","BZN|DK1","122.17","46.50","46.13","89.42"
"11/07/2025 07:00:00 - 11/07/2025 08:00:00","BZN|DK1","120.67","62.29","62.29","101.36"
"11/07/2025 08:00:00 - 11/07/2025 09:00:00","BZN|DK1","114.42","61.54","61.42","102.21"
"11/07/2025 09:00:00 - 11/07/2025 10:00:00","BZN|DK1","124.13","84.42","86.00","116.79"
"11/07/2025 10:00:00 - 11/07/2025 11:00:00","BZN|DK1","153.79","125.54","102.46","123.24"
"11/07/2025 11:00:00 - 11/07/2025 12:00:00","BZN|DK1","197.83","176.67","111.67","139.21"
"11/07/2025 12:00:00 - 11/07/2025 13:00:00","BZN|DK1","253.63","245.79","146.96","168.79"
"11/07/2025 13:00:00 - 11/07/2025 14:00:00","BZN|DK1","336.21","354.29","178.38","198.67"
"11/07/2025 14:00:00 - 11/07/2025 15:00:00","BZN|DK1","429.79","457.25","225.67","247.90"
"11/07/2025 15:00:00 - 11/07/2025 16:00:00","BZN|DK1","544.67","558.75","297.33","324.74"
"11/07/2025 16:00:00 - 11/07/2025 17:00:00","BZN|DK1","651.42","666.33","423.92","467.93"
"11/07/2025 17:00:00 - 11/07/2025 18:00:00","BZN|DK1","732.75","757.12","516.88","536.44"
"11/07/2025 18:00:00 - 11/07/2025 19:00:00","BZN|DK1","734.71","757.38","517.21","546.43"
"11/07/2025 19:00:00 - 11/07/2025 20:00:00","BZN|DK1","637.50","678.59","466.88","478.29"
"11/07/2025 20:00:00 - 11/07/2025 21:00:00","BZN|DK1","619.33","649.17","404.42","410.16"
"11/07/2025 21:00:00 - 11/07/2025 22:00:00","BZN|DK1","698.67","712.50","450.25","477.11"
"11/07/2025 22:00:00 - 11/07/2025 23:00:00","BZN|DK1","797.54","797.00","566.92","590.18"
"11/07/2025 23:00:00 - 12/07/2025 00:00:00","BZN|DK1","807.96","777.21","667.88","680.49"
"12/07/2025 00:00:00 - 12/07/2025 01:00:00","BZN|DK1","890.00","765.25","765.25","816.05"
"12/07/2025 01:00:00 - 12/07/2025 02:00:00","BZN|DK1","993.83","929.46","929.46","928.17"
"12/07/2025 02:00:00 - 12/07/2025 03:00:00","BZN|DK1","1056.50","1034.71","1034.71","1052.40"
"12/07/2025 03:00:00 - 12/07/2025 04:00:00","BZN|DK1","1081.13","1142.04","1142.04","1150.04"
"12/07/2025 04:00:00 - 12/07/2025 05:00:00","BZN|DK1","1076.71","1202.92","1202.92","1226.30"
"12/07/2025 05:00:00 - 12/07/2025 06:00:00","BZN|DK1","1125.92","1318.46","1318.46","1333.76"
"12/07/2025 06:00:00 - 12/07/2025 07:00:00","BZN|DK1","1170.54","1295.79","1288.88","1240.22"
"12/07/2025 07:00:00 - 12/07/2025 08:00:00","BZN|DK1","1191.96","1103.25","1099.38","1090.42"
"12/07/2025 08:00:00 - 12/07/2025 09:00:00","BZN|DK1","1229.42","1214.63","1308.13","1363.56"
"12/07/2025 09:00:00 - 12/07/2025 10:00:00","BZN|DK1","1412.25","1400.13","1808.79","1887.69"
"12/07/2025 10:00:00 - 12/07/2025 11:00:00","BZN|DK1","1490.25","1447.88","1993.58","1922.20"
"12/07/2025 11:00:00 - 12/07/2025 12:00:00","BZN|DK1","1413.84","1216.79","1457.42","1419.16"
"12/07/2025 12:00:00 - 12/07/2025 13:00:00","BZN|DK1","1500.21","1224.29","1374.75","1369.08"
"12/07/2025 13:00:00 - 12/07/2025 14:00:00","BZN|DK1","1427.88","1188.96","1234.29","1245.53"
"12/07/2025 14:00:00 - 12/07/2025 15:00:00","BZN|DK1","1368.87","1228.79","1300.29","1310.26"
"12/07/2025 15:00:00 - 12/07/2025 16:00:00","BZN|DK1","1288.67","1255.25","1321.67","1321.58"
"12/07/2025 16:00:00 - 12/07/2025 17:00:00","BZN|DK1","1277.59","1364.08","1415.84","1450.32"
"12/07/2025 17:00:00 - 12/07/2025 18:00:00","BZN|DK1","1246.88","1275.71","1461.96","1471.93"
"12/07/2025 18:00:00 - 12/07/2025 19:00:00","BZN|DK1","1100.25","1120.33","1315.38","1303.29"
"12/07/2025 19:00:00 - 12/07/2025 20:00:00","BZN|DK1","834.79","915.21","1016.96","1001.51"
"12/07/2025 20:00:00 - 12/07/2025 21:00:00","BZN|DK1","632.38","728.29","805.00","761.09"
"12/07/2025 21:00:00 - 12/07/2025 22:00:00","BZN|DK1","554.00","630.21","607.67","610.38"
"12/07/2025 22:00:00 - 12/07/2025 23:00:00","BZN|DK1","521.42","560.59","567.79","607.00"
"12/07/2025 23:00:00 - 13/07/2025 00:00:00","BZN|DK1","497.17","598.46","635.04","696.92"
"13/07/2025 00:00:00 - 13/07/2025 01:00:00","BZN|DK1","538.83","645.08","645.08","659.22"
"13/07/2025 01:00:00 - 13/07/2025 02:00:00","BZN|DK1","563.67","583.92","583.92","537.79"
"13/07/2025 02:00:00 - 13/07/2025 03:00:00","BZN|DK1","579.50","498.71","498.71","498.50"
"13/07/2025 03:00:00 - 13/07/2025 04:00:00","BZN|DK1","551.04","450.71","450.71","451.20"
"13/07/2025 04:00:00 - 13/07/2025 05:00:00","BZN|DK1","527.63","453.58","453.58","497.53"
"13/07/2025 05:00:00 - 13/07/2025 06:00:00","BZN|DK1","512.92","596.08","598.00","607.03"
"13/07/2025 06:00:00 - 13/07/2025 07:00:00","BZN|DK1","501.71","665.67","665.67","652.22"
"13/07/2025 07:00:00 - 13/07/2025 08:00:00","BZN|DK1","537.79","686.46","686.46","711.08"
"13/07/2025 08:00:00 - 13/07/2025 09:00:00","BZN|DK1","628.00","840.71","935.79","1020.43"
"13/07/2025 09:00:00 - 13/07/2025 10:00:00","BZN|DK1","849.92","1046.38","1273.13","1247.63"
"13/07/2025 10:00:00 - 13/07/2025 11:00:00","BZN|DK1","1017.50","1084.00","1265.29","1297.24"
"13/07/2025 11:00:00 - 13/07/2025 12:00:00","BZN|DK1","1096.00","1038.38","1247.00","1247.47"
"13/07/2025 12:00:00 - 13/07/2025 13:00:00","BZN|DK1","1116.96","952.34","1084.46","1098.45"
"13/07/2025 13:00:00 - 13/07/2025 14:00:00","BZN|DK1","1084.25","902.84","1035.29","1046.49"
"13/07/2025 14:00:00 - 13/07/2025 15:00:00","BZN|DK1","1024.00","841.13","872.83","892.21"
"13/07/2025 15:00:00 - 13/07/2025 16:00:00","BZN|DK1","932.80","823.25","837.04","842.56"
"13/07/2025 16:00:00 - 13/07/2025 17:00:00","BZN|DK1","915.25","853.30","932.87","956.25"
"13/07/2025 17:00:00 - 13/07/2025 18:00:00","BZN|DK1","873.84","916.42","941.09","955.94"
"13/07/2025 18:00:00 - 13/07/2025 19:00:00","BZN|DK1","743.75","809.29","825.46","814.01"
"13/07/2025 19:00:00 - 13/07/2025 20:00:00","BZN|DK1","584.63","678.67","660.92","656.35"
"13/07/2025 20:00:00 - 13/07/2025 21:00:00","BZN|DK1","499.79","585.67","507.75","525.89"
"13/07/2025 21:00:00 - 13/07/2025 22:00:00","BZN|DK1","538.84","546.54","493.38","524.46"
"13/07/2025 22:00:00 - 13/07/2025 23:00:00","BZN|DK1","547.75","550.59","487.96","515.65"
"13/07/2025 23:00:00 - 14/07/2025 00:00:00","BZN|DK1","548.75","543.46","509.29","567.29"
"14/07/2025 00:00:00 - 14/07/2025 01:00:00","BZN|DK1","484.13","558.79","558.79","581.02"
"14/07/2025 01:00:00 - 14/07/2025 02:00:00","BZN|DK1","500.50","494.92","494.92","516.81"
"14/07/2025 02:00:00 - 14/07/2025 03:00:00","BZN|DK1","514.38","477.96","477.96","511.97"
"14/07/2025 03:00:00 - 14/07/2025 04:00:00","BZN|DK1","489.04","488.84","490.92","520.77"
"14/07/2025 04:00:00 - 14/07/2025 05:00:00","BZN|DK1","426.08","446.58","446.58","479.37"
"14/07/2025 05:00:00 - 14/07/2025 06:00:00","BZN|DK1","378.17","398.08","398.08","422.96"
"14/07/2025 06:00:00 - 14/07/2025 07:00:00","BZN|DK1","338.38","285.75","285.75","306.91"
"14/07/2025 07:00:00 - 14/07/2025 08:00:00","BZN|DK1","307.16","162.71","162.71","203.78"
"14/07/2025 08:00:00 - 14/07/2025 09:00:00","BZN|DK1","292.63","156.38","180.42","231.22"
"14/07/2025 09:00:00 - 14/07/2025 10:00:00","BZN|DK1","310.75","193.00","188.83","220.07"
