"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/07/2019 13:00:00 - 02/07/2019 14:00:00","BZN|DK1","2743.30","n/e"," ","1951.75"
"02/07/2019 14:00:00 - 02/07/2019 15:00:00","BZN|DK1","2683.10","n/e"," ","2103.94"
"02/07/2019 15:00:00 - 02/07/2019 16:00:00","BZN|DK1","2739.60","n/e"," ","2029.96"
"02/07/2019 16:00:00 - 02/07/2019 17:00:00","BZN|DK1","2717.90","n/e"," ","2174.37"
"02/07/2019 17:00:00 - 02/07/2019 18:00:00","BZN|DK1","2692.00","n/e"," ","2261.22"
"02/07/2019 18:00:00 - 02/07/2019 19:00:00","BZN|DK1","2609.30","n/e"," ","2203.93"
"02/07/2019 19:00:00 - 02/07/2019 20:00:00","BZN|DK1","2406.40","n/e"," ","2112.21"
"02/07/2019 20:00:00 - 02/07/2019 21:00:00","BZN|DK1","2104.10","n/e"," ","1877.65"
"02/07/2019 21:00:00 - 02/07/2019 22:00:00","BZN|DK1","1825.80","n/e"," ","1679.27"
"02/07/2019 22:00:00 - 02/07/2019 23:00:00","BZN|DK1","1712.10","n/e"," ","1485.03"
"02/07/2019 23:00:00 - 03/07/2019 00:00:00","BZN|DK1","1642.60","n/e"," ","1270.15"
"03/07/2019 00:00:00 - 03/07/2019 01:00:00","BZN|DK1","1293.20","n/e"," ","1301.31"
"03/07/2019 01:00:00 - 03/07/2019 02:00:00","BZN|DK1","1097.30","n/e"," ","1150.12"
"03/07/2019 02:00:00 - 03/07/2019 03:00:00","BZN|DK1","1000.30","n/e"," ","1008.82"
"03/07/2019 03:00:00 - 03/07/2019 04:00:00","BZN|DK1","1022.20","n/e"," ","1052.43"
"03/07/2019 04:00:00 - 03/07/2019 05:00:00","BZN|DK1","925.70","n/e"," ","972.22"
"03/07/2019 05:00:00 - 03/07/2019 06:00:00","BZN|DK1","840.20","n/e"," ","858.79"
"03/07/2019 06:00:00 - 03/07/2019 07:00:00","BZN|DK1","940.20","n/e"," ","964.20"
"03/07/2019 07:00:00 - 03/07/2019 08:00:00","BZN|DK1","1227.80","n/e"," ","1277.05"
"03/07/2019 08:00:00 - 03/07/2019 09:00:00","BZN|DK1","1395.90","n/e"," ","1515.33"
"03/07/2019 09:00:00 - 03/07/2019 10:00:00","BZN|DK1","1676.60","n/e"," ","1644.20"
"03/07/2019 10:00:00 - 03/07/2019 11:00:00","BZN|DK1","1834.90","n/e"," ","1590.79"
"03/07/2019 11:00:00 - 03/07/2019 12:00:00","BZN|DK1","1917.30","n/e"," ","1663.55"
"03/07/2019 12:00:00 - 03/07/2019 13:00:00","BZN|DK1","2123.70","n/e"," ","1743.30"
"03/07/2019 13:00:00 - 03/07/2019 14:00:00","BZN|DK1","2224.90","n/e"," ","1835.62"
"03/07/2019 14:00:00 - 03/07/2019 15:00:00","BZN|DK1","2293.30","n/e"," ","1896.09"
"03/07/2019 15:00:00 - 03/07/2019 16:00:00","BZN|DK1","2458.30","n/e"," ","1838.35"
"03/07/2019 16:00:00 - 03/07/2019 17:00:00","BZN|DK1","2510.30","n/e"," ","1874.47"
"03/07/2019 17:00:00 - 03/07/2019 18:00:00","BZN|DK1","2514.70","n/e"," ","1954.26"
"03/07/2019 18:00:00 - 03/07/2019 19:00:00","BZN|DK1","2474.80","n/e"," ","2014.85"
"03/07/2019 19:00:00 - 03/07/2019 20:00:00","BZN|DK1","2289.30","n/e"," ","1946.00"
"03/07/2019 20:00:00 - 03/07/2019 21:00:00","BZN|DK1","2033.60","n/e"," ","1796.83"
"03/07/2019 21:00:00 - 03/07/2019 22:00:00","BZN|DK1","1838.40","n/e"," ","1742.66"
"03/07/2019 22:00:00 - 03/07/2019 23:00:00","BZN|DK1","1828.70","n/e"," ","1694.56"
"03/07/2019 23:00:00 - 04/07/2019 00:00:00","BZN|DK1","1821.70","n/e"," ","1681.12"
"04/07/2019 00:00:00 - 04/07/2019 01:00:00","BZN|DK1","1620.10","n/e"," ","1656.68"
"04/07/2019 01:00:00 - 04/07/2019 02:00:00","BZN|DK1","1420.50","n/e"," ","1473.49"
"04/07/2019 02:00:00 - 04/07/2019 03:00:00","BZN|DK1","1325.20","n/e"," ","1394.96"
"04/07/2019 03:00:00 - 04/07/2019 04:00:00","BZN|DK1","1231.30","n/e"," ","1259.51"
"04/07/2019 04:00:00 - 04/07/2019 05:00:00","BZN|DK1","1037.60","n/e"," ","1049.09"
"04/07/2019 05:00:00 - 04/07/2019 06:00:00","BZN|DK1","1015.00","n/e"," ","1090.00"
"04/07/2019 06:00:00 - 04/07/2019 07:00:00","BZN|DK1","1225.40","n/e"," ","1374.63"
"04/07/2019 07:00:00 - 04/07/2019 08:00:00","BZN|DK1","1604.20","n/e"," ","1749.57"
"04/07/2019 08:00:00 - 04/07/2019 09:00:00","BZN|DK1","2033.90","n/e"," ","1970.37"
"04/07/2019 09:00:00 - 04/07/2019 10:00:00","BZN|DK1","2261.50","n/e"," ","1956.13"
"04/07/2019 10:00:00 - 04/07/2019 11:00:00","BZN|DK1","2469.20","n/e"," ","2155.98"
"04/07/2019 11:00:00 - 04/07/2019 12:00:00","BZN|DK1","2498.60","n/e"," ","2416.08"
"04/07/2019 12:00:00 - 04/07/2019 13:00:00","BZN|DK1","2605.10","n/e"," ","2383.73"
"04/07/2019 13:00:00 - 04/07/2019 14:00:00","BZN|DK1","2605.70","n/e"," ","2301.80"
"04/07/2019 14:00:00 - 04/07/2019 15:00:00","BZN|DK1","2608.40","n/e"," ","2280.85"
"04/07/2019 15:00:00 - 04/07/2019 16:00:00","BZN|DK1","2706.60","n/e"," ","2275.34"
"04/07/2019 16:00:00 - 04/07/2019 17:00:00","BZN|DK1","2705.10","n/e"," ","2620.22"
"04/07/2019 17:00:00 - 04/07/2019 18:00:00","BZN|DK1","2643.90","n/e"," ","2460.40"
"04/07/2019 18:00:00 - 04/07/2019 19:00:00","BZN|DK1","2537.20","n/e"," ","2038.80"
"04/07/2019 19:00:00 - 04/07/2019 20:00:00","BZN|DK1","2358.30","n/e"," ","2090.17"
"04/07/2019 20:00:00 - 04/07/2019 21:00:00","BZN|DK1","2177.20","n/e"," ","1952.13"
"04/07/2019 21:00:00 - 04/07/2019 22:00:00","BZN|DK1","2059.90","n/e"," ","2027.28"
"04/07/2019 22:00:00 - 04/07/2019 23:00:00","BZN|DK1","2107.10","n/e"," ","1875.86"
"04/07/2019 23:00:00 - 05/07/2019 00:00:00","BZN|DK1","2089.80","n/e"," ","1932.62"
"05/07/2019 00:00:00 - 05/07/2019 01:00:00","BZN|DK1","1953.80","n/e"," ","2019.67"
"05/07/2019 01:00:00 - 05/07/2019 02:00:00","BZN|DK1","1745.00","n/e"," ","1812.99"
"05/07/2019 02:00:00 - 05/07/2019 03:00:00","BZN|DK1","1511.60","n/e"," ","1550.74"
"05/07/2019 03:00:00 - 05/07/2019 04:00:00","BZN|DK1","1178.00","n/e"," ","1234.54"
"05/07/2019 04:00:00 - 05/07/2019 05:00:00","BZN|DK1","889.60","n/e"," ","900.70"
"05/07/2019 05:00:00 - 05/07/2019 06:00:00","BZN|DK1","632.90","n/e"," ","669.31"
"05/07/2019 06:00:00 - 05/07/2019 07:00:00","BZN|DK1","469.70","n/e"," ","506.29"
"05/07/2019 07:00:00 - 05/07/2019 08:00:00","BZN|DK1","409.20","n/e"," ","433.43"
"05/07/2019 08:00:00 - 05/07/2019 09:00:00","BZN|DK1","426.50","n/e"," ","415.01"
"05/07/2019 09:00:00 - 05/07/2019 10:00:00","BZN|DK1","439.50","n/e"," ","348.53"
"05/07/2019 10:00:00 - 05/07/2019 11:00:00","BZN|DK1","503.50","n/e"," ","312.78"
"05/07/2019 11:00:00 - 05/07/2019 12:00:00","BZN|DK1","570.40","n/e"," ","438.59"
"05/07/2019 12:00:00 - 05/07/2019 13:00:00","BZN|DK1","697.50","n/e"," ","512.32"
"05/07/2019 13:00:00 - 05/07/2019 14:00:00","BZN|DK1","793.60","n/e"," ","657.81"
"05/07/2019 14:00:00 - 05/07/2019 15:00:00","BZN|DK1","892.80","n/e"," ","852.15"
"05/07/2019 15:00:00 - 05/07/2019 16:00:00","BZN|DK1","1032.30","n/e"," ","1033.99"
"05/07/2019 16:00:00 - 05/07/2019 17:00:00","BZN|DK1","1105.70","n/e"," ","996.21"
"05/07/2019 17:00:00 - 05/07/2019 18:00:00","BZN|DK1","1131.10","n/e"," ","908.79"
"05/07/2019 18:00:00 - 05/07/2019 19:00:00","BZN|DK1","1153.00","n/e"," ","1001.77"
"05/07/2019 19:00:00 - 05/07/2019 20:00:00","BZN|DK1","1088.30","n/e"," ","1116.94"
"05/07/2019 20:00:00 - 05/07/2019 21:00:00","BZN|DK1","941.20","n/e"," ","1014.04"
"05/07/2019 21:00:00 - 05/07/2019 22:00:00","BZN|DK1","772.70","n/e"," ","776.01"
"05/07/2019 22:00:00 - 05/07/2019 23:00:00","BZN|DK1","736.00","n/e"," ","575.67"
"05/07/2019 23:00:00 - 06/07/2019 00:00:00","BZN|DK1","774.30","n/e"," ","672.48"
"06/07/2019 00:00:00 - 06/07/2019 01:00:00","BZN|DK1","700.90","n/e"," ","765.56"
"06/07/2019 01:00:00 - 06/07/2019 02:00:00","BZN|DK1","718.60","n/e"," ","732.36"
"06/07/2019 02:00:00 - 06/07/2019 03:00:00","BZN|DK1","685.10","n/e"," ","728.23"
"06/07/2019 03:00:00 - 06/07/2019 04:00:00","BZN|DK1","594.50","n/e"," ","596.89"
"06/07/2019 04:00:00 - 06/07/2019 05:00:00","BZN|DK1","442.80","n/e"," ","422.94"
"06/07/2019 05:00:00 - 06/07/2019 06:00:00","BZN|DK1","406.80","n/e"," ","467.90"
"06/07/2019 06:00:00 - 06/07/2019 07:00:00","BZN|DK1","599.70","n/e"," ","681.10"
"06/07/2019 07:00:00 - 06/07/2019 08:00:00","BZN|DK1","882.40","n/e"," ","844.68"
"06/07/2019 08:00:00 - 06/07/2019 09:00:00","BZN|DK1","1052.80","n/e"," ","913.58"
"06/07/2019 09:00:00 - 06/07/2019 10:00:00","BZN|DK1","1123.20","n/e"," ","923.14"
"06/07/2019 10:00:00 - 06/07/2019 11:00:00","BZN|DK1","1294.60","n/e"," ","1232.05"
"06/07/2019 11:00:00 - 06/07/2019 12:00:00","BZN|DK1","1451.00","n/e"," ","1623.54"
"06/07/2019 12:00:00 - 06/07/2019 13:00:00","BZN|DK1","1743.60","n/e"," ","1868.22"
"06/07/2019 13:00:00 - 06/07/2019 14:00:00","BZN|DK1","1927.60","n/e"," ","1935.63"
"06/07/2019 14:00:00 - 06/07/2019 15:00:00","BZN|DK1","2117.30","n/e"," ","1854.12"
"06/07/2019 15:00:00 - 06/07/2019 16:00:00","BZN|DK1","2309.80","n/e"," ","2288.38"
"06/07/2019 16:00:00 - 06/07/2019 17:00:00","BZN|DK1","2375.30","n/e"," ","2632.57"
"06/07/2019 17:00:00 - 06/07/2019 18:00:00","BZN|DK1","2350.80","n/e"," ","2784.70"
"06/07/2019 18:00:00 - 06/07/2019 19:00:00","BZN|DK1","2321.30","n/e"," ","2787.20"
"06/07/2019 19:00:00 - 06/07/2019 20:00:00","BZN|DK1","2196.50","n/e"," ","2595.48"
"06/07/2019 20:00:00 - 06/07/2019 21:00:00","BZN|DK1","1987.00","n/e"," ","2394.44"
"06/07/2019 21:00:00 - 06/07/2019 22:00:00","BZN|DK1","1810.00","n/e"," ","2160.02"
"06/07/2019 22:00:00 - 06/07/2019 23:00:00","BZN|DK1","1841.30","n/e"," ","1967.08"
"06/07/2019 23:00:00 - 07/07/2019 00:00:00","BZN|DK1","1870.40","n/e"," ","1838.48"
"07/07/2019 00:00:00 - 07/07/2019 01:00:00","BZN|DK1","1836.60","n/e"," ","1891.73"
"07/07/2019 01:00:00 - 07/07/2019 02:00:00","BZN|DK1","1730.50","n/e"," ","1802.91"
"07/07/2019 02:00:00 - 07/07/2019 03:00:00","BZN|DK1","1659.40","n/e"," ","1745.33"
"07/07/2019 03:00:00 - 07/07/2019 04:00:00","BZN|DK1","1625.60","n/e"," ","1709.29"
"07/07/2019 04:00:00 - 07/07/2019 05:00:00","BZN|DK1","1574.70","n/e"," ","1660.31"
"07/07/2019 05:00:00 - 07/07/2019 06:00:00","BZN|DK1","1514.90","n/e"," ","1575.29"
"07/07/2019 06:00:00 - 07/07/2019 07:00:00","BZN|DK1","1454.30","n/e"," ","1537.37"
"07/07/2019 07:00:00 - 07/07/2019 08:00:00","BZN|DK1","1516.00","n/e"," ","1574.78"
"07/07/2019 08:00:00 - 07/07/2019 09:00:00","BZN|DK1","1599.90","n/e"," ","1609.69"
"07/07/2019 09:00:00 - 07/07/2019 10:00:00","BZN|DK1","1511.00","n/e"," ","1599.86"
"07/07/2019 10:00:00 - 07/07/2019 11:00:00","BZN|DK1","1534.00","n/e"," ","1656.41"
"07/07/2019 11:00:00 - 07/07/2019 12:00:00","BZN|DK1","1488.80","n/e"," ","1668.98"
"07/07/2019 12:00:00 - 07/07/2019 13:00:00","BZN|DK1","1545.40","n/e"," ","1675.57"
"07/07/2019 13:00:00 - 07/07/2019 14:00:00","BZN|DK1","1541.30","n/e"," ","1716.80"
"07/07/2019 14:00:00 - 07/07/2019 15:00:00","BZN|DK1","1549.70","n/e"," ","1716.25"
"07/07/2019 15:00:00 - 07/07/2019 16:00:00","BZN|DK1","1626.70","n/e"," ","1750.10"
"07/07/2019 16:00:00 - 07/07/2019 17:00:00","BZN|DK1","1652.40","n/e"," ","1777.92"
"07/07/2019 17:00:00 - 07/07/2019 18:00:00","BZN|DK1","1595.60","n/e"," ","1708.77"
"07/07/2019 18:00:00 - 07/07/2019 19:00:00","BZN|DK1","1509.80","n/e"," ","1540.15"
"07/07/2019 19:00:00 - 07/07/2019 20:00:00","BZN|DK1","1342.70","n/e"," ","1419.57"
"07/07/2019 20:00:00 - 07/07/2019 21:00:00","BZN|DK1","1130.60","n/e"," ","1178.44"
"07/07/2019 21:00:00 - 07/07/2019 22:00:00","BZN|DK1","940.90","n/e"," ","975.55"
"07/07/2019 22:00:00 - 07/07/2019 23:00:00","BZN|DK1","867.10","n/e"," ","826.82"
"07/07/2019 23:00:00 - 08/07/2019 00:00:00","BZN|DK1","831.00","n/e"," ","800.43"
"08/07/2019 00:00:00 - 08/07/2019 01:00:00","BZN|DK1","697.00","n/e"," ","775.12"
"08/07/2019 01:00:00 - 08/07/2019 02:00:00","BZN|DK1","681.00","n/e"," ","730.65"
"08/07/2019 02:00:00 - 08/07/2019 03:00:00","BZN|DK1","662.50","n/e"," ","732.32"
"08/07/2019 03:00:00 - 08/07/2019 04:00:00","BZN|DK1","660.10","n/e"," ","690.37"
"08/07/2019 04:00:00 - 08/07/2019 05:00:00","BZN|DK1","643.90","n/e"," ","672.64"
"08/07/2019 05:00:00 - 08/07/2019 06:00:00","BZN|DK1","618.70","n/e"," ","653.17"
"08/07/2019 06:00:00 - 08/07/2019 07:00:00","BZN|DK1","577.90","n/e"," ","580.45"
"08/07/2019 07:00:00 - 08/07/2019 08:00:00","BZN|DK1","591.10","n/e"," ","659.00"
"08/07/2019 08:00:00 - 08/07/2019 09:00:00","BZN|DK1","727.60","n/e"," ","744.57"
"08/07/2019 09:00:00 - 08/07/2019 10:00:00","BZN|DK1","741.10","n/e"," ","749.37"
"08/07/2019 10:00:00 - 08/07/2019 11:00:00","BZN|DK1","767.60","n/e"," ","729.66"
"08/07/2019 11:00:00 - 08/07/2019 12:00:00","BZN|DK1","757.30","n/e"," ","784.90"
"08/07/2019 12:00:00 - 08/07/2019 13:00:00","BZN|DK1","821.50","n/e"," ","662.95"
"08/07/2019 13:00:00 - 08/07/2019 14:00:00","BZN|DK1","870.90","n/e"," ","676.56"
"08/07/2019 14:00:00 - 08/07/2019 15:00:00","BZN|DK1","913.60","n/e"," ","801.81"
"08/07/2019 15:00:00 - 08/07/2019 16:00:00","BZN|DK1","1031.40","n/e"," ","876.51"
"08/07/2019 16:00:00 - 08/07/2019 17:00:00","BZN|DK1","1121.50","n/e"," ","932.82"
"08/07/2019 17:00:00 - 08/07/2019 18:00:00","BZN|DK1","1162.50","n/e"," ","996.01"
"08/07/2019 18:00:00 - 08/07/2019 19:00:00","BZN|DK1","1158.90","n/e"," ","1037.79"
"08/07/2019 19:00:00 - 08/07/2019 20:00:00","BZN|DK1","1050.90","n/e"," ","813.39"
"08/07/2019 20:00:00 - 08/07/2019 21:00:00","BZN|DK1","909.80","n/e"," ","695.43"
"08/07/2019 21:00:00 - 08/07/2019 22:00:00","BZN|DK1","796.50","n/e"," ","702.03"
"08/07/2019 22:00:00 - 08/07/2019 23:00:00","BZN|DK1","804.80","n/e"," ","702.12"
"08/07/2019 23:00:00 - 09/07/2019 00:00:00","BZN|DK1","880.00","n/e"," ","751.19"
"09/07/2019 00:00:00 - 09/07/2019 01:00:00","BZN|DK1","902.90","n/e"," ","943.66"
"09/07/2019 01:00:00 - 09/07/2019 02:00:00","BZN|DK1","880.30","n/e"," ","943.96"
"09/07/2019 02:00:00 - 09/07/2019 03:00:00","BZN|DK1","873.00","n/e"," ","929.72"
"09/07/2019 03:00:00 - 09/07/2019 04:00:00","BZN|DK1","828.60","n/e"," ","863.39"
"09/07/2019 04:00:00 - 09/07/2019 05:00:00","BZN|DK1","775.30","n/e"," ","807.48"
"09/07/2019 05:00:00 - 09/07/2019 06:00:00","BZN|DK1","740.90","n/e"," ","746.51"
"09/07/2019 06:00:00 - 09/07/2019 07:00:00","BZN|DK1","691.30","n/e"," ","691.83"
"09/07/2019 07:00:00 - 09/07/2019 08:00:00","BZN|DK1","661.40","n/e"," ","655.67"
"09/07/2019 08:00:00 - 09/07/2019 09:00:00","BZN|DK1","691.30","n/e"," ","672.40"
"09/07/2019 09:00:00 - 09/07/2019 10:00:00","BZN|DK1","586.40","n/e"," ","616.43"
"09/07/2019 10:00:00 - 09/07/2019 11:00:00","BZN|DK1","544.20","n/e"," ","560.09"
"09/07/2019 11:00:00 - 09/07/2019 12:00:00","BZN|DK1","478.90","n/e"," ","512.76"
"09/07/2019 12:00:00 - 09/07/2019 13:00:00","BZN|DK1","485.90","n/e"," ","383.38"
"09/07/2019 13:00:00 - 09/07/2019 14:00:00","BZN|DK1","491.40","n/e"," ","486.71"
"09/07/2019 14:00:00 - 09/07/2019 15:00:00","BZN|DK1","514.10","n/e"," ","487.34"
"09/07/2019 15:00:00 - 09/07/2019 16:00:00","BZN|DK1","577.30","n/e"," ","410.53"
"09/07/2019 16:00:00 - 09/07/2019 17:00:00","BZN|DK1","640.20","n/e"," ","419.73"
"09/07/2019 17:00:00 - 09/07/2019 18:00:00","BZN|DK1","667.70","n/e"," ","523.43"
"09/07/2019 18:00:00 - 09/07/2019 19:00:00","BZN|DK1","705.50","n/e"," ","786.40"
"09/07/2019 19:00:00 - 09/07/2019 20:00:00","BZN|DK1","675.50","n/e"," ","883.72"
"09/07/2019 20:00:00 - 09/07/2019 21:00:00","BZN|DK1","604.60","n/e"," ","830.19"
"09/07/2019 21:00:00 - 09/07/2019 22:00:00","BZN|DK1","542.70","n/e"," ","714.46"
"09/07/2019 22:00:00 - 09/07/2019 23:00:00","BZN|DK1","535.50","n/e"," ","682.72"
"09/07/2019 23:00:00 - 10/07/2019 00:00:00","BZN|DK1","536.90","n/e"," ","636.11"
"10/07/2019 00:00:00 - 10/07/2019 01:00:00","BZN|DK1","605.80","n/e"," ","609.95"
"10/07/2019 01:00:00 - 10/07/2019 02:00:00","BZN|DK1","552.70","n/e"," ","591.67"
"10/07/2019 02:00:00 - 10/07/2019 03:00:00","BZN|DK1","533.40","n/e"," ","579.39"
"10/07/2019 03:00:00 - 10/07/2019 04:00:00","BZN|DK1","528.70","n/e"," ","576.09"
"10/07/2019 04:00:00 - 10/07/2019 05:00:00","BZN|DK1","549.60","n/e"," ","609.53"
"10/07/2019 05:00:00 - 10/07/2019 06:00:00","BZN|DK1","571.30","n/e"," ","566.17"
"10/07/2019 06:00:00 - 10/07/2019 07:00:00","BZN|DK1","485.40","n/e"," ","458.87"
"10/07/2019 07:00:00 - 10/07/2019 08:00:00","BZN|DK1","440.60","n/e"," ","470.28"
"10/07/2019 08:00:00 - 10/07/2019 09:00:00","BZN|DK1","566.50","n/e"," ","581.14"
"10/07/2019 09:00:00 - 10/07/2019 10:00:00","BZN|DK1","579.70","n/e"," ","556.16"
"10/07/2019 10:00:00 - 10/07/2019 11:00:00","BZN|DK1","617.00","n/e"," ","548.58"
"10/07/2019 11:00:00 - 10/07/2019 12:00:00","BZN|DK1","612.20","n/e"," ","602.89"
"10/07/2019 12:00:00 - 10/07/2019 13:00:00","BZN|DK1","663.50","n/e"," ","687.93"
"10/07/2019 13:00:00 - 10/07/2019 14:00:00","BZN|DK1","698.20","n/e"," ","737.04"
"10/07/2019 14:00:00 - 10/07/2019 15:00:00","BZN|DK1","716.60","n/e"," ","746.02"
"10/07/2019 15:00:00 - 10/07/2019 16:00:00","BZN|DK1","745.60","n/e"," ","717.67"
"10/07/2019 16:00:00 - 10/07/2019 17:00:00","BZN|DK1","720.60","n/e"," ","640.09"
"10/07/2019 17:00:00 - 10/07/2019 18:00:00","BZN|DK1","647.10","n/e"," ","578.75"
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|DK1","562.10","n/e"," ","500.00"
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|DK1","460.60","n/e"," ","420.90"
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|DK1","368.60","n/e"," ","333.21"
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|DK1","274.20","n/e"," ","246.07"
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|DK1","229.50","n/e"," ","187.68"
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|DK1","216.50","n/e"," ","159.15"
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|DK1","110.00","n/e"," ","117.56"
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|DK1","93.20","n/e"," ","97.37"
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|DK1","83.10","n/e"," ","91.35"
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|DK1","86.50","n/e"," ","89.64"
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|DK1","98.60","n/e"," ","101.29"
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|DK1","122.70","n/e"," ","118.31"
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|DK1","127.10","n/e"," ","129.65"
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|DK1","143.70","n/e"," ","130.61"
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|DK1","158.70","n/e"," ","125.28"
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|DK1","198.80","n/e"," ","122.75"
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|DK1","235.30","n/e"," ","124.87"
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|DK1","238.30","n/e"," ","126.98"
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|DK1","252.60","n/e"," ","106.89"
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|DK1","255.70","n/e"," ","94.36"
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|DK1","243.70","n/e"," ","94.68"
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|DK1","236.40","n/e"," ","89.52"
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|DK1","219.60","n/e"," ","83.71"
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|DK1","185.50","n/e"," ","62.60"
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|DK1","140.20","n/e"," ","33.93"
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|DK1","93.00","n/e"," ","15.58"
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|DK1","68.20","n/e"," ","8.33"
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|DK1","54.40","n/e"," ","5.51"
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|DK1","47.50","n/e"," ","8.96"
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|DK1","49.50","n/e"," ","11.64"
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|DK1","13.90","n/e"," ","9.13"
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|DK1","9.70","n/e"," ","5.91"
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|DK1","12.80","n/e"," ","4.90"
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|DK1","13.60","n/e"," ","5.39"
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|DK1","12.60","n/e"," ","6.88"
"12/07/2019 05:00:00 - 12/07/2019 06:00:00","BZN|DK1","14.30","n/e"," ","9.03"
"12/07/2019 06:00:00 - 12/07/2019 07:00:00","BZN|DK1","13.40","n/e"," ","10.57"
"12/07/2019 07:00:00 - 12/07/2019 08:00:00","BZN|DK1","9.00","n/e"," ","6.76"
"12/07/2019 08:00:00 - 12/07/2019 09:00:00","BZN|DK1","17.90","n/e"," ","6.77"
"12/07/2019 09:00:00 - 12/07/2019 10:00:00","BZN|DK1","38.40","n/e"," ","4.83"
"12/07/2019 10:00:00 - 12/07/2019 11:00:00","BZN|DK1","58.80","n/e"," ","5.48"
"12/07/2019 11:00:00 - 12/07/2019 12:00:00","BZN|DK1","70.30","n/e"," ","9.26"
"12/07/2019 12:00:00 - 12/07/2019 13:00:00","BZN|DK1","86.60","n/e"," ","17.30"
"12/07/2019 13:00:00 - 12/07/2019 14:00:00","BZN|DK1","104.10","n/e"," ","36.50"
"12/07/2019 14:00:00 - 12/07/2019 15:00:00","BZN|DK1","117.90","n/e"," ","79.59"
"12/07/2019 15:00:00 - 12/07/2019 16:00:00","BZN|DK1","129.80","n/e"," ","91.19"
"12/07/2019 16:00:00 - 12/07/2019 17:00:00","BZN|DK1","145.40","n/e"," ","114.78"
"12/07/2019 17:00:00 - 12/07/2019 18:00:00","BZN|DK1","147.30","n/e"," ","107.52"
"12/07/2019 18:00:00 - 12/07/2019 19:00:00","BZN|DK1","133.30","n/e"," ","101.15"
"12/07/2019 19:00:00 - 12/07/2019 20:00:00","BZN|DK1","117.90","n/e"," ","85.95"
"12/07/2019 20:00:00 - 12/07/2019 21:00:00","BZN|DK1","105.90","n/e"," ","70.13"
"12/07/2019 21:00:00 - 12/07/2019 22:00:00","BZN|DK1","100.50","n/e"," ","90.89"
"12/07/2019 22:00:00 - 12/07/2019 23:00:00","BZN|DK1","106.60","n/e"," ","126.00"
"12/07/2019 23:00:00 - 13/07/2019 00:00:00","BZN|DK1","116.40","n/e"," ","144.18"
"13/07/2019 00:00:00 - 13/07/2019 01:00:00","BZN|DK1","138.60","n/e"," ","146.19"
"13/07/2019 01:00:00 - 13/07/2019 02:00:00","BZN|DK1","136.30","n/e"," ","120.86"
"13/07/2019 02:00:00 - 13/07/2019 03:00:00","BZN|DK1","125.00","n/e"," ","142.12"
"13/07/2019 03:00:00 - 13/07/2019 04:00:00","BZN|DK1","159.60","n/e"," ","183.48"
"13/07/2019 04:00:00 - 13/07/2019 05:00:00","BZN|DK1","207.60","n/e"," ","215.16"
"13/07/2019 05:00:00 - 13/07/2019 06:00:00","BZN|DK1","211.40","n/e"," ","238.87"
"13/07/2019 06:00:00 - 13/07/2019 07:00:00","BZN|DK1","220.40","n/e"," ","235.29"
"13/07/2019 07:00:00 - 13/07/2019 08:00:00","BZN|DK1","252.80","n/e"," ","270.43"
