"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"19/08/2019 07:00:00 - 19/08/2019 08:00:00","BZN|DK1","735.53","n/e"," ","567.16"
"19/08/2019 08:00:00 - 19/08/2019 09:00:00","BZN|DK1","817.25","n/e"," ","593.16"
"19/08/2019 09:00:00 - 19/08/2019 10:00:00","BZN|DK1","964.96","n/e"," ","624.96"
"19/08/2019 10:00:00 - 19/08/2019 11:00:00","BZN|DK1","1015.67","n/e"," ","712.26"
"19/08/2019 11:00:00 - 19/08/2019 12:00:00","BZN|DK1","1006.17","n/e"," ","768.18"
"19/08/2019 12:00:00 - 19/08/2019 13:00:00","BZN|DK1","999.33","n/e"," ","777.76"
"19/08/2019 13:00:00 - 19/08/2019 14:00:00","BZN|DK1","996.38","n/e"," ","780.91"
"19/08/2019 14:00:00 - 19/08/2019 15:00:00","BZN|DK1","987.13","n/e"," ","722.29"
"19/08/2019 15:00:00 - 19/08/2019 16:00:00","BZN|DK1","970.88","n/e"," ","593.26"
"19/08/2019 16:00:00 - 19/08/2019 17:00:00","BZN|DK1","941.04","n/e"," ","539.32"
"19/08/2019 17:00:00 - 19/08/2019 18:00:00","BZN|DK1","915.58","n/e"," ","489.97"
"19/08/2019 18:00:00 - 19/08/2019 19:00:00","BZN|DK1","889.46","n/e"," ","544.08"
"19/08/2019 19:00:00 - 19/08/2019 20:00:00","BZN|DK1","848.00","n/e"," ","586.38"
"19/08/2019 20:00:00 - 19/08/2019 21:00:00","BZN|DK1","787.38","n/e"," ","531.00"
"19/08/2019 21:00:00 - 19/08/2019 22:00:00","BZN|DK1","749.21","n/e"," ","481.54"
"19/08/2019 22:00:00 - 19/08/2019 23:00:00","BZN|DK1","736.63","n/e"," ","483.28"
"19/08/2019 23:00:00 - 20/08/2019 00:00:00","BZN|DK1","721.65","n/e"," ","501.67"
"20/08/2019 00:00:00 - 20/08/2019 01:00:00","BZN|DK1","560.84","n/e"," ","432.50"
"20/08/2019 01:00:00 - 20/08/2019 02:00:00","BZN|DK1","496.42","n/e"," ","405.67"
"20/08/2019 02:00:00 - 20/08/2019 03:00:00","BZN|DK1","490.00","n/e"," ","372.46"
"20/08/2019 03:00:00 - 20/08/2019 04:00:00","BZN|DK1","389.65","n/e"," ","292.13"
"20/08/2019 04:00:00 - 20/08/2019 05:00:00","BZN|DK1","319.07","n/e"," ","243.37"
"20/08/2019 05:00:00 - 20/08/2019 06:00:00","BZN|DK1","293.82","n/e"," ","231.26"
"20/08/2019 06:00:00 - 20/08/2019 07:00:00","BZN|DK1","338.05","n/e"," ","282.01"
"20/08/2019 07:00:00 - 20/08/2019 08:00:00","BZN|DK1","419.61","n/e"," ","236.75"
"20/08/2019 08:00:00 - 20/08/2019 09:00:00","BZN|DK1","332.58","n/e"," ","123.98"
"20/08/2019 09:00:00 - 20/08/2019 10:00:00","BZN|DK1","391.50","n/e"," ","254.09"
"20/08/2019 10:00:00 - 20/08/2019 11:00:00","BZN|DK1","494.79","n/e"," ","307.58"
"20/08/2019 11:00:00 - 20/08/2019 12:00:00","BZN|DK1","554.25","n/e"," ","332.87"
"20/08/2019 12:00:00 - 20/08/2019 13:00:00","BZN|DK1","557.50","n/e"," ","389.82"
"20/08/2019 13:00:00 - 20/08/2019 14:00:00","BZN|DK1","521.58","n/e"," ","515.63"
"20/08/2019 14:00:00 - 20/08/2019 15:00:00","BZN|DK1","490.75","n/e"," ","383.95"
"20/08/2019 15:00:00 - 20/08/2019 16:00:00","BZN|DK1","481.67","n/e"," ","296.69"
"20/08/2019 16:00:00 - 20/08/2019 17:00:00","BZN|DK1","488.25","n/e"," ","213.46"
"20/08/2019 17:00:00 - 20/08/2019 18:00:00","BZN|DK1","463.29","n/e"," ","193.73"
"20/08/2019 18:00:00 - 20/08/2019 19:00:00","BZN|DK1","430.79","n/e"," ","198.48"
"20/08/2019 19:00:00 - 20/08/2019 20:00:00","BZN|DK1","400.88","n/e"," ","266.78"
"20/08/2019 20:00:00 - 20/08/2019 21:00:00","BZN|DK1","395.13","n/e"," ","298.72"
"20/08/2019 21:00:00 - 20/08/2019 22:00:00","BZN|DK1","403.79","n/e"," ","329.54"
"20/08/2019 22:00:00 - 20/08/2019 23:00:00","BZN|DK1","405.71","n/e"," ","335.25"
"20/08/2019 23:00:00 - 21/08/2019 00:00:00","BZN|DK1","386.11","n/e"," ","277.99"
"21/08/2019 00:00:00 - 21/08/2019 01:00:00","BZN|DK1","290.34","n/e"," ","229.08"
"21/08/2019 01:00:00 - 21/08/2019 02:00:00","BZN|DK1","324.29","n/e"," ","258.58"
"21/08/2019 02:00:00 - 21/08/2019 03:00:00","BZN|DK1","362.00","n/e"," ","287.21"
"21/08/2019 03:00:00 - 21/08/2019 04:00:00","BZN|DK1","399.30","n/e"," ","310.49"
"21/08/2019 04:00:00 - 21/08/2019 05:00:00","BZN|DK1","355.78","n/e"," ","297.30"
"21/08/2019 05:00:00 - 21/08/2019 06:00:00","BZN|DK1","212.61","n/e"," ","180.21"
"21/08/2019 06:00:00 - 21/08/2019 07:00:00","BZN|DK1","118.82","n/e"," ","108.44"
"21/08/2019 07:00:00 - 21/08/2019 08:00:00","BZN|DK1","155.49","n/e"," ","149.03"
"21/08/2019 08:00:00 - 21/08/2019 09:00:00","BZN|DK1","179.13","n/e"," ","180.21"
"21/08/2019 09:00:00 - 21/08/2019 10:00:00","BZN|DK1","187.88","n/e"," ","161.14"
"21/08/2019 10:00:00 - 21/08/2019 11:00:00","BZN|DK1","159.33","n/e"," ","159.94"
"21/08/2019 11:00:00 - 21/08/2019 12:00:00","BZN|DK1","166.33","n/e"," ","140.63"
"21/08/2019 12:00:00 - 21/08/2019 13:00:00","BZN|DK1","182.96","n/e"," ","127.30"
"21/08/2019 13:00:00 - 21/08/2019 14:00:00","BZN|DK1","203.92","n/e"," ","118.47"
"21/08/2019 14:00:00 - 21/08/2019 15:00:00","BZN|DK1","224.50","n/e"," ","105.00"
"21/08/2019 15:00:00 - 21/08/2019 16:00:00","BZN|DK1","238.96","n/e"," ","113.03"
"21/08/2019 16:00:00 - 21/08/2019 17:00:00","BZN|DK1","251.04","n/e"," ","125.65"
"21/08/2019 17:00:00 - 21/08/2019 18:00:00","BZN|DK1","254.83","n/e"," ","159.20"
"21/08/2019 18:00:00 - 21/08/2019 19:00:00","BZN|DK1","259.29","n/e"," ","167.81"
"21/08/2019 19:00:00 - 21/08/2019 20:00:00","BZN|DK1","266.25","n/e"," ","112.34"
"21/08/2019 20:00:00 - 21/08/2019 21:00:00","BZN|DK1","286.29","n/e"," ","98.55"
"21/08/2019 21:00:00 - 21/08/2019 22:00:00","BZN|DK1","319.63","n/e"," ","116.52"
"21/08/2019 22:00:00 - 21/08/2019 23:00:00","BZN|DK1","346.17","n/e"," ","155.65"
"21/08/2019 23:00:00 - 22/08/2019 00:00:00","BZN|DK1","365.12","n/e"," ","186.54"
"22/08/2019 00:00:00 - 22/08/2019 01:00:00","BZN|DK1","450.58","n/e"," ","227.67"
"22/08/2019 01:00:00 - 22/08/2019 02:00:00","BZN|DK1","468.05","n/e"," ","252.79"
"22/08/2019 02:00:00 - 22/08/2019 03:00:00","BZN|DK1","522.18","n/e"," ","294.01"
"22/08/2019 03:00:00 - 22/08/2019 04:00:00","BZN|DK1","547.28","n/e"," ","324.52"
"22/08/2019 04:00:00 - 22/08/2019 05:00:00","BZN|DK1","673.32","n/e"," ","420.20"
"22/08/2019 05:00:00 - 22/08/2019 06:00:00","BZN|DK1","731.84","n/e"," ","443.64"
"22/08/2019 06:00:00 - 22/08/2019 07:00:00","BZN|DK1","727.94","n/e"," ","475.39"
"22/08/2019 07:00:00 - 22/08/2019 08:00:00","BZN|DK1","758.75","n/e"," ","521.12"
"22/08/2019 08:00:00 - 22/08/2019 09:00:00","BZN|DK1","817.75","n/e"," ","591.31"
"22/08/2019 09:00:00 - 22/08/2019 10:00:00","BZN|DK1","836.21","n/e"," ","664.37"
"22/08/2019 10:00:00 - 22/08/2019 11:00:00","BZN|DK1","907.58","n/e"," ","632.86"
"22/08/2019 11:00:00 - 22/08/2019 12:00:00","BZN|DK1","912.54","n/e"," ","668.57"
"22/08/2019 12:00:00 - 22/08/2019 13:00:00","BZN|DK1","876.83","n/e"," ","657.00"
"22/08/2019 13:00:00 - 22/08/2019 14:00:00","BZN|DK1","830.13","n/e"," ","665.72"
"22/08/2019 14:00:00 - 22/08/2019 15:00:00","BZN|DK1","827.58","n/e"," ","629.56"
"22/08/2019 15:00:00 - 22/08/2019 16:00:00","BZN|DK1","823.58","n/e"," ","614.19"
"22/08/2019 16:00:00 - 22/08/2019 17:00:00","BZN|DK1","835.29","n/e"," ","578.67"
"22/08/2019 17:00:00 - 22/08/2019 18:00:00","BZN|DK1","822.08","n/e"," ","615.48"
"22/08/2019 18:00:00 - 22/08/2019 19:00:00","BZN|DK1","798.92","n/e"," ","619.32"
"22/08/2019 19:00:00 - 22/08/2019 20:00:00","BZN|DK1","750.92","n/e"," ","482.59"
"22/08/2019 20:00:00 - 22/08/2019 21:00:00","BZN|DK1","673.46","n/e"," ","411.70"
"22/08/2019 21:00:00 - 22/08/2019 22:00:00","BZN|DK1","612.92","n/e"," ","309.36"
"22/08/2019 22:00:00 - 22/08/2019 23:00:00","BZN|DK1","594.04","n/e"," ","269.24"
"22/08/2019 23:00:00 - 23/08/2019 00:00:00","BZN|DK1","608.84","n/e"," ","181.43"
"23/08/2019 00:00:00 - 23/08/2019 01:00:00","BZN|DK1","429.02","n/e"," ","249.14"
"23/08/2019 01:00:00 - 23/08/2019 02:00:00","BZN|DK1","658.55","n/e"," ","375.80"
"23/08/2019 02:00:00 - 23/08/2019 03:00:00","BZN|DK1","726.17","n/e"," ","406.33"
"23/08/2019 03:00:00 - 23/08/2019 04:00:00","BZN|DK1","815.63","n/e"," ","518.96"
"23/08/2019 04:00:00 - 23/08/2019 05:00:00","BZN|DK1","912.21","n/e"," ","580.03"
"23/08/2019 05:00:00 - 23/08/2019 06:00:00","BZN|DK1","968.48","n/e"," ","633.33"
"23/08/2019 06:00:00 - 23/08/2019 07:00:00","BZN|DK1","1007.45","n/e"," ","690.75"
"23/08/2019 07:00:00 - 23/08/2019 08:00:00","BZN|DK1","1004.22","n/e"," ","694.42"
"23/08/2019 08:00:00 - 23/08/2019 09:00:00","BZN|DK1","921.92","n/e"," ","668.92"
"23/08/2019 09:00:00 - 23/08/2019 10:00:00","BZN|DK1","797.71","n/e"," ","599.54"
"23/08/2019 10:00:00 - 23/08/2019 11:00:00","BZN|DK1","693.92","n/e"," ","513.16"
"23/08/2019 11:00:00 - 23/08/2019 12:00:00","BZN|DK1","593.17","n/e"," ","396.57"
"23/08/2019 12:00:00 - 23/08/2019 13:00:00","BZN|DK1","494.04","n/e"," ","388.67"
"23/08/2019 13:00:00 - 23/08/2019 14:00:00","BZN|DK1","404.58","n/e"," ","389.79"
"23/08/2019 14:00:00 - 23/08/2019 15:00:00","BZN|DK1","338.71","n/e"," ","317.92"
"23/08/2019 15:00:00 - 23/08/2019 16:00:00","BZN|DK1","292.83","n/e"," ","265.80"
"23/08/2019 16:00:00 - 23/08/2019 17:00:00","BZN|DK1","248.58","n/e"," ","220.32"
"23/08/2019 17:00:00 - 23/08/2019 18:00:00","BZN|DK1","199.04","n/e"," ","191.82"
"23/08/2019 18:00:00 - 23/08/2019 19:00:00","BZN|DK1","157.42","n/e"," ","145.12"
"23/08/2019 19:00:00 - 23/08/2019 20:00:00","BZN|DK1","136.21","n/e"," ","99.15"
"23/08/2019 20:00:00 - 23/08/2019 21:00:00","BZN|DK1","120.63","n/e"," ","113.55"
"23/08/2019 21:00:00 - 23/08/2019 22:00:00","BZN|DK1","111.38","n/e"," ","114.63"
"23/08/2019 22:00:00 - 23/08/2019 23:00:00","BZN|DK1","105.92","n/e"," ","134.07"
"23/08/2019 23:00:00 - 24/08/2019 00:00:00","BZN|DK1","97.23","n/e"," ","148.14"
"24/08/2019 00:00:00 - 24/08/2019 01:00:00","BZN|DK1","144.50","n/e"," ","148.78"
"24/08/2019 01:00:00 - 24/08/2019 02:00:00","BZN|DK1","117.61","n/e"," ","122.91"
"24/08/2019 02:00:00 - 24/08/2019 03:00:00","BZN|DK1","104.87","n/e"," ","105.29"
"24/08/2019 03:00:00 - 24/08/2019 04:00:00","BZN|DK1","58.67","n/e"," ","57.60"
"24/08/2019 04:00:00 - 24/08/2019 05:00:00","BZN|DK1","22.02","n/e"," ","24.80"
"24/08/2019 05:00:00 - 24/08/2019 06:00:00","BZN|DK1","9.98","n/e"," ","11.46"
"24/08/2019 06:00:00 - 24/08/2019 07:00:00","BZN|DK1","18.09","n/e"," ","11.90"
"24/08/2019 07:00:00 - 24/08/2019 08:00:00","BZN|DK1","44.60","n/e"," ","21.32"
"24/08/2019 08:00:00 - 24/08/2019 09:00:00","BZN|DK1","59.25","n/e"," ","26.33"
"24/08/2019 09:00:00 - 24/08/2019 10:00:00","BZN|DK1","63.42","n/e"," ","26.99"
"24/08/2019 10:00:00 - 24/08/2019 11:00:00","BZN|DK1","60.08","n/e"," ","24.47"
"24/08/2019 11:00:00 - 24/08/2019 12:00:00","BZN|DK1","65.88","n/e"," ","22.54"
"24/08/2019 12:00:00 - 24/08/2019 13:00:00","BZN|DK1","74.83","n/e"," ","18.39"
"24/08/2019 13:00:00 - 24/08/2019 14:00:00","BZN|DK1","83.33","n/e"," ","12.15"
"24/08/2019 14:00:00 - 24/08/2019 15:00:00","BZN|DK1","83.33","n/e"," ","8.41"
"24/08/2019 15:00:00 - 24/08/2019 16:00:00","BZN|DK1","79.67","n/e"," ","2.89"
"24/08/2019 16:00:00 - 24/08/2019 17:00:00","BZN|DK1","88.75","n/e"," ","5.75"
"24/08/2019 17:00:00 - 24/08/2019 18:00:00","BZN|DK1","113.46","n/e"," ","13.10"
"24/08/2019 18:00:00 - 24/08/2019 19:00:00","BZN|DK1","154.79","n/e"," ","46.52"
"24/08/2019 19:00:00 - 24/08/2019 20:00:00","BZN|DK1","204.79","n/e"," ","110.65"
"24/08/2019 20:00:00 - 24/08/2019 21:00:00","BZN|DK1","258.08","n/e"," ","158.75"
"24/08/2019 21:00:00 - 24/08/2019 22:00:00","BZN|DK1","308.63","n/e"," ","156.83"
"24/08/2019 22:00:00 - 24/08/2019 23:00:00","BZN|DK1","350.83","n/e"," ","178.37"
"24/08/2019 23:00:00 - 25/08/2019 00:00:00","BZN|DK1","372.39","n/e"," ","168.82"
"25/08/2019 00:00:00 - 25/08/2019 01:00:00","BZN|DK1","327.82","n/e"," ","160.74"
"25/08/2019 01:00:00 - 25/08/2019 02:00:00","BZN|DK1","307.25","n/e"," ","148.52"
"25/08/2019 02:00:00 - 25/08/2019 03:00:00","BZN|DK1","235.00","n/e"," ","111.85"
"25/08/2019 03:00:00 - 25/08/2019 04:00:00","BZN|DK1","253.31","n/e"," ","115.50"
"25/08/2019 04:00:00 - 25/08/2019 05:00:00","BZN|DK1","220.45","n/e"," ","96.55"
"25/08/2019 05:00:00 - 25/08/2019 06:00:00","BZN|DK1","196.34","n/e"," ","88.86"
"25/08/2019 06:00:00 - 25/08/2019 07:00:00","BZN|DK1","158.60","n/e"," ","73.70"
"25/08/2019 07:00:00 - 25/08/2019 08:00:00","BZN|DK1","142.77","n/e"," ","74.32"
"25/08/2019 08:00:00 - 25/08/2019 09:00:00","BZN|DK1","145.45","n/e"," ","84.26"
"25/08/2019 09:00:00 - 25/08/2019 10:00:00","BZN|DK1","145.00","n/e"," ","90.48"
"25/08/2019 10:00:00 - 25/08/2019 11:00:00","BZN|DK1","123.42","n/e"," ","85.34"
"25/08/2019 11:00:00 - 25/08/2019 12:00:00","BZN|DK1","106.42","n/e"," ","88.53"
"25/08/2019 12:00:00 - 25/08/2019 13:00:00","BZN|DK1","94.46","n/e"," ","85.18"
"25/08/2019 13:00:00 - 25/08/2019 14:00:00","BZN|DK1","77.96","n/e"," ","116.33"
"25/08/2019 14:00:00 - 25/08/2019 15:00:00","BZN|DK1","54.38","n/e"," ","89.97"
"25/08/2019 15:00:00 - 25/08/2019 16:00:00","BZN|DK1","32.63","n/e"," ","49.67"
"25/08/2019 16:00:00 - 25/08/2019 17:00:00","BZN|DK1","24.17","n/e"," ","28.95"
"25/08/2019 17:00:00 - 25/08/2019 18:00:00","BZN|DK1","21.75","n/e"," ","23.22"
"25/08/2019 18:00:00 - 25/08/2019 19:00:00","BZN|DK1","21.58","n/e"," ","7.14"
"25/08/2019 19:00:00 - 25/08/2019 20:00:00","BZN|DK1","23.92","n/e"," ","22.12"
"25/08/2019 20:00:00 - 25/08/2019 21:00:00","BZN|DK1","31.04","n/e"," ","54.87"
"25/08/2019 21:00:00 - 25/08/2019 22:00:00","BZN|DK1","53.92","n/e"," ","85.12"
"25/08/2019 22:00:00 - 25/08/2019 23:00:00","BZN|DK1","81.50","n/e"," ","93.32"
"25/08/2019 23:00:00 - 26/08/2019 00:00:00","BZN|DK1","106.12","n/e"," ","94.78"
"26/08/2019 00:00:00 - 26/08/2019 01:00:00","BZN|DK1","163.06","n/e"," ","94.75"
"26/08/2019 01:00:00 - 26/08/2019 02:00:00","BZN|DK1","201.75","n/e"," ","113.96"
"26/08/2019 02:00:00 - 26/08/2019 03:00:00","BZN|DK1","117.56","n/e"," ","74.88"
"26/08/2019 03:00:00 - 26/08/2019 04:00:00","BZN|DK1","52.24","n/e"," ","47.38"
"26/08/2019 04:00:00 - 26/08/2019 05:00:00","BZN|DK1","72.12","n/e"," ","67.88"
"26/08/2019 05:00:00 - 26/08/2019 06:00:00","BZN|DK1","136.75","n/e"," ","113.15"
"26/08/2019 06:00:00 - 26/08/2019 07:00:00","BZN|DK1","162.27","n/e"," ","125.53"
"26/08/2019 07:00:00 - 26/08/2019 08:00:00","BZN|DK1","170.43","n/e"," ","132.39"
"26/08/2019 08:00:00 - 26/08/2019 09:00:00","BZN|DK1","162.81","n/e"," ","109.47"
"26/08/2019 09:00:00 - 26/08/2019 10:00:00","BZN|DK1","143.00","n/e"," ","90.42"
"26/08/2019 10:00:00 - 26/08/2019 11:00:00","BZN|DK1","109.42","n/e"," ","78.11"
"26/08/2019 11:00:00 - 26/08/2019 12:00:00","BZN|DK1","93.63","n/e"," ","86.32"
"26/08/2019 12:00:00 - 26/08/2019 13:00:00","BZN|DK1","91.88","n/e"," ","83.67"
"26/08/2019 13:00:00 - 26/08/2019 14:00:00","BZN|DK1","92.79","n/e"," ","81.16"
"26/08/2019 14:00:00 - 26/08/2019 15:00:00","BZN|DK1","87.88","n/e"," ","89.44"
"26/08/2019 15:00:00 - 26/08/2019 16:00:00","BZN|DK1","65.54","n/e"," ","105.11"
"26/08/2019 16:00:00 - 26/08/2019 17:00:00","BZN|DK1","47.79","n/e"," ","105.51"
"26/08/2019 17:00:00 - 26/08/2019 18:00:00","BZN|DK1","33.33","n/e"," ","80.90"
"26/08/2019 18:00:00 - 26/08/2019 19:00:00","BZN|DK1","24.25","n/e"," ","48.68"
"26/08/2019 19:00:00 - 26/08/2019 20:00:00","BZN|DK1","21.46","n/e"," ","34.75"
"26/08/2019 20:00:00 - 26/08/2019 21:00:00","BZN|DK1","26.50","n/e"," ","56.79"
"26/08/2019 21:00:00 - 26/08/2019 22:00:00","BZN|DK1","40.04","n/e"," ","60.99"
"26/08/2019 22:00:00 - 26/08/2019 23:00:00","BZN|DK1","58.13","n/e"," ","83.58"
"26/08/2019 23:00:00 - 27/08/2019 00:00:00","BZN|DK1","80.11","n/e"," ","74.68"
"27/08/2019 00:00:00 - 27/08/2019 01:00:00","BZN|DK1","61.91","n/e"," ","66.82"
"27/08/2019 01:00:00 - 27/08/2019 02:00:00","BZN|DK1","124.54","n/e"," ","76.36"
"27/08/2019 02:00:00 - 27/08/2019 03:00:00","BZN|DK1","195.91","n/e"," ","109.62"
"27/08/2019 03:00:00 - 27/08/2019 04:00:00","BZN|DK1","122.53","n/e"," ","74.38"
"27/08/2019 04:00:00 - 27/08/2019 05:00:00","BZN|DK1","130.60","n/e"," ","96.62"
"27/08/2019 05:00:00 - 27/08/2019 06:00:00","BZN|DK1","114.43","n/e"," ","82.38"
"27/08/2019 06:00:00 - 27/08/2019 07:00:00","BZN|DK1","143.52","n/e"," ","87.39"
"27/08/2019 07:00:00 - 27/08/2019 08:00:00","BZN|DK1","134.39","n/e"," ","78.12"
"27/08/2019 08:00:00 - 27/08/2019 09:00:00","BZN|DK1","158.08","n/e"," ","81.90"
"27/08/2019 09:00:00 - 27/08/2019 10:00:00","BZN|DK1","179.29","n/e"," ","61.73"
"27/08/2019 10:00:00 - 27/08/2019 11:00:00","BZN|DK1","153.25","n/e"," ","63.92"
"27/08/2019 11:00:00 - 27/08/2019 12:00:00","BZN|DK1","134.92","n/e"," ","77.78"
"27/08/2019 12:00:00 - 27/08/2019 13:00:00","BZN|DK1","122.17","n/e"," ","68.57"
"27/08/2019 13:00:00 - 27/08/2019 14:00:00","BZN|DK1","113.42","n/e"," ","54.30"
"27/08/2019 14:00:00 - 27/08/2019 15:00:00","BZN|DK1","104.25","n/e"," ","151.37"
"27/08/2019 15:00:00 - 27/08/2019 16:00:00","BZN|DK1","90.00","n/e"," ","175.91"
"27/08/2019 16:00:00 - 27/08/2019 17:00:00","BZN|DK1","85.42","n/e"," ","146.21"
"27/08/2019 17:00:00 - 27/08/2019 18:00:00","BZN|DK1","93.83","n/e"," ","50.04"
"27/08/2019 18:00:00 - 27/08/2019 19:00:00","BZN|DK1","120.54","n/e"," ","46.12"
"27/08/2019 19:00:00 - 27/08/2019 20:00:00","BZN|DK1","176.42","n/e"," ","114.78"
"27/08/2019 20:00:00 - 27/08/2019 21:00:00","BZN|DK1","256.50","n/e"," ","219.46"
"27/08/2019 21:00:00 - 27/08/2019 22:00:00","BZN|DK1","320.88","n/e"," ","266.72"
"27/08/2019 22:00:00 - 27/08/2019 23:00:00","BZN|DK1","349.38","n/e"," ","404.51"
"27/08/2019 23:00:00 - 28/08/2019 00:00:00","BZN|DK1","345.28","n/e"," ","536.17"
"28/08/2019 00:00:00 - 28/08/2019 01:00:00","BZN|DK1","756.78","n/e"," ","489.72"
"28/08/2019 01:00:00 - 28/08/2019 02:00:00","BZN|DK1","431.35","n/e"," ","191.77"
"28/08/2019 02:00:00 - 28/08/2019 03:00:00","BZN|DK1","404.61","n/e"," ","202.07"
"28/08/2019 03:00:00 - 28/08/2019 04:00:00","BZN|DK1","306.05","n/e"," ","143.43"
"28/08/2019 04:00:00 - 28/08/2019 05:00:00","BZN|DK1","341.48","n/e"," ","181.42"
"28/08/2019 05:00:00 - 28/08/2019 06:00:00","BZN|DK1","401.29","n/e"," ","250.09"
"28/08/2019 06:00:00 - 28/08/2019 07:00:00","BZN|DK1","386.09","n/e"," ","250.89"
"28/08/2019 07:00:00 - 28/08/2019 08:00:00","BZN|DK1","366.36","n/e"," ","271.01"
"28/08/2019 08:00:00 - 28/08/2019 09:00:00","BZN|DK1","357.98","n/e"," ","303.78"
"28/08/2019 09:00:00 - 28/08/2019 10:00:00","BZN|DK1","338.71","n/e"," ","262.40"
"28/08/2019 10:00:00 - 28/08/2019 11:00:00","BZN|DK1","269.88","n/e"," ","161.77"
"28/08/2019 11:00:00 - 28/08/2019 12:00:00","BZN|DK1","260.50","n/e"," ","118.20"
"28/08/2019 12:00:00 - 28/08/2019 13:00:00","BZN|DK1","265.29","n/e"," ","109.11"
"28/08/2019 13:00:00 - 28/08/2019 14:00:00","BZN|DK1","265.29","n/e"," ","94.67"
"28/08/2019 14:00:00 - 28/08/2019 15:00:00","BZN|DK1","249.79","n/e"," ","83.05"
"28/08/2019 15:00:00 - 28/08/2019 16:00:00","BZN|DK1","229.88","n/e"," ","100.23"
"28/08/2019 16:00:00 - 28/08/2019 17:00:00","BZN|DK1","234.54","n/e"," ","80.02"
"28/08/2019 17:00:00 - 28/08/2019 18:00:00","BZN|DK1","228.38","n/e"," ","72.79"
"28/08/2019 18:00:00 - 28/08/2019 19:00:00","BZN|DK1","215.21","n/e"," ","122.19"
"28/08/2019 19:00:00 - 28/08/2019 20:00:00","BZN|DK1","204.29","n/e"," ","77.00"
"28/08/2019 20:00:00 - 28/08/2019 21:00:00","BZN|DK1","206.96","n/e"," ","68.87"
"28/08/2019 21:00:00 - 28/08/2019 22:00:00","BZN|DK1","215.88","n/e"," ","110.64"
"28/08/2019 22:00:00 - 28/08/2019 23:00:00","BZN|DK1","210.96","n/e"," ","139.24"
"28/08/2019 23:00:00 - 29/08/2019 00:00:00","BZN|DK1","186.15","n/e"," ","135.81"
"29/08/2019 00:00:00 - 29/08/2019 01:00:00","BZN|DK1","173.20","n/e"," ","143.06"
"29/08/2019 01:00:00 - 29/08/2019 02:00:00","BZN|DK1","160.96","n/e"," ","126.23"
"29/08/2019 02:00:00 - 29/08/2019 03:00:00","BZN|DK1","132.80","n/e"," ","118.16"
"29/08/2019 03:00:00 - 29/08/2019 04:00:00","BZN|DK1","207.54","n/e"," ","197.10"
"29/08/2019 04:00:00 - 29/08/2019 05:00:00","BZN|DK1","413.69","n/e"," ","276.39"
"29/08/2019 05:00:00 - 29/08/2019 06:00:00","BZN|DK1","311.92","n/e"," ","232.32"
"29/08/2019 06:00:00 - 29/08/2019 07:00:00","BZN|DK1","141.97","n/e"," ","130.70"
"29/08/2019 07:00:00 - 29/08/2019 08:00:00","BZN|DK1","86.76","n/e"," ","85.69"
"29/08/2019 08:00:00 - 29/08/2019 09:00:00","BZN|DK1","44.64","n/e"," ","42.99"
"29/08/2019 09:00:00 - 29/08/2019 10:00:00","BZN|DK1","38.88","n/e"," ","10.43"
"29/08/2019 10:00:00 - 29/08/2019 11:00:00","BZN|DK1","41.92","n/e"," ","23.07"
"29/08/2019 11:00:00 - 29/08/2019 12:00:00","BZN|DK1","43.21","n/e"," ","22.08"
"29/08/2019 12:00:00 - 29/08/2019 13:00:00","BZN|DK1","52.50","n/e"," ","51.59"
"29/08/2019 13:00:00 - 29/08/2019 14:00:00","BZN|DK1","76.83","n/e"," ","81.09"
"29/08/2019 14:00:00 - 29/08/2019 15:00:00","BZN|DK1","96.83","n/e"," ","66.16"
"29/08/2019 15:00:00 - 29/08/2019 16:00:00","BZN|DK1","104.54","n/e"," ","59.30"
"29/08/2019 16:00:00 - 29/08/2019 17:00:00","BZN|DK1","110.63","n/e"," ","82.19"
"29/08/2019 17:00:00 - 29/08/2019 18:00:00","BZN|DK1","99.71","n/e"," ","69.39"
"29/08/2019 18:00:00 - 29/08/2019 19:00:00","BZN|DK1","89.75","n/e"," ","116.46"
"29/08/2019 19:00:00 - 29/08/2019 20:00:00","BZN|DK1","94.04","n/e"," ","129.21"
"29/08/2019 20:00:00 - 29/08/2019 21:00:00","BZN|DK1","115.04","n/e"," ","99.43"
"29/08/2019 21:00:00 - 29/08/2019 22:00:00","BZN|DK1","150.88","n/e"," ","148.85"
"29/08/2019 22:00:00 - 29/08/2019 23:00:00","BZN|DK1","185.17","n/e"," ","187.42"
"29/08/2019 23:00:00 - 30/08/2019 00:00:00","BZN|DK1","212.10","n/e"," ","204.48"
"30/08/2019 00:00:00 - 30/08/2019 01:00:00","BZN|DK1","279.48","n/e"," ","205.84"
"30/08/2019 01:00:00 - 30/08/2019 02:00:00","BZN|DK1","245.30","n/e"," ","161.84"
"30/08/2019 02:00:00 - 30/08/2019 03:00:00","BZN|DK1","219.62","n/e"," ","126.89"
"30/08/2019 03:00:00 - 30/08/2019 04:00:00","BZN|DK1","222.61","n/e"," ","126.33"
"30/08/2019 04:00:00 - 30/08/2019 05:00:00","BZN|DK1","242.96","n/e"," ","135.46"
"30/08/2019 05:00:00 - 30/08/2019 06:00:00","BZN|DK1","271.92","n/e"," ","148.52"
