"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/06/2019 22:00:00 - 11/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/06/2019 23:00:00 - 12/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/06/2019 00:00:00 - 12/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/06/2019 01:00:00 - 12/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/06/2019 02:00:00 - 12/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/06/2019 03:00:00 - 12/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/06/2019 04:00:00 - 12/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/06/2019 05:00:00 - 12/06/2019 06:00:00","BZN|DK1","5.00","n/e"," ","1.00"
"12/06/2019 06:00:00 - 12/06/2019 07:00:00","BZN|DK1","19.00","n/e"," ","8.00"
"12/06/2019 07:00:00 - 12/06/2019 08:00:00","BZN|DK1","36.00","n/e"," ","31.00"
"12/06/2019 08:00:00 - 12/06/2019 09:00:00","BZN|DK1","70.00","n/e"," ","45.00"
"12/06/2019 09:00:00 - 12/06/2019 10:00:00","BZN|DK1","103.00","n/e"," ","59.00"
"12/06/2019 10:00:00 - 12/06/2019 11:00:00","BZN|DK1","138.00","n/e"," ","92.00"
"12/06/2019 11:00:00 - 12/06/2019 12:00:00","BZN|DK1","179.00","n/e"," ","149.00"
"12/06/2019 12:00:00 - 12/06/2019 13:00:00","BZN|DK1","221.00","n/e"," ","141.00"
"12/06/2019 13:00:00 - 12/06/2019 14:00:00","BZN|DK1","226.00","n/e"," ","129.00"
"12/06/2019 14:00:00 - 12/06/2019 15:00:00","BZN|DK1","205.00","n/e"," ","126.00"
"12/06/2019 15:00:00 - 12/06/2019 16:00:00","BZN|DK1","167.00","n/e"," ","111.00"
"12/06/2019 16:00:00 - 12/06/2019 17:00:00","BZN|DK1","121.00","n/e"," ","73.00"
"12/06/2019 17:00:00 - 12/06/2019 18:00:00","BZN|DK1","91.00","n/e"," ","49.00"
"12/06/2019 18:00:00 - 12/06/2019 19:00:00","BZN|DK1","71.00","n/e"," ","24.00"
"12/06/2019 19:00:00 - 12/06/2019 20:00:00","BZN|DK1","38.00","n/e"," ","11.00"
"12/06/2019 20:00:00 - 12/06/2019 21:00:00","BZN|DK1","13.00","n/e"," ","7.00"
"12/06/2019 21:00:00 - 12/06/2019 22:00:00","BZN|DK1","3.00","n/e"," ","1.00"
"12/06/2019 22:00:00 - 12/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/06/2019 23:00:00 - 13/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/06/2019 00:00:00 - 13/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/06/2019 01:00:00 - 13/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/06/2019 02:00:00 - 13/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/06/2019 03:00:00 - 13/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/06/2019 04:00:00 - 13/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/06/2019 05:00:00 - 13/06/2019 06:00:00","BZN|DK1","10.00","n/e"," ","9.00"
"13/06/2019 06:00:00 - 13/06/2019 07:00:00","BZN|DK1","41.00","n/e"," ","35.00"
"13/06/2019 07:00:00 - 13/06/2019 08:00:00","BZN|DK1","98.00","n/e"," ","92.00"
"13/06/2019 08:00:00 - 13/06/2019 09:00:00","BZN|DK1","183.00","n/e"," ","177.00"
"13/06/2019 09:00:00 - 13/06/2019 10:00:00","BZN|DK1","280.00","n/e"," ","283.00"
"13/06/2019 10:00:00 - 13/06/2019 11:00:00","BZN|DK1","356.00","n/e"," ","363.00"
"13/06/2019 11:00:00 - 13/06/2019 12:00:00","BZN|DK1","398.00","n/e"," ","397.00"
"13/06/2019 12:00:00 - 13/06/2019 13:00:00","BZN|DK1","424.00","n/e"," ","411.00"
"13/06/2019 13:00:00 - 13/06/2019 14:00:00","BZN|DK1","415.00","n/e"," ","401.00"
"13/06/2019 14:00:00 - 13/06/2019 15:00:00","BZN|DK1","362.00","n/e"," ","384.00"
"13/06/2019 15:00:00 - 13/06/2019 16:00:00","BZN|DK1","333.00","n/e"," ","339.00"
"13/06/2019 16:00:00 - 13/06/2019 17:00:00","BZN|DK1","296.00","n/e"," ","285.00"
"13/06/2019 17:00:00 - 13/06/2019 18:00:00","BZN|DK1","224.00","n/e"," ","228.00"
"13/06/2019 18:00:00 - 13/06/2019 19:00:00","BZN|DK1","160.00","n/e"," ","166.00"
"13/06/2019 19:00:00 - 13/06/2019 20:00:00","BZN|DK1","82.00","n/e"," ","93.00"
"13/06/2019 20:00:00 - 13/06/2019 21:00:00","BZN|DK1","29.00","n/e"," ","33.00"
"13/06/2019 21:00:00 - 13/06/2019 22:00:00","BZN|DK1","6.00","n/e"," ","7.00"
"13/06/2019 22:00:00 - 13/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/06/2019 23:00:00 - 14/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/06/2019 00:00:00 - 14/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/06/2019 01:00:00 - 14/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/06/2019 02:00:00 - 14/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/06/2019 03:00:00 - 14/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/06/2019 04:00:00 - 14/06/2019 05:00:00","BZN|DK1","1.00","n/e"," ","0.00"
"14/06/2019 05:00:00 - 14/06/2019 06:00:00","BZN|DK1","12.00","n/e"," ","11.00"
"14/06/2019 06:00:00 - 14/06/2019 07:00:00","BZN|DK1","47.00","n/e"," ","44.00"
"14/06/2019 07:00:00 - 14/06/2019 08:00:00","BZN|DK1","116.00","n/e"," ","108.00"
"14/06/2019 08:00:00 - 14/06/2019 09:00:00","BZN|DK1","211.00","n/e"," ","201.00"
"14/06/2019 09:00:00 - 14/06/2019 10:00:00","BZN|DK1","300.00","n/e"," ","310.00"
"14/06/2019 10:00:00 - 14/06/2019 11:00:00","BZN|DK1","370.00","n/e"," ","377.00"
"14/06/2019 11:00:00 - 14/06/2019 12:00:00","BZN|DK1","426.00","n/e"," ","419.00"
"14/06/2019 12:00:00 - 14/06/2019 13:00:00","BZN|DK1","456.00","n/e"," ","451.00"
"14/06/2019 13:00:00 - 14/06/2019 14:00:00","BZN|DK1","436.00","n/e"," ","413.00"
"14/06/2019 14:00:00 - 14/06/2019 15:00:00","BZN|DK1","329.00","n/e"," ","273.00"
"14/06/2019 15:00:00 - 14/06/2019 16:00:00","BZN|DK1","194.00","n/e"," ","168.00"
"14/06/2019 16:00:00 - 14/06/2019 17:00:00","BZN|DK1","179.00","n/e"," ","112.00"
"14/06/2019 17:00:00 - 14/06/2019 18:00:00","BZN|DK1","158.00","n/e"," ","100.00"
"14/06/2019 18:00:00 - 14/06/2019 19:00:00","BZN|DK1","119.00","n/e"," ","127.00"
"14/06/2019 19:00:00 - 14/06/2019 20:00:00","BZN|DK1","68.00","n/e"," ","86.00"
"14/06/2019 20:00:00 - 14/06/2019 21:00:00","BZN|DK1","24.00","n/e"," ","34.00"
"14/06/2019 21:00:00 - 14/06/2019 22:00:00","BZN|DK1","5.00","n/e"," ","7.00"
"14/06/2019 22:00:00 - 14/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","5.00"
"14/06/2019 23:00:00 - 15/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/06/2019 00:00:00 - 15/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/06/2019 01:00:00 - 15/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/06/2019 02:00:00 - 15/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/06/2019 03:00:00 - 15/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/06/2019 04:00:00 - 15/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"15/06/2019 05:00:00 - 15/06/2019 06:00:00","BZN|DK1","10.00","n/e"," ","13.00"
"15/06/2019 06:00:00 - 15/06/2019 07:00:00","BZN|DK1","31.00","n/e"," ","43.00"
"15/06/2019 07:00:00 - 15/06/2019 08:00:00","BZN|DK1","68.00","n/e"," ","77.00"
"15/06/2019 08:00:00 - 15/06/2019 09:00:00","BZN|DK1","111.00","n/e"," ","96.00"
"15/06/2019 09:00:00 - 15/06/2019 10:00:00","BZN|DK1","128.00","n/e"," ","92.00"
"15/06/2019 10:00:00 - 15/06/2019 11:00:00","BZN|DK1","160.00","n/e"," ","72.00"
"15/06/2019 11:00:00 - 15/06/2019 12:00:00","BZN|DK1","185.00","n/e"," ","83.00"
"15/06/2019 12:00:00 - 15/06/2019 13:00:00","BZN|DK1","134.00","n/e"," ","120.00"
"15/06/2019 13:00:00 - 15/06/2019 14:00:00","BZN|DK1","79.00","n/e"," ","141.00"
"15/06/2019 14:00:00 - 15/06/2019 15:00:00","BZN|DK1","46.00","n/e"," ","173.00"
"15/06/2019 15:00:00 - 15/06/2019 16:00:00","BZN|DK1","62.00","n/e"," ","186.00"
"15/06/2019 16:00:00 - 15/06/2019 17:00:00","BZN|DK1","70.00","n/e"," ","156.00"
"15/06/2019 17:00:00 - 15/06/2019 18:00:00","BZN|DK1","49.00","n/e"," ","84.00"
"15/06/2019 18:00:00 - 15/06/2019 19:00:00","BZN|DK1","41.00","n/e"," ","40.00"
"15/06/2019 19:00:00 - 15/06/2019 20:00:00","BZN|DK1","27.00","n/e"," ","22.00"
"15/06/2019 20:00:00 - 15/06/2019 21:00:00","BZN|DK1","12.00","n/e"," ","11.00"
"15/06/2019 21:00:00 - 15/06/2019 22:00:00","BZN|DK1","3.00","n/e"," ","2.00"
"15/06/2019 22:00:00 - 15/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/06/2019 23:00:00 - 16/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/06/2019 00:00:00 - 16/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/06/2019 01:00:00 - 16/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/06/2019 02:00:00 - 16/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/06/2019 03:00:00 - 16/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/06/2019 04:00:00 - 16/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/06/2019 05:00:00 - 16/06/2019 06:00:00","BZN|DK1","11.00","n/e"," ","11.00"
"16/06/2019 06:00:00 - 16/06/2019 07:00:00","BZN|DK1","44.00","n/e"," ","41.00"
"16/06/2019 07:00:00 - 16/06/2019 08:00:00","BZN|DK1","103.00","n/e"," ","106.00"
"16/06/2019 08:00:00 - 16/06/2019 09:00:00","BZN|DK1","198.00","n/e"," ","203.00"
"16/06/2019 09:00:00 - 16/06/2019 10:00:00","BZN|DK1","285.00","n/e"," ","291.00"
"16/06/2019 10:00:00 - 16/06/2019 11:00:00","BZN|DK1","365.00","n/e"," ","364.00"
"16/06/2019 11:00:00 - 16/06/2019 12:00:00","BZN|DK1","417.00","n/e"," ","389.00"
"16/06/2019 12:00:00 - 16/06/2019 13:00:00","BZN|DK1","421.00","n/e"," ","360.00"
"16/06/2019 13:00:00 - 16/06/2019 14:00:00","BZN|DK1","419.00","n/e"," ","353.00"
"16/06/2019 14:00:00 - 16/06/2019 15:00:00","BZN|DK1","400.00","n/e"," ","335.00"
"16/06/2019 15:00:00 - 16/06/2019 16:00:00","BZN|DK1","373.00","n/e"," ","322.00"
"16/06/2019 16:00:00 - 16/06/2019 17:00:00","BZN|DK1","329.00","n/e"," ","287.00"
"16/06/2019 17:00:00 - 16/06/2019 18:00:00","BZN|DK1","255.00","n/e"," ","229.00"
"16/06/2019 18:00:00 - 16/06/2019 19:00:00","BZN|DK1","176.00","n/e"," ","179.00"
"16/06/2019 19:00:00 - 16/06/2019 20:00:00","BZN|DK1","96.00","n/e"," ","93.00"
"16/06/2019 20:00:00 - 16/06/2019 21:00:00","BZN|DK1","36.00","n/e"," ","35.00"
"16/06/2019 21:00:00 - 16/06/2019 22:00:00","BZN|DK1","8.00","n/e"," ","8.00"
"16/06/2019 22:00:00 - 16/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/06/2019 23:00:00 - 17/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/06/2019 00:00:00 - 17/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/06/2019 01:00:00 - 17/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/06/2019 02:00:00 - 17/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/06/2019 03:00:00 - 17/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/06/2019 04:00:00 - 17/06/2019 05:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"17/06/2019 05:00:00 - 17/06/2019 06:00:00","BZN|DK1","12.00","n/e"," ","13.00"
"17/06/2019 06:00:00 - 17/06/2019 07:00:00","BZN|DK1","44.00","n/e"," ","45.00"
"17/06/2019 07:00:00 - 17/06/2019 08:00:00","BZN|DK1","106.00","n/e"," ","108.00"
"17/06/2019 08:00:00 - 17/06/2019 09:00:00","BZN|DK1","189.00","n/e"," ","185.00"
"17/06/2019 09:00:00 - 17/06/2019 10:00:00","BZN|DK1","276.00","n/e"," ","257.00"
"17/06/2019 10:00:00 - 17/06/2019 11:00:00","BZN|DK1","352.00","n/e"," ","335.00"
"17/06/2019 11:00:00 - 17/06/2019 12:00:00","BZN|DK1","409.00","n/e"," ","387.00"
"17/06/2019 12:00:00 - 17/06/2019 13:00:00","BZN|DK1","429.00","n/e"," ","395.00"
"17/06/2019 13:00:00 - 17/06/2019 14:00:00","BZN|DK1","436.00","n/e"," ","380.00"
"17/06/2019 14:00:00 - 17/06/2019 15:00:00","BZN|DK1","431.00","n/e"," ","373.00"
"17/06/2019 15:00:00 - 17/06/2019 16:00:00","BZN|DK1","403.00","n/e"," ","366.00"
"17/06/2019 16:00:00 - 17/06/2019 17:00:00","BZN|DK1","359.00","n/e"," ","304.00"
"17/06/2019 17:00:00 - 17/06/2019 18:00:00","BZN|DK1","273.00","n/e"," ","230.00"
"17/06/2019 18:00:00 - 17/06/2019 19:00:00","BZN|DK1","181.00","n/e"," ","166.00"
"17/06/2019 19:00:00 - 17/06/2019 20:00:00","BZN|DK1","97.00","n/e"," ","86.00"
"17/06/2019 20:00:00 - 17/06/2019 21:00:00","BZN|DK1","35.00","n/e"," ","32.00"
"17/06/2019 21:00:00 - 17/06/2019 22:00:00","BZN|DK1","7.00","n/e"," ","8.00"
"17/06/2019 22:00:00 - 17/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"17/06/2019 23:00:00 - 18/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/06/2019 00:00:00 - 18/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/06/2019 01:00:00 - 18/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/06/2019 02:00:00 - 18/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/06/2019 03:00:00 - 18/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/06/2019 04:00:00 - 18/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"18/06/2019 05:00:00 - 18/06/2019 06:00:00","BZN|DK1","10.00","n/e"," ","13.00"
"18/06/2019 06:00:00 - 18/06/2019 07:00:00","BZN|DK1","38.00","n/e"," ","49.00"
"18/06/2019 07:00:00 - 18/06/2019 08:00:00","BZN|DK1","95.00","n/e"," ","96.00"
"18/06/2019 08:00:00 - 18/06/2019 09:00:00","BZN|DK1","151.00","n/e"," ","155.00"
"18/06/2019 09:00:00 - 18/06/2019 10:00:00","BZN|DK1","215.00","n/e"," ","236.00"
"18/06/2019 10:00:00 - 18/06/2019 11:00:00","BZN|DK1","320.00","n/e"," ","347.00"
"18/06/2019 11:00:00 - 18/06/2019 12:00:00","BZN|DK1","403.00","n/e"," ","401.00"
"18/06/2019 12:00:00 - 18/06/2019 13:00:00","BZN|DK1","427.00","n/e"," ","398.00"
"18/06/2019 13:00:00 - 18/06/2019 14:00:00","BZN|DK1","424.00","n/e"," ","382.00"
"18/06/2019 14:00:00 - 18/06/2019 15:00:00","BZN|DK1","407.00","n/e"," ","347.00"
"18/06/2019 15:00:00 - 18/06/2019 16:00:00","BZN|DK1","350.00","n/e"," ","289.00"
"18/06/2019 16:00:00 - 18/06/2019 17:00:00","BZN|DK1","317.00","n/e"," ","261.00"
"18/06/2019 17:00:00 - 18/06/2019 18:00:00","BZN|DK1","225.00","n/e"," ","197.00"
"18/06/2019 18:00:00 - 18/06/2019 19:00:00","BZN|DK1","136.00","n/e"," ","146.00"
"18/06/2019 19:00:00 - 18/06/2019 20:00:00","BZN|DK1","74.00","n/e"," ","89.00"
"18/06/2019 20:00:00 - 18/06/2019 21:00:00","BZN|DK1","29.00","n/e"," ","38.00"
"18/06/2019 21:00:00 - 18/06/2019 22:00:00","BZN|DK1","7.00","n/e"," ","10.00"
"18/06/2019 22:00:00 - 18/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"18/06/2019 23:00:00 - 19/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/06/2019 00:00:00 - 19/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/06/2019 01:00:00 - 19/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/06/2019 02:00:00 - 19/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/06/2019 03:00:00 - 19/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/06/2019 04:00:00 - 19/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"19/06/2019 05:00:00 - 19/06/2019 06:00:00","BZN|DK1","11.00","n/e"," ","18.00"
"19/06/2019 06:00:00 - 19/06/2019 07:00:00","BZN|DK1","47.00","n/e"," ","46.00"
"19/06/2019 07:00:00 - 19/06/2019 08:00:00","BZN|DK1","88.00","n/e"," ","75.00"
"19/06/2019 08:00:00 - 19/06/2019 09:00:00","BZN|DK1","153.00","n/e"," ","129.00"
"19/06/2019 09:00:00 - 19/06/2019 10:00:00","BZN|DK1","215.00","n/e"," ","191.00"
"19/06/2019 10:00:00 - 19/06/2019 11:00:00","BZN|DK1","265.00","n/e"," ","264.00"
"19/06/2019 11:00:00 - 19/06/2019 12:00:00","BZN|DK1","329.00","n/e"," ","334.00"
"19/06/2019 12:00:00 - 19/06/2019 13:00:00","BZN|DK1","400.00","n/e"," ","388.00"
"19/06/2019 13:00:00 - 19/06/2019 14:00:00","BZN|DK1","435.00","n/e"," ","420.00"
"19/06/2019 14:00:00 - 19/06/2019 15:00:00","BZN|DK1","422.00","n/e"," ","423.00"
"19/06/2019 15:00:00 - 19/06/2019 16:00:00","BZN|DK1","382.00","n/e"," ","371.00"
"19/06/2019 16:00:00 - 19/06/2019 17:00:00","BZN|DK1","329.00","n/e"," ","247.00"
"19/06/2019 17:00:00 - 19/06/2019 18:00:00","BZN|DK1","247.00","n/e"," ","128.00"
"19/06/2019 18:00:00 - 19/06/2019 19:00:00","BZN|DK1","143.00","n/e"," ","92.00"
"19/06/2019 19:00:00 - 19/06/2019 20:00:00","BZN|DK1","67.00","n/e"," ","71.00"
"19/06/2019 20:00:00 - 19/06/2019 21:00:00","BZN|DK1","22.00","n/e"," ","30.00"
"19/06/2019 21:00:00 - 19/06/2019 22:00:00","BZN|DK1","4.00","n/e"," ","6.00"
"19/06/2019 22:00:00 - 19/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/06/2019 23:00:00 - 20/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/06/2019 00:00:00 - 20/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/06/2019 01:00:00 - 20/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/06/2019 02:00:00 - 20/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/06/2019 03:00:00 - 20/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/06/2019 04:00:00 - 20/06/2019 05:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"20/06/2019 05:00:00 - 20/06/2019 06:00:00","BZN|DK1","8.00","n/e"," ","9.00"
"20/06/2019 06:00:00 - 20/06/2019 07:00:00","BZN|DK1","28.00","n/e"," ","24.00"
"20/06/2019 07:00:00 - 20/06/2019 08:00:00","BZN|DK1","52.00","n/e"," ","53.00"
"20/06/2019 08:00:00 - 20/06/2019 09:00:00","BZN|DK1","79.00","n/e"," ","84.00"
"20/06/2019 09:00:00 - 20/06/2019 10:00:00","BZN|DK1","109.00","n/e"," ","97.00"
"20/06/2019 10:00:00 - 20/06/2019 11:00:00","BZN|DK1","103.00","n/e"," ","117.00"
"20/06/2019 11:00:00 - 20/06/2019 12:00:00","BZN|DK1","137.00","n/e"," ","158.00"
"20/06/2019 12:00:00 - 20/06/2019 13:00:00","BZN|DK1","163.00","n/e"," ","167.00"
"20/06/2019 13:00:00 - 20/06/2019 14:00:00","BZN|DK1","197.00","n/e"," ","172.00"
"20/06/2019 14:00:00 - 20/06/2019 15:00:00","BZN|DK1","242.00","n/e"," ","179.00"
"20/06/2019 15:00:00 - 20/06/2019 16:00:00","BZN|DK1","255.00","n/e"," ","198.00"
"20/06/2019 16:00:00 - 20/06/2019 17:00:00","BZN|DK1","240.00","n/e"," ","212.00"
"20/06/2019 17:00:00 - 20/06/2019 18:00:00","BZN|DK1","210.00","n/e"," ","203.00"
"20/06/2019 18:00:00 - 20/06/2019 19:00:00","BZN|DK1","155.00","n/e"," ","136.00"
"20/06/2019 19:00:00 - 20/06/2019 20:00:00","BZN|DK1","87.00","n/e"," ","75.00"
"20/06/2019 20:00:00 - 20/06/2019 21:00:00","BZN|DK1","33.00","n/e"," ","30.00"
"20/06/2019 21:00:00 - 20/06/2019 22:00:00","BZN|DK1","7.00","n/e"," ","5.00"
"20/06/2019 22:00:00 - 20/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"20/06/2019 23:00:00 - 21/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/06/2019 00:00:00 - 21/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/06/2019 01:00:00 - 21/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/06/2019 02:00:00 - 21/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/06/2019 03:00:00 - 21/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/06/2019 04:00:00 - 21/06/2019 05:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"21/06/2019 05:00:00 - 21/06/2019 06:00:00","BZN|DK1","12.00","n/e"," ","13.00"
"21/06/2019 06:00:00 - 21/06/2019 07:00:00","BZN|DK1","45.00","n/e"," ","51.00"
"21/06/2019 07:00:00 - 21/06/2019 08:00:00","BZN|DK1","122.00","n/e"," ","112.00"
"21/06/2019 08:00:00 - 21/06/2019 09:00:00","BZN|DK1","208.00","n/e"," ","175.00"
"21/06/2019 09:00:00 - 21/06/2019 10:00:00","BZN|DK1","265.00","n/e"," ","204.00"
"21/06/2019 10:00:00 - 21/06/2019 11:00:00","BZN|DK1","276.00","n/e"," ","174.00"
"21/06/2019 11:00:00 - 21/06/2019 12:00:00","BZN|DK1","303.00","n/e"," ","238.00"
"21/06/2019 12:00:00 - 21/06/2019 13:00:00","BZN|DK1","356.00","n/e"," ","275.00"
"21/06/2019 13:00:00 - 21/06/2019 14:00:00","BZN|DK1","379.00","n/e"," ","331.00"
"21/06/2019 14:00:00 - 21/06/2019 15:00:00","BZN|DK1","396.00","n/e"," ","334.00"
"21/06/2019 15:00:00 - 21/06/2019 16:00:00","BZN|DK1","351.00","n/e"," ","311.00"
"21/06/2019 16:00:00 - 21/06/2019 17:00:00","BZN|DK1","311.00","n/e"," ","280.00"
"21/06/2019 17:00:00 - 21/06/2019 18:00:00","BZN|DK1","239.00","n/e"," ","228.00"
"21/06/2019 18:00:00 - 21/06/2019 19:00:00","BZN|DK1","175.00","n/e"," ","160.00"
"21/06/2019 19:00:00 - 21/06/2019 20:00:00","BZN|DK1","97.00","n/e"," ","91.00"
"21/06/2019 20:00:00 - 21/06/2019 21:00:00","BZN|DK1","36.00","n/e"," ","36.00"
"21/06/2019 21:00:00 - 21/06/2019 22:00:00","BZN|DK1","8.00","n/e"," ","8.00"
"21/06/2019 22:00:00 - 21/06/2019 23:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"21/06/2019 23:00:00 - 22/06/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/06/2019 00:00:00 - 22/06/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/06/2019 01:00:00 - 22/06/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/06/2019 02:00:00 - 22/06/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/06/2019 03:00:00 - 22/06/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/06/2019 04:00:00 - 22/06/2019 05:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"22/06/2019 05:00:00 - 22/06/2019 06:00:00","BZN|DK1","13.00","n/e"," ","13.00"
"22/06/2019 06:00:00 - 22/06/2019 07:00:00","BZN|DK1","48.00","n/e"," ","46.00"
"22/06/2019 07:00:00 - 22/06/2019 08:00:00","BZN|DK1","119.00","n/e"," ","118.00"
"22/06/2019 08:00:00 - 22/06/2019 09:00:00","BZN|DK1","227.00","n/e"," ","208.00"
"22/06/2019 09:00:00 - 22/06/2019 10:00:00","BZN|DK1","316.00","n/e"," ","283.00"
"22/06/2019 10:00:00 - 22/06/2019 11:00:00","BZN|DK1","382.00","n/e"," ","331.00"
"22/06/2019 11:00:00 - 22/06/2019 12:00:00","BZN|DK1","427.00","n/e"," ","377.00"
"22/06/2019 12:00:00 - 22/06/2019 13:00:00","BZN|DK1","445.00","n/e"," ","391.00"
"22/06/2019 13:00:00 - 22/06/2019 14:00:00","BZN|DK1","444.00","n/e"," ","401.00"
"22/06/2019 14:00:00 - 22/06/2019 15:00:00","BZN|DK1","453.00","n/e"," ","400.00"
"22/06/2019 15:00:00 - 22/06/2019 16:00:00","BZN|DK1","414.00","n/e"," ","395.00"
"22/06/2019 16:00:00 - 22/06/2019 17:00:00","BZN|DK1","351.00","n/e"," ","345.00"
"22/06/2019 17:00:00 - 22/06/2019 18:00:00","BZN|DK1","261.00","n/e"," ","279.00"
"22/06/2019 18:00:00 - 22/06/2019 19:00:00","BZN|DK1","182.00","n/e"," ","186.00"
"22/06/2019 19:00:00 - 22/06/2019 20:00:00","BZN|DK1","102.00","n/e"," ","92.00"
"22/06/2019 20:00:00 - 22/06/2019 21:00:00","BZN|DK1","38.00","n/e"," ","34.00"
