"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"19/07/2019 14:00 - 19/07/2019 15:00","BZN|DK1","2271.24","2263.10"
"19/07/2019 15:00 - 19/07/2019 16:00","BZN|DK1","2229.35","2199.70"
"19/07/2019 16:00 - 19/07/2019 17:00","BZN|DK1","2200.60","2192.20"
"19/07/2019 17:00 - 19/07/2019 18:00","BZN|DK1","2248.26","2252.60"
"19/07/2019 18:00 - 19/07/2019 19:00","BZN|DK1","2242.32","2238.60"
"19/07/2019 19:00 - 19/07/2019 20:00","BZN|DK1","2098.46","2119.30"
"19/07/2019 20:00 - 19/07/2019 21:00","BZN|DK1","1989.04","2008.90"
"19/07/2019 21:00 - 19/07/2019 22:00","BZN|DK1","1905.61","1924.90"
"19/07/2019 22:00 - 19/07/2019 23:00","BZN|DK1","1856.81","1911.30"
"19/07/2019 23:00 - 20/07/2019 00:00","BZN|DK1","1753.13","1825.70"
"20/07/2019 00:00 - 20/07/2019 01:00","BZN|DK1","1641.56","1631.50"
"20/07/2019 01:00 - 20/07/2019 02:00","BZN|DK1","1552.00","1519.90"
"20/07/2019 02:00 - 20/07/2019 03:00","BZN|DK1","1510.79","1466.50"
"20/07/2019 03:00 - 20/07/2019 04:00","BZN|DK1","1497.01","1470.10"
"20/07/2019 04:00 - 20/07/2019 05:00","BZN|DK1","1510.09","1490.90"
"20/07/2019 05:00 - 20/07/2019 06:00","BZN|DK1","1503.97","1487.10"
"20/07/2019 06:00 - 20/07/2019 07:00","BZN|DK1","1578.00","1574.20"
"20/07/2019 07:00 - 20/07/2019 08:00","BZN|DK1","1697.95","1719.60"
"20/07/2019 08:00 - 20/07/2019 09:00","BZN|DK1","1869.77","1872.20"
"20/07/2019 09:00 - 20/07/2019 10:00","BZN|DK1","1962.99","1989.80"
"20/07/2019 10:00 - 20/07/2019 11:00","BZN|DK1","1983.10","2030.00"
"20/07/2019 11:00 - 20/07/2019 12:00","BZN|DK1","1980.81","1999.10"
"20/07/2019 12:00 - 20/07/2019 13:00","BZN|DK1","1978.96","1980.20"
"20/07/2019 13:00 - 20/07/2019 14:00","BZN|DK1","1956.14","1954.80"
"20/07/2019 14:00 - 20/07/2019 15:00","BZN|DK1","1928.21","1919.40"
"20/07/2019 15:00 - 20/07/2019 16:00","BZN|DK1","1907.96","1892.50"
"20/07/2019 16:00 - 20/07/2019 17:00","BZN|DK1","1908.68","1905.20"
"20/07/2019 17:00 - 20/07/2019 18:00","BZN|DK1","2057.51","2035.80"
"20/07/2019 18:00 - 20/07/2019 19:00","BZN|DK1","2085.84","2065.50"
"20/07/2019 19:00 - 20/07/2019 20:00","BZN|DK1","2044.17","1987.30"
"20/07/2019 20:00 - 20/07/2019 21:00","BZN|DK1","1946.49","1931.90"
"20/07/2019 21:00 - 20/07/2019 22:00","BZN|DK1","1830.95","1851.90"
"20/07/2019 22:00 - 20/07/2019 23:00","BZN|DK1","1760.59","1800.60"
"20/07/2019 23:00 - 21/07/2019 00:00","BZN|DK1","1645.40","1689.40"
"21/07/2019 00:00 - 21/07/2019 01:00","BZN|DK1","1542.98","1543.70"
"21/07/2019 01:00 - 21/07/2019 02:00","BZN|DK1","1482.17","1458.50"
"21/07/2019 02:00 - 21/07/2019 03:00","BZN|DK1","1457.68","1440.00"
"21/07/2019 03:00 - 21/07/2019 04:00","BZN|DK1","1454.57","1446.40"
"21/07/2019 04:00 - 21/07/2019 05:00","BZN|DK1","1446.85","1445.90"
"21/07/2019 05:00 - 21/07/2019 06:00","BZN|DK1","1418.66","1423.50"
"21/07/2019 06:00 - 21/07/2019 07:00","BZN|DK1","1478.21","1480.80"
"21/07/2019 07:00 - 21/07/2019 08:00","BZN|DK1","1610.99","1613.50"
"21/07/2019 08:00 - 21/07/2019 09:00","BZN|DK1","1747.39","1765.90"
"21/07/2019 09:00 - 21/07/2019 10:00","BZN|DK1","1848.51","1873.30"
"21/07/2019 10:00 - 21/07/2019 11:00","BZN|DK1","1902.45","1920.00"
"21/07/2019 11:00 - 21/07/2019 12:00","BZN|DK1","1940.69","1935.30"
"21/07/2019 12:00 - 21/07/2019 13:00","BZN|DK1","1942.76","1929.90"
"21/07/2019 13:00 - 21/07/2019 14:00","BZN|DK1","1969.42","1932.70"
"21/07/2019 14:00 - 21/07/2019 15:00","BZN|DK1","1967.84","1938.30"
"21/07/2019 15:00 - 21/07/2019 16:00","BZN|DK1","1939.90","1937.90"
"21/07/2019 16:00 - 21/07/2019 17:00","BZN|DK1","1942.44","1953.10"
"21/07/2019 17:00 - 21/07/2019 18:00","BZN|DK1","2093.25","2071.30"
"21/07/2019 18:00 - 21/07/2019 19:00","BZN|DK1","2071.83","2089.60"
"21/07/2019 19:00 - 21/07/2019 20:00","BZN|DK1","1976.34","1962.30"
"21/07/2019 20:00 - 21/07/2019 21:00","BZN|DK1","1899.05","1884.80"
"21/07/2019 21:00 - 21/07/2019 22:00","BZN|DK1","1814.29","1843.70"
"21/07/2019 22:00 - 21/07/2019 23:00","BZN|DK1","1773.03","1826.20"
"21/07/2019 23:00 - 22/07/2019 00:00","BZN|DK1","1670.06","1754.00"
"22/07/2019 00:00 - 22/07/2019 01:00","BZN|DK1","1554.02","1580.90"
"22/07/2019 01:00 - 22/07/2019 02:00","BZN|DK1","1499.81","1503.40"
"22/07/2019 02:00 - 22/07/2019 03:00","BZN|DK1","1484.24","1480.10"
"22/07/2019 03:00 - 22/07/2019 04:00","BZN|DK1","1479.42","1506.80"
"22/07/2019 04:00 - 22/07/2019 05:00","BZN|DK1","1495.18","1513.60"
"22/07/2019 05:00 - 22/07/2019 06:00","BZN|DK1","1548.14","1552.10"
"22/07/2019 06:00 - 22/07/2019 07:00","BZN|DK1","1737.60","1716.30"
"22/07/2019 07:00 - 22/07/2019 08:00","BZN|DK1","1953.59","1952.20"
"22/07/2019 08:00 - 22/07/2019 09:00","BZN|DK1","2163.60","2166.80"
"22/07/2019 09:00 - 22/07/2019 10:00","BZN|DK1","2280.33","2288.00"
"22/07/2019 10:00 - 22/07/2019 11:00","BZN|DK1","2384.05","2372.60"
"22/07/2019 11:00 - 22/07/2019 12:00","BZN|DK1","2418.56","2404.00"
"22/07/2019 12:00 - 22/07/2019 13:00","BZN|DK1","2430.59","2406.00"
"22/07/2019 13:00 - 22/07/2019 14:00","BZN|DK1","2427.33","2411.40"
"22/07/2019 14:00 - 22/07/2019 15:00","BZN|DK1","2409.47","2395.10"
"22/07/2019 15:00 - 22/07/2019 16:00","BZN|DK1","2352.42","2339.30"
"22/07/2019 16:00 - 22/07/2019 17:00","BZN|DK1","2315.84","2302.90"
"22/07/2019 17:00 - 22/07/2019 18:00","BZN|DK1","2425.35","2394.90"
"22/07/2019 18:00 - 22/07/2019 19:00","BZN|DK1","2427.92","2371.50"
"22/07/2019 19:00 - 22/07/2019 20:00","BZN|DK1","2295.42","2291.50"
"22/07/2019 20:00 - 22/07/2019 21:00","BZN|DK1","2156.98","2174.10"
"22/07/2019 21:00 - 22/07/2019 22:00","BZN|DK1","2055.91","2097.90"
"22/07/2019 22:00 - 22/07/2019 23:00","BZN|DK1","1973.12","2050.80"
"22/07/2019 23:00 - 23/07/2019 00:00","BZN|DK1","1809.48","1935.00"
"23/07/2019 00:00 - 23/07/2019 01:00","BZN|DK1","1682.05","1691.20"
"23/07/2019 01:00 - 23/07/2019 02:00","BZN|DK1","1615.37","1601.30"
"23/07/2019 02:00 - 23/07/2019 03:00","BZN|DK1","1596.90","1578.30"
"23/07/2019 03:00 - 23/07/2019 04:00","BZN|DK1","1583.37","1594.80"
"23/07/2019 04:00 - 23/07/2019 05:00","BZN|DK1","1590.43","1601.90"
"23/07/2019 05:00 - 23/07/2019 06:00","BZN|DK1","1610.71","1630.20"
"23/07/2019 06:00 - 23/07/2019 07:00","BZN|DK1","1783.98","1781.80"
"23/07/2019 07:00 - 23/07/2019 08:00","BZN|DK1","2062.32","2022.30"
"23/07/2019 08:00 - 23/07/2019 09:00","BZN|DK1","2278.86","2253.80"
"23/07/2019 09:00 - 23/07/2019 10:00","BZN|DK1","2362.32","2380.30"
"23/07/2019 10:00 - 23/07/2019 11:00","BZN|DK1","2375.08","2417.30"
"23/07/2019 11:00 - 23/07/2019 12:00","BZN|DK1","2367.14","2384.00"
"23/07/2019 12:00 - 23/07/2019 13:00","BZN|DK1","2336.12","2346.00"
"23/07/2019 13:00 - 23/07/2019 14:00","BZN|DK1","2342.58","2347.50"
"23/07/2019 14:00 - 23/07/2019 15:00","BZN|DK1","2307.06","2314.70"
"23/07/2019 15:00 - 23/07/2019 16:00","BZN|DK1","2236.46","2228.40"
"23/07/2019 16:00 - 23/07/2019 17:00","BZN|DK1","2218.74","2209.20"
"23/07/2019 17:00 - 23/07/2019 18:00","BZN|DK1","2295.30","2269.50"
"23/07/2019 18:00 - 23/07/2019 19:00","BZN|DK1","2257.22","2249.00"
"23/07/2019 19:00 - 23/07/2019 20:00","BZN|DK1","2193.76","2153.20"
"23/07/2019 20:00 - 23/07/2019 21:00","BZN|DK1","2122.56","2102.90"
"23/07/2019 21:00 - 23/07/2019 22:00","BZN|DK1","1967.77","2047.30"
"23/07/2019 22:00 - 23/07/2019 23:00","BZN|DK1","1925.65","2011.70"
"23/07/2019 23:00 - 24/07/2019 00:00","BZN|DK1","1795.47","1911.60"
"24/07/2019 00:00 - 24/07/2019 01:00","BZN|DK1","1655.94","1670.60"
"24/07/2019 01:00 - 24/07/2019 02:00","BZN|DK1","1581.21","1561.10"
"24/07/2019 02:00 - 24/07/2019 03:00","BZN|DK1","1576.57","1533.90"
"24/07/2019 03:00 - 24/07/2019 04:00","BZN|DK1","1570.75","1585.60"
"24/07/2019 04:00 - 24/07/2019 05:00","BZN|DK1","1566.31","1598.90"
"24/07/2019 05:00 - 24/07/2019 06:00","BZN|DK1","1594.59","1612.80"
"24/07/2019 06:00 - 24/07/2019 07:00","BZN|DK1","1781.70","1763.20"
"24/07/2019 07:00 - 24/07/2019 08:00","BZN|DK1","2037.06","1995.10"
"24/07/2019 08:00 - 24/07/2019 09:00","BZN|DK1","2222.68","2219.40"
"24/07/2019 09:00 - 24/07/2019 10:00","BZN|DK1","2337.14","2327.10"
"24/07/2019 10:00 - 24/07/2019 11:00","BZN|DK1","2471.98","2447.10"
"24/07/2019 11:00 - 24/07/2019 12:00","BZN|DK1","2494.05","2475.00"
"24/07/2019 12:00 - 24/07/2019 13:00","BZN|DK1","2469.21","2440.70"
"24/07/2019 13:00 - 24/07/2019 14:00","BZN|DK1","2462.02","2443.30"
"24/07/2019 14:00 - 24/07/2019 15:00","BZN|DK1","2343.01","2372.80"
"24/07/2019 15:00 - 24/07/2019 16:00","BZN|DK1","2255.98","2250.50"
"24/07/2019 16:00 - 24/07/2019 17:00","BZN|DK1","2197.40","2215.30"
"24/07/2019 17:00 - 24/07/2019 18:00","BZN|DK1","2284.20","2273.20"
"24/07/2019 18:00 - 24/07/2019 19:00","BZN|DK1","2346.13","2302.30"
"24/07/2019 19:00 - 24/07/2019 20:00","BZN|DK1","2265.42","2236.80"
"24/07/2019 20:00 - 24/07/2019 21:00","BZN|DK1","2170.57","2170.20"
"24/07/2019 21:00 - 24/07/2019 22:00","BZN|DK1","2038.28","2110.00"
"24/07/2019 22:00 - 24/07/2019 23:00","BZN|DK1","1986.24","2089.70"
"24/07/2019 23:00 - 25/07/2019 00:00","BZN|DK1","1827.16","1983.30"
"25/07/2019 00:00 - 25/07/2019 01:00","BZN|DK1","1673.53","1659.60"
"25/07/2019 01:00 - 25/07/2019 02:00","BZN|DK1","1655.90","1601.50"
"25/07/2019 02:00 - 25/07/2019 03:00","BZN|DK1","1512.19","1529.10"
"25/07/2019 03:00 - 25/07/2019 04:00","BZN|DK1","1499.43","1512.50"
"25/07/2019 04:00 - 25/07/2019 05:00","BZN|DK1","1507.08","1524.60"
"25/07/2019 05:00 - 25/07/2019 06:00","BZN|DK1","1545.24","1559.50"
"25/07/2019 06:00 - 25/07/2019 07:00","BZN|DK1","1730.33","1736.20"
"25/07/2019 07:00 - 25/07/2019 08:00","BZN|DK1","1976.32","1983.60"
"25/07/2019 08:00 - 25/07/2019 09:00","BZN|DK1","2204.23","2176.10"
"25/07/2019 09:00 - 25/07/2019 10:00","BZN|DK1","2332.90","2313.20"
"25/07/2019 10:00 - 25/07/2019 11:00","BZN|DK1","2393.86","2405.30"
"25/07/2019 11:00 - 25/07/2019 12:00","BZN|DK1","2419.55","2398.60"
"25/07/2019 12:00 - 25/07/2019 13:00","BZN|DK1","2406.09","2370.60"
"25/07/2019 13:00 - 25/07/2019 14:00","BZN|DK1","2396.10","2370.70"
"25/07/2019 14:00 - 25/07/2019 15:00","BZN|DK1","2370.75","2356.80"
"25/07/2019 15:00 - 25/07/2019 16:00","BZN|DK1","2330.58","2301.00"
"25/07/2019 16:00 - 25/07/2019 17:00","BZN|DK1","2305.93","2278.90"
"25/07/2019 17:00 - 25/07/2019 18:00","BZN|DK1","2359.71","2355.90"
"25/07/2019 18:00 - 25/07/2019 19:00","BZN|DK1","2388.92","2349.40"
"25/07/2019 19:00 - 25/07/2019 20:00","BZN|DK1","2298.66","2259.70"
"25/07/2019 20:00 - 25/07/2019 21:00","BZN|DK1","2198.61","2178.00"
"25/07/2019 21:00 - 25/07/2019 22:00","BZN|DK1","2072.15","2115.00"
"25/07/2019 22:00 - 25/07/2019 23:00","BZN|DK1","2041.35","2073.70"
"25/07/2019 23:00 - 26/07/2019 00:00","BZN|DK1","1923.83","1957.60"
"26/07/2019 00:00 - 26/07/2019 01:00","BZN|DK1","1777.78","1796.00"
"26/07/2019 01:00 - 26/07/2019 02:00","BZN|DK1","1710.63","1677.50"
"26/07/2019 02:00 - 26/07/2019 03:00","BZN|DK1","1678.01","1663.90"
"26/07/2019 03:00 - 26/07/2019 04:00","BZN|DK1","1643.60","1659.20"
"26/07/2019 04:00 - 26/07/2019 05:00","BZN|DK1","1654.04","1655.10"
"26/07/2019 05:00 - 26/07/2019 06:00","BZN|DK1","1699.18","1681.90"
"26/07/2019 06:00 - 26/07/2019 07:00","BZN|DK1","1856.05","1858.70"
"26/07/2019 07:00 - 26/07/2019 08:00","BZN|DK1","2114.37","2055.00"
"26/07/2019 08:00 - 26/07/2019 09:00","BZN|DK1","2337.87","2312.90"
"26/07/2019 09:00 - 26/07/2019 10:00","BZN|DK1","2485.87","2438.30"
"26/07/2019 10:00 - 26/07/2019 11:00","BZN|DK1","2552.39","2539.80"
"26/07/2019 11:00 - 26/07/2019 12:00","BZN|DK1","2472.42","2507.80"
"26/07/2019 12:00 - 26/07/2019 13:00","BZN|DK1","2423.16","2436.10"
"26/07/2019 13:00 - 26/07/2019 14:00","BZN|DK1","2351.28","2363.00"
"26/07/2019 14:00 - 26/07/2019 15:00","BZN|DK1","2314.19","2301.40"
"26/07/2019 15:00 - 26/07/2019 16:00","BZN|DK1","2292.05","2265.60"
"26/07/2019 16:00 - 26/07/2019 17:00","BZN|DK1","2278.61","2269.40"
"26/07/2019 17:00 - 26/07/2019 18:00","BZN|DK1","2341.87","2342.20"
"26/07/2019 18:00 - 26/07/2019 19:00","BZN|DK1","2303.58","2299.60"
"26/07/2019 19:00 - 26/07/2019 20:00","BZN|DK1","2186.83","2192.90"
"26/07/2019 20:00 - 26/07/2019 21:00","BZN|DK1","2071.48","2099.90"
"26/07/2019 21:00 - 26/07/2019 22:00","BZN|DK1","2021.75","2021.30"
"26/07/2019 22:00 - 26/07/2019 23:00","BZN|DK1","1996.07","2021.00"
"26/07/2019 23:00 - 27/07/2019 00:00","BZN|DK1","1845.51","1923.70"
"27/07/2019 00:00 - 27/07/2019 01:00","BZN|DK1","1745.89","1711.80"
"27/07/2019 01:00 - 27/07/2019 02:00","BZN|DK1","1642.82","1601.80"
"27/07/2019 02:00 - 27/07/2019 03:00","BZN|DK1","1589.71","1549.50"
"27/07/2019 03:00 - 27/07/2019 04:00","BZN|DK1","1566.28","1539.60"
"27/07/2019 04:00 - 27/07/2019 05:00","BZN|DK1","1561.23","1547.50"
"27/07/2019 05:00 - 27/07/2019 06:00","BZN|DK1","1537.58","1543.30"
"27/07/2019 06:00 - 27/07/2019 07:00","BZN|DK1","1651.82","1614.10"
"27/07/2019 07:00 - 27/07/2019 08:00","BZN|DK1","1784.57","1788.30"
"27/07/2019 08:00 - 27/07/2019 09:00","BZN|DK1","1974.20","1980.80"
"27/07/2019 09:00 - 27/07/2019 10:00","BZN|DK1","2107.47","2105.90"
"27/07/2019 10:00 - 27/07/2019 11:00","BZN|DK1","2155.94","2177.60"
"27/07/2019 11:00 - 27/07/2019 12:00","BZN|DK1","2217.66","2190.10"
"27/07/2019 12:00 - 27/07/2019 13:00","BZN|DK1","2202.50","2193.90"
"27/07/2019 13:00 - 27/07/2019 14:00","BZN|DK1","2164.06","2173.20"
"27/07/2019 14:00 - 27/07/2019 15:00","BZN|DK1","2144.18","2140.90"
"27/07/2019 15:00 - 27/07/2019 16:00","BZN|DK1","2122.68","2124.50"
"27/07/2019 16:00 - 27/07/2019 17:00","BZN|DK1","2129.26","2109.80"
"27/07/2019 17:00 - 27/07/2019 18:00","BZN|DK1","2247.94","2223.60"
"27/07/2019 18:00 - 27/07/2019 19:00","BZN|DK1","2187.41","2217.50"
"27/07/2019 19:00 - 27/07/2019 20:00","BZN|DK1","2070.51","2076.90"
"27/07/2019 20:00 - 27/07/2019 21:00","BZN|DK1","1960.87","1947.50"
"27/07/2019 21:00 - 27/07/2019 22:00","BZN|DK1","1884.95","1862.50"
"27/07/2019 22:00 - 27/07/2019 23:00","BZN|DK1","1863.49","1834.40"
"27/07/2019 23:00 - 28/07/2019 00:00","BZN|DK1","1737.96","1749.60"
"28/07/2019 00:00 - 28/07/2019 01:00","BZN|DK1","1670.94","1643.20"
"28/07/2019 01:00 - 28/07/2019 02:00","BZN|DK1","1604.80","1578.40"
"28/07/2019 02:00 - 28/07/2019 03:00","BZN|DK1","1586.78","1562.60"
"28/07/2019 03:00 - 28/07/2019 04:00","BZN|DK1","1560.81","1560.80"
"28/07/2019 04:00 - 28/07/2019 05:00","BZN|DK1","1565.48","1558.20"
"28/07/2019 05:00 - 28/07/2019 06:00","BZN|DK1","1542.18","1547.50"
"28/07/2019 06:00 - 28/07/2019 07:00","BZN|DK1","1574.59","1590.10"
"28/07/2019 07:00 - 28/07/2019 08:00","BZN|DK1","1704.42","1710.10"
"28/07/2019 08:00 - 28/07/2019 09:00","BZN|DK1","1856.80","1880.50"
"28/07/2019 09:00 - 28/07/2019 10:00","BZN|DK1","1975.13","1978.60"
"28/07/2019 10:00 - 28/07/2019 11:00","BZN|DK1","1999.13","2027.00"
"28/07/2019 11:00 - 28/07/2019 12:00","BZN|DK1","2000.84","2026.90"
"28/07/2019 12:00 - 28/07/2019 13:00","BZN|DK1","2024.22","2000.90"
"28/07/2019 13:00 - 28/07/2019 14:00","BZN|DK1","2088.33","2086.20"
"28/07/2019 14:00 - 28/07/2019 15:00","BZN|DK1","2038.38","2063.30"
"28/07/2019 15:00 - 28/07/2019 16:00","BZN|DK1","2021.19","2012.70"
"28/07/2019 16:00 - 28/07/2019 17:00","BZN|DK1","2025.89","2039.20"
"28/07/2019 17:00 - 28/07/2019 18:00","BZN|DK1","2167.84","2152.80"
"28/07/2019 18:00 - 28/07/2019 19:00","BZN|DK1","2186.27","2176.00"
"28/07/2019 19:00 - 28/07/2019 20:00","BZN|DK1","2067.06","2066.20"
"28/07/2019 20:00 - 28/07/2019 21:00","BZN|DK1","1985.00","1970.00"
"28/07/2019 21:00 - 28/07/2019 22:00","BZN|DK1","1923.93","1920.80"
"28/07/2019 22:00 - 28/07/2019 23:00","BZN|DK1","1910.29","1901.30"
"28/07/2019 23:00 - 29/07/2019 00:00","BZN|DK1","1790.02","1820.40"
"29/07/2019 00:00 - 29/07/2019 01:00","BZN|DK1","1673.90","1677.70"
"29/07/2019 01:00 - 29/07/2019 02:00","BZN|DK1","1602.03","1586.70"
"29/07/2019 02:00 - 29/07/2019 03:00","BZN|DK1","1570.35","1580.40"
"29/07/2019 03:00 - 29/07/2019 04:00","BZN|DK1","1565.45","1589.70"
"29/07/2019 04:00 - 29/07/2019 05:00","BZN|DK1","1596.82","1612.60"
"29/07/2019 05:00 - 29/07/2019 06:00","BZN|DK1","1651.18","1669.80"
"29/07/2019 06:00 - 29/07/2019 07:00","BZN|DK1","1878.28","1832.10"
"29/07/2019 07:00 - 29/07/2019 08:00","BZN|DK1","2147.36","2121.40"
"29/07/2019 08:00 - 29/07/2019 09:00","BZN|DK1","2378.52","2359.40"
"29/07/2019 09:00 - 29/07/2019 10:00","BZN|DK1","2465.39","2489.40"
"29/07/2019 10:00 - 29/07/2019 11:00","BZN|DK1","2551.48","2545.70"
"29/07/2019 11:00 - 29/07/2019 12:00","BZN|DK1","2570.58","2574.50"
"29/07/2019 12:00 - 29/07/2019 13:00","BZN|DK1","2519.52","2531.60"
"29/07/2019 13:00 - 29/07/2019 14:00","BZN|DK1","2571.98","2551.10"
"29/07/2019 14:00 - 29/07/2019 15:00","BZN|DK1","2530.93","2504.20"
"29/07/2019 15:00 - 29/07/2019 16:00","BZN|DK1","2449.16","2437.60"
"29/07/2019 16:00 - 29/07/2019 17:00","BZN|DK1","2417.07","2396.40"
"29/07/2019 17:00 - 29/07/2019 18:00","BZN|DK1","2512.18","2490.40"
"29/07/2019 18:00 - 29/07/2019 19:00","BZN|DK1","2579.08","2480.10"
"29/07/2019 19:00 - 29/07/2019 20:00","BZN|DK1","2445.31","2439.20"
"29/07/2019 20:00 - 29/07/2019 21:00","BZN|DK1","2311.12","2332.60"
"29/07/2019 21:00 - 29/07/2019 22:00","BZN|DK1","2176.13","2271.00"
"29/07/2019 22:00 - 29/07/2019 23:00","BZN|DK1","2090.72","2267.90"
"29/07/2019 23:00 - 30/07/2019 00:00","BZN|DK1","1949.30","2146.40"
"30/07/2019 00:00 - 30/07/2019 01:00","BZN|DK1","1813.19","1845.10"
"30/07/2019 01:00 - 30/07/2019 02:00","BZN|DK1","1739.16","1694.70"
"30/07/2019 02:00 - 30/07/2019 03:00","BZN|DK1","1700.75","1680.40"
"30/07/2019 03:00 - 30/07/2019 04:00","BZN|DK1","1705.45","1687.20"
"30/07/2019 04:00 - 30/07/2019 05:00","BZN|DK1","1709.21","1719.00"
"30/07/2019 05:00 - 30/07/2019 06:00","BZN|DK1","1742.97","1756.30"
"30/07/2019 06:00 - 30/07/2019 07:00","BZN|DK1","1952.45","1935.50"
"30/07/2019 07:00 - 30/07/2019 08:00","BZN|DK1","2228.36","2170.90"
"30/07/2019 08:00 - 30/07/2019 09:00","BZN|DK1","2409.41","2410.80"
"30/07/2019 09:00 - 30/07/2019 10:00","BZN|DK1","2490.28","2491.30"
"30/07/2019 10:00 - 30/07/2019 11:00","BZN|DK1","2574.94","2560.70"
"30/07/2019 11:00 - 30/07/2019 12:00","BZN|DK1","2613.78","2572.70"
"30/07/2019 12:00 - 30/07/2019 13:00","BZN|DK1","2589.14","2555.00"
"30/07/2019 13:00 - 30/07/2019 14:00","BZN|DK1","2596.31","2578.60"
"30/07/2019 14:00 - 30/07/2019 15:00","BZN|DK1","2552.66","2528.20"
"30/07/2019 15:00 - 30/07/2019 16:00","BZN|DK1","2469.37","2472.80"
"30/07/2019 16:00 - 30/07/2019 17:00","BZN|DK1","2454.79","2414.10"
"30/07/2019 17:00 - 30/07/2019 18:00","BZN|DK1","2572.33","2517.70"
"30/07/2019 18:00 - 30/07/2019 19:00","BZN|DK1","2530.16","2496.60"
"30/07/2019 19:00 - 30/07/2019 20:00","BZN|DK1","2388.46","2400.00"
"30/07/2019 20:00 - 30/07/2019 21:00","BZN|DK1","2270.68","2318.70"
"30/07/2019 21:00 - 30/07/2019 22:00","BZN|DK1","2195.77","2266.00"
"30/07/2019 22:00 - 30/07/2019 23:00","BZN|DK1","2115.20","2255.10"
"30/07/2019 23:00 - 31/07/2019 00:00","BZN|DK1","1937.51","2146.80"
"31/07/2019 00:00 - 31/07/2019 01:00","BZN|DK1","1821.57","1811.00"
"31/07/2019 01:00 - 31/07/2019 02:00","BZN|DK1","1746.88","1709.80"
"31/07/2019 02:00 - 31/07/2019 03:00","BZN|DK1","1688.66","1675.10"
"31/07/2019 03:00 - 31/07/2019 04:00","BZN|DK1","1686.78","1680.20"
"31/07/2019 04:00 - 31/07/2019 05:00","BZN|DK1","1726.50","1723.40"
"31/07/2019 05:00 - 31/07/2019 06:00","BZN|DK1","1780.37","1784.10"
"31/07/2019 06:00 - 31/07/2019 07:00","BZN|DK1","2005.30","1965.10"
"31/07/2019 07:00 - 31/07/2019 08:00","BZN|DK1","2273.81","2241.50"
"31/07/2019 08:00 - 31/07/2019 09:00","BZN|DK1","2437.35","2438.20"
"31/07/2019 09:00 - 31/07/2019 10:00","BZN|DK1","2541.17","2530.50"
"31/07/2019 10:00 - 31/07/2019 11:00","BZN|DK1","2629.25","2612.40"
"31/07/2019 11:00 - 31/07/2019 12:00","BZN|DK1","2622.39","2621.80"
"31/07/2019 12:00 - 31/07/2019 13:00","BZN|DK1","2577.67","2567.40"
"31/07/2019 13:00 - 31/07/2019 14:00","BZN|DK1","2573.97","2572.50"
"31/07/2019 14:00 - 31/07/2019 15:00","BZN|DK1","2557.87","2530.00"
"31/07/2019 15:00 - 31/07/2019 16:00","BZN|DK1","2474.52","2457.90"
"31/07/2019 16:00 - 31/07/2019 17:00","BZN|DK1","2423.80","2419.10"
"31/07/2019 17:00 - 31/07/2019 18:00","BZN|DK1","2532.00","2496.50"
"31/07/2019 18:00 - 31/07/2019 19:00","BZN|DK1","2527.06","2469.30"
"31/07/2019 19:00 - 31/07/2019 20:00","BZN|DK1","2476.72","2413.70"
"31/07/2019 20:00 - 31/07/2019 21:00","BZN|DK1","2331.83","2388.70"
"31/07/2019 21:00 - 31/07/2019 22:00","BZN|DK1","2216.77","2340.90"
"31/07/2019 22:00 - 31/07/2019 23:00","BZN|DK1","2029.76","2285.30"
"31/07/2019 23:00 - 01/08/2019 00:00","BZN|DK1","1861.97","2153.50"
"01/08/2019 00:00 - 01/08/2019 01:00","BZN|DK1","1743.86","1750.90"
"01/08/2019 01:00 - 01/08/2019 02:00","BZN|DK1","1658.55","1635.20"
"01/08/2019 02:00 - 01/08/2019 03:00","BZN|DK1","1607.41","1600.50"
"01/08/2019 03:00 - 01/08/2019 04:00","BZN|DK1","1623.60","1623.20"
"01/08/2019 04:00 - 01/08/2019 05:00","BZN|DK1","1644.99","1655.20"
"01/08/2019 05:00 - 01/08/2019 06:00","BZN|DK1","1733.49","1736.00"
"01/08/2019 06:00 - 01/08/2019 07:00","BZN|DK1","1961.55","1949.10"
"01/08/2019 07:00 - 01/08/2019 08:00","BZN|DK1","2229.22","2222.60"
"01/08/2019 08:00 - 01/08/2019 09:00","BZN|DK1","2422.80","2427.40"
"01/08/2019 09:00 - 01/08/2019 10:00","BZN|DK1","2507.30","2522.20"
"01/08/2019 10:00 - 01/08/2019 11:00","BZN|DK1","2538.68","2570.50"
"01/08/2019 11:00 - 01/08/2019 12:00","BZN|DK1","2554.51","2567.00"
"01/08/2019 12:00 - 01/08/2019 13:00","BZN|DK1","2560.65","2541.00"
"01/08/2019 13:00 - 01/08/2019 14:00","BZN|DK1","2536.50","2541.50"
"01/08/2019 14:00 - 01/08/2019 15:00","BZN|DK1","2511.38","2498.50"
"01/08/2019 15:00 - 01/08/2019 16:00","BZN|DK1","2425.53","2421.10"
"01/08/2019 16:00 - 01/08/2019 17:00","BZN|DK1","2361.98","2361.10"
"01/08/2019 17:00 - 01/08/2019 18:00","BZN|DK1","2457.68","2429.80"
"01/08/2019 18:00 - 01/08/2019 19:00","BZN|DK1","2490.07","2430.60"
